0	0.53125	Both PGC-1α-deficient lines exhibit cold intolerance, reduced hepatocyte respiration rates, and neurologic lesions.	neurologic lesions
1	0.5394736842105263	On 8 April 2008 the Commission and the Slovenian Presidency held a hearing on crimes committed by totalitarian regimes.	totalitarian regimes
2	0.25	The natives showed us uncommon kindness; for they kindled a fire, and received us all, because of the present rain, and because of the cold.	uncommon kindness
3	0.3382352941176471	(IT) Madam President, ladies and gentlemen, the oral amendment that our Group is proposing involves replacing the words 'all forms of glorifying' by the word 'apology'.	oral amendment
4	0.3194444444444444	- (SV) Mr President, I would like to thank my colleagues in the Committee on Women's Rights and Gender Equality and especially the shadow rapporteur for excellent and constructive contributions to the report.	Gender Equality
5	0.2794117647058824	Many of these dimorphisms affect somatic cells, but the sexual dimorphisms that most directly mediate sexual reproduction are those of the gametes themselves.	sexual reproduction
6	0.6	These findings represent a novel role for T-box gene action in embryonic development and provide evidence for a previously unappreciated complexity to acquisition of dorsoventral positional identity in mammalian skin.	embryonic development
7	0.23214285714285715	You shall offer the meal offering in baked pieces for a pleasant aroma to Yahweh.	pleasant aroma
8	0.5416666666666666	Whereas annexin A2 is tightly associated with endosomes and may have functions in membrane fusion and the endosomal pathway, annexin A7 distributes with plasma membrane raft domains of different types and densities.	membrane fusion
9	0.4821428571428571	Let our message of disgust with this aspect of Islamic fundamentalism reach those in the Islamic world who should be doing something drastic to change things for the better, but unfortunately they are not.	Islamic fundamentalism
10	0.1111111111111111	In large part, this has been due to the lack of inhibitors capable of specifically down-regulating the calpains without affecting other proteases.	large part
11	0.5735294117647058	Request for waiver of parliamentary immunity: see Minutes	parliamentary immunity
12	0.368421052631579	Elsewhere, Juán Priede Pérez, the only Socialist councillor in the village of Orio in the Basque country, was murdered by two terrorists on 21 March.	Socialist councillor
13	0.3833333333333333	In spite of the existence of quotas, potato starch production exceeds demand on the European market with the result that we have to export about 40% of our production into the world market, usually with the benefit of export refunds.	starch production
14	0.3055555555555556	Then he brought me out by the way of the gate northward, and led me round by the way outside to the outer gate, by the way of [the gate] that looks toward the east; and behold, there ran out waters on the right side.	right side
15	0.07500000000000001	Consider her palaces, that you may tell it to the next generation.	next generation
16	0.2125	As an offering of firstfruits you shall offer them to Yahweh: but they shall not ascend for a pleasant aroma on the altar.	pleasant aroma
17	0.4166666666666666	Let the heart of those who seek Yahweh rejoice.	Yahweh rejoice
18	0.16666666666666669	They shall build the old wastes, they shall raise up the former desolations, and they shall repair the waste cities, the desolations of many generations.	many generations
19	0.2058823529411765	It requires full solidarity, not just in the European Union, but also in the entire world.	entire world
20	0.25	Israel saw the great work which Yahweh did to the Egyptians, and the people feared Yahweh; and they believed in Yahweh, and in his servant Moses.	servant Moses
21	0.3666666666666667	In the second month, on the fourteenth day at evening they shall keep it; they shall eat it with unleavened bread and bitter herbs.	bitter herbs
22	0.55	But I have used none of these things, and I don't write these things that it may be done so in my case; for I would rather die, than that anyone should make my boasting void.	boasting void
23	0.375	It is important that we have dissuasive and reactive mechanisms.	reactive mechanisms
24	0.6029411764705882	Certain features of neuronal differentiation, such as synapse formation, can be detected definitively at this level of analysis.	neuronal differentiation
25	0.30000000000000004	He will take your fields, and your vineyards, and your olive groves, even their best, and give them to his servants.	olive groves
26	0.5833333333333334	Mourn, as for an only son, most bitter lamentation; for the destroyer shall suddenly come on us.	bitter lamentation
27	0.3888888888888888	"I will remember their sins and lawless deeds no more."""	lawless deeds
28	0.3666666666666667	"""The garment also that the plague of leprosy is in, whether it is a woolen garment, or a linen garment;"	linen garment
29	0.3833333333333333	The next item is the report by Stéphane Le Foll, on behalf of the Committee on Agriculture and Rural Development, on EU agriculture and climate change (SEC(2009)0417 -.	EU agriculture
30	0.5657894736842105	Such contrast enhancement may rest in large part on the particular properties of dendrodendritic synapses between the principal output neurons (mitral cells) and local inhibitory neurons (granule cells) of the olfactory bulb.	olfactory bulb
31	0.2794117647058824	The homozygous mice for the conditional allele are viable and indistinguishable to the normal mice, allowing us to study the roles of Apc in a tissue- and temporal-specific manner.	normal mice
32	0.4444444444444444	Revision of the Treaties - Transitional measures concerning the composition of the European Parliament - Decision not to convene a Convention for the revision of the Treaties with regard to transitional measures concerning the composition of the European Parliament (debate)	transitional measures
33	0.3478260869565217	Moreover, by flying the EU flag as the only embodiment of our Union in that large and important area, the EUBAM Mission is a very efficient ambassador for our institutions, thus contributing to the concrete implementation of both our security strategy and our neighbourhood policy there.	efficient ambassador
