34	0.4558823529411765	Marketing of material for the vegetative propagation of the vine (codified version) (	vegetative propagation
35	0.4411764705882353	While it is self-evidently a matter for your House as to how the procedure is handled, I would, however, ask you to bear with me as I appeal to you to come to a decision and to refrain from dragging the process out any longer, in view of the need to create unambiguous conditions for these innovative therapies, for which people have been waiting for so long, and it is for that reason that I am all the more pleased that three groups have put forward a comprehensive compromise package that will make a speedy agreement of that sort possible.	innovative therapies
36	0.225	and he appointed him priests for the high places, and for the male goats, and for the calves which he had made.	male goats
37	0.7749999999999999	Additionally, two patients with deletions apparently encompassing the FOG2 locus have died from multiple congenital anomalies including CDH [38-40].	congenital anomalies
38	0.1944444444444444	Internal market in natural gas (	natural gas
39	0.33333333333333337	but I tell you that whoever puts away his wife, except for the cause of sexual immorality, makes her an adulteress; and whoever marries her when she is put away commits adultery.	sexual immorality
40	0.5892857142857143	Ablation of Ptdsr function results in neonatal lethality and severe defects in the morphogenesis of several organs.	neonatal lethality
41	0.4027777777777778	"""Beware of false prophets, who come to you in sheep's clothing, but inwardly are ravening wolves."	ravening wolves
42	0.525	The captive exile shall speedily be freed; and he shall not die and go down into the pit, neither shall his bread fail.	captive exile
43	0.3035714285714286	He turned again into the camp, but his servant Joshua, the son of Nun, a young man, didn't depart out of the Tent.	servant Joshua
44	0.15000000000000002	Therefore as the tongue of fire devours the stubble, and as the dry grass sinks down in the flame, so their root shall be as rottenness, and their blossom shall go up as dust; because they have rejected the law of Yahweh of Armies, and despised the word of the Holy One of Israel.	dry grass
45	0.5277777777777778	They are corrupt, and have done abominable iniquity.	abominable iniquity
46	0.5147058823529411	(Parliament agreed to accept the oral amendment)	oral amendment
47	0.7205882352941176	In this work, CF mice on a mixed strain background were found to have a less severe CF phenotype compared to CF mice congenic on the C57Bl/6 background.	CF phenotype
48	0.2222222222222222	"""Surely not one of these men of this evil generation shall see the good land, which I swore to give to your fathers,"	evil generation
49	0.5333333333333333	But false prophets also arose among the people, as false teachers will also be among you, who will secretly bring in destructive heresies, denying even the Master who bought them, bringing on themselves swift destruction.	destructive heresies
50	0.02777777777777779	but the seventh day is a Sabbath to Yahweh your God, in which you shall not do any work, you, nor your son, nor your daughter, nor your male servant, nor your female servant, nor your ox, nor your donkey, nor any of your livestock, nor your stranger who is within your gates; that your male servant and your female servant may rest as well as you.	seventh day
51	0.3026315789473685	Payment services in the internal market (vote)	internal market
52	0.3611111111111112	gave his offering: one silver platter, the weight of which was one hundred thirty shekels, one silver bowl of seventy shekels, after the shekel of the sanctuary; both of them full of fine flour mixed with oil for a meal offering;	meal offering
53	0.2875	Roaming on public mobile networks (signature of act)	mobile networks
54	0.3611111111111112	When his armor bearer saw that Saul was dead, he likewise fell on his sword, and died.	armor bearer
55	0.3666666666666667	Without the constructive and very open collaboration with both the Commission and with the Belgian Presidency of the Council, it would not be possible to conclude this package tomorrow.	open collaboration
56	0.171875	The budget is a strong one, but it has to be said that under one Heading, which mentions the European Union as a global partner, that is, point 134, I suspect that I voted wrongly, because I was following the group list and I do not agree with it in all respects.	group list
57	0.925	The cause of goiter appears to be an impairment of iodide fixation in the follicular lumen due to a reduced rate of iodide transport across the apical membrane of thyroid gland epithelial cells [4].	follicular lumen
58	0.15000000000000002	They brought seven bulls, and seven rams, and seven lambs, and seven male goats, for a sin offering for the kingdom and for the sanctuary and for Judah.	male goats
59	0.6388888888888888	Ca2+ also induces a transbilayer phospholipid redistribution inducing a shape change of red blood cells [51].	phospholipid redistribution
60	0.234375	Having excluded a direct role in vesicle formation and membrane fusion, annexin A7 might act by its property as Ca2+-binding protein [17].	direct role
61	0.4166666666666666	PGC-1α is enriched in brown adipose tissue (BAT), heart, slow-twitch skeletal muscle, and kidney-all tissues with high-capacity mitochondrial systems.	skeletal muscle
62	0.43333333333333335	He made the court: for the south side southward the hangings of the court were of fine twined linen, one hundred cubits;	twined linen
63	0.5882352941176471	However, this study does not support the concept that the perturbation of Shh-Patched-Gli pathway was involved in the pathogenesis of developmental lung hypoplasia in Dhcr7-/- embryos.	lung hypoplasia
64	0.425	In a third model, there would be a limiting quantity of transcription factors - the cell might contain a single transcriptional 'machine' that is capable of accommodating the promoter of only one olfactory receptor gene, similar to the expression site body used by African trypanosomes to ensure singular expression of only one set of variant surface glycoprotein genes [22].	receptor gene
65	0.4444444444444444	the report by Mr Gualtieri and Mr Surján, on behalf of the Committee on Budgets, on Council's position on Draft amending budget No 6/2010 of the European Union for the financial year 2010, Section II - European Council and Council, Section III - Commission, Section X - European External Action Service.	Section X
66	0.5441176470588235	Here we identified mouse mr-s, which is predominantly expressed in retinal photoreceptors and the pineal gland.	pineal gland
67	0.25	In MRL/Mp mice, the presence of the lpr gene accelerates the development of high level and broad-spectrum auto-Ab production and lethal glomerulonephritis, in addition to marked lymphoproliferative disease.	high level
68	0.4285714285714286	Then the lords of the Philistines brought up to her seven green cords which had not been dried, and she bound him with them.	green cords
69	0.275	Current working conditions in this sector are more complex and more demanding: classrooms are more heterogeneous from the social and cultural point of view, teaching concentrates on individual learning, teachers have gone from being ex-cathedra trainers to being classroom managers; there is a requirement to have a good knowledge of foreign languages and information and communications technologies (known as ICT), not only as a means of transmitting knowledge but to be able to use them as a teaching tool.	good knowledge
70	0.36764705882352944	This could not be done under the Charter of Fundamental Rights.	Fundamental Rights
71	0.4625	Thus the same transcription factor apparently serves as an activator or repressor, depending on the target gene.	transcription factor
72	0.5441176470588235	We find that suppression of transgenic APP by more than 95% abruptly halts the progression of amyloid pathology.	transgenic APP
73	0.3157894736842105	The intention of this review was to ensure that Europe's vital tools were defending its workers and businesses against unfair trade and were continuing to work as effectively as possible, especially taking into account the dramatic changes in the global economy, where European businesses operate global supply chains, and where the mix of economic interests amongst European businesses is inevitably becoming more and more complex and difficult to judge and to call.	global economy
74	0.4166666666666666	The report calls for the conclusion of a comprehensive, ambitious and balanced free trade agreement between the EU and India, which should improve market access to goods and services, covering substantially many areas of trade, and including provisions on regulatory transparency in areas relevant to mutual trade investment, as well as things like sanitary and phytosanitary standards, intellectual property protection, trade facilitation and customs.	regulatory transparency
75	0.3055555555555556	These data suggest the basis for the performance deficit on the rotating rod task in the Syt IV mutants is in motor coordination rather than in motor learning.	motor learning
76	0.2794117647058824	MCAD-deficient patients have abnormal plasma and urine metabolites associated with the medium chain–length enzyme specificity.	medium chain
77	0.2647058823529411	The establishing of a European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union, an agency generally known as Frontex, by Regulation (EC) No 2007/2004, was an important step in promoting that solidarity.	European Agency
78	0.6666666666666666	For example, a QTL for PROP avoidance has been suggested on chromosome 7 [16], and we observe a suggestive QTL for quinine taste on chromosome 8 (Figure 2); in neither case are Tas2rs found at these loci (data not shown).	quinine taste
79	0.5	In contrast, the extent of amyloid pathology in mice from the 6 mo + 3 mo treated or 6 mo + 6 mo treated cohorts closely resembled that of the 6 mo untreated cohort, despite the significant age difference between the treated and untreated groups (Figures 4 and Figure S3).	untreated cohort
80	0.3214285714285714	In this confidence, I was determined to come first to you, that you might have a second benefit;	second benefit
81	0.09999999999999998	Such contrast enhancement may rest in large part on the particular properties of dendrodendritic synapses between the principal output neurons (mitral cells) and local inhibitory neurons (granule cells) of the olfactory bulb.	large part
82	0.5294117647058824	Similar conclusions may apply to other gene-targeted animals carrying mutations of genes mapped in the 129-derived susceptibility allele on Chromosome 7 (O'Keefe et al. 1996, 1999).	susceptibility allele
83	0.2222222222222222	At present, there is no obvious explanation for this result.	obvious explanation
84	0.5375	Two world wars; two totalitarian ideologies; strife and suffering.	totalitarian ideologies
85	0.25	"He said to them, ""Most certainly I tell you, there are some standing here who will in no way taste death until they see the Kingdom of God come with power."""	taste death
86	0.625	Therefore, BMPR1A appears to maintain articular cartilage primarily through inducing expression of key ECM components.	articular cartilage
87	0.5657894736842105	Prior to migration onto the diaphragm, they populate the PPF, a wedge-shaped tissue that tapers medially from the lateral body wall to the esophageal mesentery and fuses ventrally with the septum transversum [42].	esophageal mesentery
88	0.296875	The final draft agenda as drawn up pursuant to Rules 110 and 110a of the Rules of Procedure by the Conference of Presidents at its meeting of Thursday 12 December has been distributed.	draft agenda
89	0.325	the oral question to the Commission by Cornelis de Jong, on behalf of the GUE/NGL Group, on violation of the freedom of expression and discrimination on the basis of sexual orientation in Lithuania - B7-0804/2010), and	oral question
90	0.625	"When anyone touches any unclean thing, the uncleanness of man, or an unclean animal, or any unclean abomination, and eats some of the flesh of the sacrifice of peace offerings, which belong to Yahweh, that soul shall be cut off from his people.'"""	unclean abomination
91	0.3472222222222222	Here we provide evidence that NT-3 acts as a chemoattractant for sensory axons during the final phase of their target-directed pathfinding.	final phase
92	0.609375	Pulmonary hypoplasia is associated with abnormal diaphragmatic anatomy or function, and is known to occur as a secondary developmental defect in models of diaphragmatic dysfunction such as complete amuscularization [17] or phrenic nerve disruption [46].	Pulmonary hypoplasia
93	0.6166666666666667	In the absence of a dominant (wild-type [wt]) allele, genetic interactions between recessive alleles (referred to here as “biallelic” effects) could result in different phenotypic outcomes including interallelic complementation.	recessive alleles
94	0.5166666666666667	Mr President, the Beijing Olympics have proved, sadly, that authoritarian regimes are not able or willing to comply with Olympic ideals of respect for human rights and peace.	authoritarian regimes
95	0.4821428571428571	Inclusion of aviation activities in the scheme for greenhouse gas emission allowance trading within the Community (debate)	allowance trading
96	0.25	For Heshbon was the city of Sihon the king of the Amorites, who had fought against the former king of Moab, and taken all his land out of his hand, even to the Arnon.	former king
97	0.5125	Nevertheless these you shall not eat of them that chew the cud, or of those who have the hoof cloven: the camel, and the hare, and the rabbit; because they chew the cud but don't part the hoof, they are unclean to you.	hoof cloven
98	0.42647058823529416	For many years it was believed that the fate of each cell in the genital disk was under the cell-autonomous control of      double sex (dsx), the key regulator of the sex determination pathway.	key regulator
99	0.4886363636363637	I think this situation - one of a certain crisis in relations between Parliament and the Council - points to the need for the European Parliament to put greater pressure on the Council concerning greater transparency over budgetary expenditure.	budgetary expenditure
100	0.15625	In fact, I can tell you that there was an excellent atmosphere during this summit with Russia, which President Medvedev attended, a much better atmosphere than there has been on other occasions.	other occasions
101	0.5625	In addition to colorectal neoplams, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6], suggesting the importance of APC gene functions in these organ systems.	pigment epithelium
102	0.225	kill utterly the old man, the young man and the virgin, and little children and women; but don't come near any man on whom is the mark: and begin at my sanctuary.	little children
103	0.3194444444444444	We therefore remain firmly committed to supporting the inclusive and sustainable development of all LDCs, which represent the poorest and weakest segment of the international community, and which are also characterised by their acute susceptibility to external economic shocks, natural and man-made disasters and communicable diseases.	acute susceptibility
104	0.23214285714285715	Yahweh, a merciful and gracious God, slow to anger, and abundant in loving kindness and truth,	gracious God
105	0.453125	The extension of the period will ensure that Member States have sufficient time to evaluate these substances up until 2014 when the substantive revision of the Biocides Directive will most likely come into force.	substantive revision
106	0.640625	This phenomenon does not reflect a lack of anterior/posterior axis formation, as evidenced by the formation of the AVE anteriorly and the primitive streak posteriorly.	primitive streak
107	0.15000000000000002	saying, 'Woe, woe, the great city, she who was dressed in fine linen, purple, and scarlet, and decked with gold and precious stones and pearls!	precious stones
108	0.3157894736842105	For you are like whitened tombs, which outwardly appear beautiful, but inwardly are full of dead men's bones, and of all uncleanness.	whitened tombs
109	0.3392857142857143	In this context I would like to ask whether our own Security Service and the Belgian authorities are prepared for incidents of this kind.	Belgian authorities
110	0.3026315789473685	What is at stake is the most basic of all human rights, Mr President: the right to live.	human rights
111	0.5238095238095238	In Hungary, this party conducted a campaign full of anti-European, racist, homophobic, anti-Roma and xenophobic diatribes and regularly described Hungary as a colony of the European Union in its utterances.	xenophobic diatribes
112	0.25	Preliminary data (Wangemann et al., unpublished) support a role for pendrin in HCO3 - secretion into endolymph.	Preliminary data
113	0.36764705882352944	Two independent laboratories observed embryonic lethality in Capn4 knockout mice, albeit at different stages of development [31,32].	independent laboratories
114	0.16666666666666669	the report by Mrs Rovana Plumb, on behalf of the Committee on Women's Rights and Gender Equality, on the face of female poverty in the European Union.	Gender Equality
115	0.2361111111111111	But first, he must suffer many things and be rejected by this generation.	many things
116	0.2361111111111111	A loving doe and a graceful deer-- let her breasts satisfy you at all times.	graceful deer
117	0.6	All these were reckoned by genealogies in the days of Jotham king of Judah, and in the days of Jeroboam king of Israel.	Jeroboam king
118	0.3035714285714286	merchandise of gold, silver, precious stones, pearls, fine linen, purple, silk, scarlet, all expensive wood, every vessel of ivory, every vessel made of most precious wood, and of brass, and iron, and marble;	expensive wood
119	0.3833333333333333	Then Yahweh said to me, The prophets prophesy lies in my name; I didn't send them, neither have I commanded them, neither spoke I to them: they prophesy to you a lying vision, and divination, and a thing of nothing, and the deceit of their own heart.	prophets prophesy
120	0.7352941176470589	The microvesicular and macrovesicular hepatic steatosis seen in fasted MCAD−/− mice is consistent with the primary pathological finding seen in human MCAD patients with fasting stress.	hepatic steatosis
121	0.5357142857142857	Mr President, ladies and gentlemen, I can no longer count the number of times over the past 14 or 15 years that I have spoken here in Parliament on subjects relating to bovine spongiform encephalopathy (BSE), transmissible spongiform encephalopathies (TSEs), animal health and, most importantly, consumer protection and human health.	spongiform encephalopathy
122	0.5833333333333334	Since the possible new locus of potential interest on chromosome 1 was of suggestive significance, and since the locus identified on chromosome 13 probably is Cia28, we are now paying special attention to the significant QTL for CIA incidence detected at 60–70 cM on chromosome 11 (denoted Cia40).	suggestive significance
123	0.2333333333333333	We are all aware that the general deterioration of the situation of human rights defenders in the Democratic Republic of Congo is particularly worrying.	Democratic Republic
124	0.43333333333333335	For our boasting is this: the testimony of our conscience, that in holiness and sincerity of God, not in fleshly wisdom but in the grace of God we behaved ourselves in the world, and more abundantly toward you.	fleshly wisdom
125	0.618421052631579	Both are heterodimeric enzymes consisting of distinct 80 kDa catalytic subunits, encoded by the Capn1 (μ-80 k) and Capn2 (m-80 k) genes, respectively, that associate with a common 28 kDa regulatory subunit encoded by the Capn4 gene.	catalytic subunits
126	0.3970588235294118	The Commission will therefore take every initiative - legislative or otherwise - to guarantee consistency between the future stability mechanism and the economic governance carried out by the Union within the euro area.	stability mechanism
127	0.07500000000000001	It happened in the six hundred first year, in the first month, the first day of the month, the waters were dried up from the earth.	first month
128	0.5	From the characterization studies completed thus far, the null mutation mouse accurately represents a model of classic MSUD and appears to be a faithful model of the human disease with respect to several biochemical phenotypes [1].	mutation mouse
129	0.3055555555555556	A false balance is an abomination to Yahweh, but accurate weights are his delight.	accurate weights
130	0.36764705882352944	A subset of CNCCs continues to migrate deeper into the aortic sac to form the aortico-pulmonary septum; a vital structure, which separates the pulmonary trunk from the aorta [4].	vital structure
131	0.30000000000000004	The next item is the oral question to the Commission on the ratification and implementation of the updated ILO conventions by Alejandro Cercas, on behalf of the S&D Group, Marian Harkin, on behalf of the ALDE Group, Jean Lambert, on behalf of the VERTS/ALE Group, and Gabriele Zimmer and Ilda Figueiredo, on behalf of the GUE/NGL Group - B7-0228/2009).	next item
132	0.3571428571428571	We also want to retain public influence, because that means that European citizens can also have genuine political influence.	public influence
133	0.5277777777777778	But these, as unreasoning creatures, born natural animals to be taken and destroyed, speaking evil in matters about which they are ignorant, will in their destroying surely be destroyed,	unreasoning creatures
134	0.2678571428571429	The Committee on Legal Affairs and the Internal Market, after studying it carefully, came to the view and reported back that there was no satisfactory legal basis that could be devised for that proposal.	legal basis
135	0.2375	I believe that it would have been a very good idea to provide for and help the Inuit people to achieve peace and tranquillity as far as their way of life, their way of living and their way of hunting is concerned and also to achieve greater respect with regard to European Union LEADER programmes for Scandinavian countries on seal hunting.	good idea
136	0.33333333333333337	"Thus says Yahweh: ""As the shepherd rescues out of the mouth of the lion two legs, or a piece of an ear, so shall the children of Israel be rescued who sit in Samaria on the corner of a couch, and on the silken cushions of a bed."""	silken cushions
137	0.7023809523809523	'Welcomes the G8 leaders' statement on Zimbabwe of 8 July, in particular their refusal to accept the legitimacy of any government that does not reflect the will of the Zimbabwean people, their recommendation to appoint a Special Envoy of the UN Secretary-General to report on the political, humanitarian, human rights and security situation and to support regional efforts to take forward mediation between political parties while respecting the results of the 29 March 2008 election, and their intention to take further steps, inter alia introducing financial and other measures against those individuals responsible for violence;'.	inter alia
138	0.375	Altogether, our data demonstrate that loss of p150CAF-1 function in ES cells and early embryos alters first the organization of heterochromatin in the nucleus and, in a subsequent step, cell cycle and viability.	early embryos
139	0.3375	Targeted gene deletion in mice provides a powerful approach to determining the physiological roles of μ- and m-calpain and the opportunity to approach their isoform specific functions.	powerful approach
140	0.4666666666666667	Mr President, Commissioner Lewandowski, ladies and gentlemen, we have had 23 years of financial perspectives, four distinct periods that have helped EU expenditure and income to evolve in a well-ordered way.	EU expenditure
141	0.5833333333333334	By 54 wks of age, alphaA/BKO lenses exhibited dense cortical and nuclear cataracts (Figure 1C).	nuclear cataracts
142	0.4027777777777778	Wicked fools will not go there.	Wicked fools
143	0.5	But will God in very deed dwell on the earth?	deed dwell
144	0.5735294117647058	Histological characterization of double transgenic (CaMKIIα-tTA × tet-APPswe/ind) mice revealed early-onset amyloid formation in all four new lines.	Histological characterization
145	0.6052631578947368	"For who is this uncircumcised Philistine, that he should defy the armies of the living God?"""	uncircumcised Philistine
146	0.3833333333333333	The first is legislative efficacy.	legislative efficacy
147	0.32352941176470584	This should come on stream shortly in line with the Committee's needs, and I hope that the work of the Committee will help prepare the ground for the overall solution of the long-lasting conflict in Cyprus.	overall solution
148	0.4722222222222222	Hezekiah had exceeding much riches and honor: and he provided him treasuries for silver, and for gold, and for precious stones, and for spices, and for shields, and for all kinds of goodly vessels;	goodly vessels
149	0.6923076923076923	In accordance with this, ectopic expression of mouse Sepw1 renders cells resistant to hydrogen peroxide, and this resistance is dependent on it binding glutathione (36).	ectopic expression
150	0.4761904761904762	Our results showed that cholesterol deficiency, caused by loss of Dhcr7 activity, did not alter lung branching morphogenesis (early gestational stages, E9.5 to E14.5).	gestational stages
151	0.6111111111111112	DLB conceived and designed the study, carried out sample preparation, confocal microscopy, scanning electron microscopy, statistical analysis, and drafted the manuscript.	electron microscopy
152	0.3529411764705882	"Then Saul said to his armor bearer, ""Draw your sword, and thrust me through with it, lest these uncircumcised come and thrust me through, and abuse me!"""	armor bearer
153	0.5714285714285714	But surveillance should also be broadened to take account of developments within Member States that may affect budgetary sustainability, such as the growth of current account deficits, persistent inflation divergences, persistent divergences in the evolution of unit labour costs, or trends of unbalanced growth.	budgetary sustainability
154	0.4625	To analyze the physiological roles of ESG1, we identified the mouse gene on chromosome 9 and deleted it by homologous recombination in ES cells.	mouse gene
155	0.4605263157894737	I sink in deep mire, where there is no foothold.	deep mire
156	0.3088235294117647	Yes, we have to protect the fragility of the Arctic environment.	Arctic environment
157	0.33333333333333337	Turn away from them, and come on them over against the mulberry trees.	mulberry trees
158	0.2763157894736842	I therefore believe that Mr van Nistelrooij's report is a step in the right direction, but I also believe we should follow it up by putting more resources into resolving emergency matters connected with social housing.	social housing
159	0.4821428571428571	They ate unleavened cakes and parched grain of the produce of the land on the next day after the Passover, in the same day.	parched grain
160	0.631578947368421	In my report, which was adopted by the committee without any amendment to paragraph 1, I called for the introduction of a uniform charging system for all modes of transport, 'based inter alia on marginal social cost'.	inter alia
161	0.2857142857142857	Abnormal lysosomal storage bodies and large vacuoles have been found in skin and conjuctival biopsies using electron-microscopy and, prior to gene identification, served as the only means of diagnosis [3-5].	only means
162	0.2368421052631579	For we have spent enough of our past time doing the desire of the Gentiles, and having walked in lewdness, lusts, drunken binges, orgies, carousings, and abominable idolatries.	drunken binges
163	0.15000000000000002	In HD patients and in accurate genetic replicas, HD CAG knock-in mice, the dominant mutation specifically affects the major population of neurons in the striatum, without impairing huntingtin's essential activities in embryonic development [50-53].	essential activities
164	0.275	It contains an ambitious and cohesive set of measures in the field of social policy, enabling Europeans to grasp the opportunities open to them.	social policy
165	0.38235294117647056	They offered burnt offerings on it to Yahweh, and sacrificed peace offerings.	burnt offerings
166	0.4375	We will be very strict on enforcing this fundamental principle in this case as well.	fundamental principle
167	0.4285714285714286	You have also held the Conference of Presidents in your official residence, the Élysée Palace, on several occasions and you invited the Commission and the Parliament to the capital of your country for an impressive celebration on 1 July, the day on which you took over the presidency, which was also an inspiring demonstration of your determination to unite Europe.	inspiring demonstration
168	0.32352941176470584	We are proposing that this House should use the Union flag in all its meeting places and on the most formal occasions, for example, at constituent sittings or when receiving heads of state.	formal occasions
169	0.375	"He also wrote letters insulting Yahweh, the God of Israel, and to speak against him, saying, ""As the gods of the nations of the lands, which have not delivered their people out of my hand, so shall the God of Hezekiah not deliver his people out of my hand."""	insulting Yahweh
170	0.368421052631579	Living in their palaces and chancelleries, surrounded and cocooned in their motorised convoys, their chauffeured cars and their official banquets, they will not be paying the price that our constituents will as a result of these economic policies.	motorised convoys
171	0.4736842105263158	Thus, during the evolution of vertebrates, subsequent successive duplications of the ancestral gene cluster have given rise to three TACC family members located close to FGFR genes in humans.	successive duplications
172	0.1111111111111111	He set the Levites in the house of Yahweh with cymbals, with stringed instruments, and with harps, according to the commandment of David, and of Gad the king's seer, and Nathan the prophet; for the commandment was of Yahweh by his prophets.	stringed instruments
173	0.3043478260869565	Today, however, we are speaking about floods and what can be done about them at the European level.	European level
174	0.6944444444444444	It is known that cortical dysplasia resulting from aberrant brain development causes seizure syndrome [22].	cortical dysplasia
175	0.6764705882352942	As well as colorectal polyps, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6].	pigment epithelium
176	0.7749999999999999	In a recent paper, Mangrivite et al. showed that the apical sorting of rat SPNT in polarized renal epithelial cells was independent of N-glycosylation [45].	epithelial cells
177	0.421875	the report by Mrs Lulling, on behalf of the Committee on Women's Rights and Gender Equality, on the proposal for a directive of the European Parliament and of the Council on the application of the principle of equal treatment between men and women engaged in an activity in a self-employed capacity and repealing Directive 86/613/EEC - C6-0341/2008 -;	equal treatment
178	0.6764705882352942	A similar effect might be at work in the two Capn4 transgenic lines.	transgenic lines
179	0.4107142857142857	Especially now that we have an enlarged EU that includes twelve new Member States, and since we are working at this very moment on the reform of the Common Agricultural Policy, it is exceedingly important to be able to conduct a new and comprehensive survey as soon as possible.	enlarged EU
180	0.325	We are, then, dealing with digital technology, which is present everywhere all the time.	digital technology
181	0.25	Similar observations have been made in type 2 diabetic patients (Lillioja et al. 1987; Hickey et al. 1995).	diabetic patients
182	0.5263157894736842	That definitely does not represent any underestimate on the part of the Committee on International Trade as to the importance of this issue; rather it stems from our view that the agreement requires parliamentary assent rather than simple consultation, not least because we have some strong and specific views on the agreement which we believe should be taken into account.	parliamentary assent
183	0.4444444444444444	The wilderness grasslands overflow.	grasslands overflow
184	0.4	besides the Sabbaths of Yahweh, and besides your gifts, and besides all your vows, and besides all your freewill offerings, which you give to Yahweh.	freewill offerings
185	0.44565217391304346	I therefore ask that the request for urgent procedure be rejected.	urgent procedure
186	0.2222222222222222	Mice with Shh overexpression died less than 24 h after birth, probably owing to respiratory failure.	respiratory failure
