211	0.2794117647058824	For example, the cyclophilin-like domain (CLD), the internal repeat (W1W2/IR), and zinc-finger rich (ZnF) domains of RanBP2 associate specifically with components of the 19S cap of the proteasome [14], the E2 SUMO-1-conjugating enzyme (Ubc9) [15], and the nuclear export receptor, CRM1/exportin-1 [16], respectively.	repeat
212	0.28125	Two ECFP+ and two EYFP+ clones exhibiting robust fluorescence were used to generate chimeras through ES cell <-> morula stage embryo aggregation [13].	embryo
213	0.30000000000000004	In addition, a cNMP-binding domain was found in all Acdp proteins, which is usually present in ion channels and cNMP-dependent kinases [10-13].	channels
214	0.3026315789473685	Nutritional problems can persist even with adequate oral enzyme supplementation [9] and neutralization of gastric acid to improve lipase function [10], and may involve both impaired digestion and absorption of nutrients [11].	nutrients
215	0.3035714285714286	Both lines of tTA/APP mice we studied here display extreme hyperactivity visible as cage circling and quantified by activity monitoring (see Figure 7).	hyperactivity
216	0.3088235294117647	In order to understand the nature and extent of hyperactivity in the tTA/APP mice, we quantified daily activity levels in double transgenic animals along with their single transgenic and nontransgenic siblings using four-beam frames designed to monitor ambulation within an enclosed cage.	hyperactivity
217	0.33333333333333337	Alternatively, hyperactivity may be caused by neuronal alterations due to transgene expression during early postnatal development.	hyperactivity
218	0.3666666666666667	Fifth, Lin et al. found a neurologic phenotype in males characterized by hyperactivity, whereas the PGC-1α−/− mice described here show reduced locomotor activity.	hyperactivity
219	0.3928571428571429	In our case, the penetrance of hyperactivity was close to 100%, leaving us with no testable animals.	hyperactivity
220	0.3055555555555556	This is an important distinction, as the consumption of bitter-tasting stimuli can be dependent on factors independent of taste, such as toxicity [29].	distinction
221	0.31666666666666665	Such polymorphisms should yield biomarkers suitable for more readily accessible samples, such as peripheral blood or buccal smears.	smears
222	0.3214285714285714	Cholesterol is a necessary membrane constituent of all mammalian, reptile and avian cells, as well as a few other organisms, but not all eukaryotic organisms.	Cholesterol
223	0.3214285714285714	These two reporters can also be used to create pairs of donors and acceptors for in vivo fluorescence energy transfer (FRET) [15].	reporters
224	0.33333333333333337	We show that targeted expression of an activated form of PPARδ produces profound and coordinated increases in oxidation enzymes, mitochondrial biogenesis, and production of specialized type I fiber contractile proteins—the three hallmarks for muscle fiber type switching (Figure 6C).	switching
225	0.3382352941176471	Thus, PPARδ activation, rather than merely an increase of PPARδ levels, is an essential element for fiber switching and its associated functional manifestations.	switching
226	0.3392857142857143	Indeed, in a recent report by Luquet et al. (2003), simple overexpression of wild-type PPARδ in muscle was found not to be sufficient to promote a fiber switch or obesity resistance, although certain oxidation enzymes were increased.	oxidation
227	0.4404761904761905	Fatty acid oxidation occurs in mitochondria and consists of a repeating circuit of four sequential steps.	oxidation
228	0.34375	Mechanisms that establish the general body plan make use of a relatively small number of signaling pathways shared among all animals (reviewed in Pires-daSilva and Sommer 2003), but the extent to which these pathways control finer differences between body regions is not clear.	Mechanisms
229	0.35	In addition to colorectal neoplams, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6], suggesting the importance of APC gene functions in these organ systems.	pigment
230	0.3529411764705882	Within hair follicles, paracrine signals control the type of pigment made in specific regions of the body or at specific times during the hair cycle (reviewed in Furumura et al. 1996; Barsh et al. 2000).	pigment
231	0.35416666666666663	Recently, Tucker et al. (2001) showed that developing sensory and motor axons in limb slice cultures preferentially grow towards neurotrophin-soaked beads instead of following their normal trajectories.	beads
232	0.3557692307692307	The Pax6 gene has a spatially and temporally complex expression pattern in the eye, brain, nasal structures, spinal cord and pancreas [1].	pancreas
233	0.3571428571428571	"This approach, termed ""QTL-Marker-Assisted Counter Selection"" or QMACS, has been previously used to characterize QTL for hypnotic sensitivity to ethanol [31]."	Counter
234	0.359375	Further analysis by light microscopy using immunofluorescence (IF) allowed us to compare wild-type and p150CAF-1-depleted embryos.	microscopy
235	0.45	EM and ER conducted transmission electron microscopy.	microscopy
236	0.5113636363636364	SEM confirmed many of the observations made by confocal microscopy.	microscopy
237	0.55	SJ and SVJ carried out confocal microscopy on whole-mounts of stria vascularis.	microscopy
238	0.6166666666666667	To test this possibility, p53RMCE/− MEFs were electroporated with the p53GFP replacement construct with or without a Cre-expression plasmid, then analyzed by fluorescence microscopy 48 h after electroporation.	microscopy
239	0.3636363636363637	Fluorescent protein reporters currently represent a superior alternative to other gene-based reporters such as the bacterial lacZ or human placental alkaline phosphatase in that their visualization is non-invasive, and as such does not require chromogenic substrates.	visualization
240	0.375	APC is a tumor suppressor gene.	suppressor
241	0.4	The C57Bl/6J-hg/hg (HG) mouse is a model of systemic overgrowth resulting from a spontaneous deletion on MMU10, which eliminates expression of the Socs2 (suppressor of cytokine signaling 2) gene [14-16].	suppressor
242	0.381578947368421	Similarly, when noggin, a potent BMP inhibitor, is introduced in early stage chick limb buds prior to skeletogenesis, mesenchymal condensation does not take place [27,28].	condensation
243	0.6071428571428571	However, BMP2 and BMP4 are required in concert to promote condensation of the posterior digit anlagen.	condensation
244	0.3833333333333333	Are the favored olfactory receptors in more open chromatin conformation or more accessible genomic locations?	conformation
245	0.5166666666666667	"The morphological observations presented in this study demonstrate that fiber cells in lenses lacking alphaA and alphaB fail to elongate symmetrically from the bow region and therefore do not establish the typical ""onion skin"" conformation in which cells extend from the anterior epithelium to the posterior capsule."	conformation
246	0.3913043478260869	PAI-1 antigen and activity were decreased in both CSS-5 and CSS-17 and the heterosomic mice, CSS-5F1 and CSS-17F1, but not in the CSS-11 strain.	antigen
247	0.4852941176470589	However, it has been noted that deletion of the Fc receptor (the primary receptor for microglial opsinization of antibody–antigen complexes) in APP transgenic mouse models has no impact on the effectiveness of antibody-mediated therapy [56,57].	antigen
248	0.5263157894736842	Sweeny et al [28] screened 25 strains of mice and found only the RIIS/J mice to have increased bleeding time due to reduced von Willebrand antigen.	antigen
249	0.625	Only in situations with severe physical injury, distinct environmental influences or additional platelet attributes like the platelet antigen polymorphism [53] differences might become apparent.	antigen
250	0.3970588235294118	The role of Socs2 in the HG phenotype was confirmed by an independently engineered Socs2-/- knockout mouse which shared a number of phenotypes in common with HG, including gigantism [17].	gigantism
251	0.4	Immunostaining the kidneys of homozygous Aqp2F204V/F204V mice shows that the mutant-expressing collecting duct cells can not mediate water reabsorption, because it fails to insert into the apical plasma membrane in response to dDAVP.	duct
252	0.4	Rod spherules establish an invaginating synapse with rod bipolar dendrites and axonal endings of horizontal cells.	Rod
253	0.5125	Rod photoreceptor generation peaks around the time of birth.	Rod
254	0.421875	However, we were unable to consistently turn off the human E2 expression cassette by the potent tetracycline analogue, doxycycline in either of the two transgenic lines tested (data not shown).	analogue
255	0.475	Thrombus formation on fissured atherosclerotic plaques is the precipitating event in the transition from a stable or subclinical atherosclerotic disease and leads to acute myocardial infarction, ischemic stroke or peripheral arterial occlusion.	infarction
256	0.484375	We then screened a brain library with this peptide using the yeast two-hybrid technique and identified three novel interacting proteins, HOMER3, DNCL1 and TRIM11.	peptide
257	0.5131578947368421	A BRC4 peptide was also reported to inhibit the RAD51–DNA interaction.	peptide
258	0.5263157894736842	At 1 mo of age, the mice lacked visible amyloid aggregates that might act as an intractable reservoir of peptide remaining in the brain after the transgene had been suppressed.	peptide
259	0.6176470588235294	On the basis of secondary structure predictions and amino acid sequence conservation, we defined a novel PAX6 protein domain, which we have called the C-terminal peptide.	peptide
260	0.7361111111111112	Staining was absent when the primary antibody was pre-absorbed with the antigenic peptide (data not shown).	peptide
261	0.5	However, the process appears to be patterned at the initial stages of bud formation, since the relative importance of these pathways and their downstream effectors differ as buds begin to develop and cell fates are specified.	effectors
262	0.5	"A second study in Drosophila examined the effects of Pygo mutation on cuticle patterning, midgut constriction, central nervous system, and cardiac development, and concluded that ""Pygo is an essential component in the Wg signal transduction pathway""."	constriction
263	0.5	AK and NL performed bile collection experiments and bile characterization for Figure 8.	AK
264	0.6176470588235294	ELK, AK, EV and MHL performed Western blotting and immunohistochemistry experiments.	AK
265	0.5357142857142857	In the proximal tubule cells of the rat kidney, a partial loss of actin and the actin-bundling protein villin is observed upon cadmium treatment, as well as the derangement and depolymerization of microtubules (60).	derangement
266	0.5625	Transcription of apparent 'singleton' olfactory receptor genes (0.5 Mb or more from the nearest other olfactory receptor gene) suggests that there is no absolute requirement for genomic clustering for an olfactory receptor to be transcribed, consistent with observations that small olfactory receptor transgenes can be expressed correctly when integrated outside native olfactory receptor clusters [35].	singleton
267	0.5833333333333334	SEM confirmed many of the observations made by confocal microscopy.	SEM
268	0.6428571428571429	SLC39A10 is one of 14 mouse SLC39 members, which belong to the ZIP family of metal ion transporters (43,44).	ZIP
269	0.6547619047619048	There was the normal festooned appearance of the urothelium, and this transitional epithelium was of normal thickness.	epithelium
270	0.6666666666666666	During budding morphogenesis, intersecting signaling networks from the epithelium and mesenchyme govern transcriptional, adhesive, polarity, and motility programs in these select groups of cells.	epithelium
271	0.7222222222222222	If lack of protection from light-induced damage was the major factor affecting the changes in these lenses, then the bulk of the damage should have resided along the visual axis, particularly in the central anterior epithelium and subcapsular cortex in the 5 wk lenses, but this was not the case.	epithelium
272	0.7333333333333333	Further, although the polymorphism assessed typically resides within a gene known to protect bronchial epithelium from carcinogens, oxidants, or DNA damage, the selection of the particular polymorphism for study is largely empiric, and not based on known functional properties.	epithelium
273	0.875	We note that several apparently highly expressed olfactory receptors (gene A, this study, and MOR10 and MOR28 [36]) are expressed in zone 4 of the olfactory epithelium.	epithelium
274	0.6666666666666666	At older ages (9–12 mo) amyloid deposits were visible in the thalamus, which has also been observed in mice expressing mutant APP via the Thy-1 promoter.	thalamus
275	0.7222222222222222	The presence of amyloid pathology in this region has been attributed to axonal transport of APP/Aβ to the terminals of cortical neurons in the thalamus [29].	thalamus
276	0.75	Rosette formation and abnormally wavy epithelia are common sequelae of defects in pathways controlling cell polarity [46,47].	sequelae
277	0.7749999999999999	Osteogenesis is also initiated properly in the absence of these pairs of factors.	Osteogenesis
278	0.22058823529411764	It is estimated that a staggering 10 000 containers are lost at sea each year.	sea
279	0.04999999999999999	I would remind you that the election of the President will begin at 10 a.m. and I would point out that, in accordance with the provisions of Rule 11(2) of the Rules of Procedure, no business shall be transacted while the oldest Member is in the Chair unless it is concerned with the election of the President or the verification of credentials.	Rules
280	0.17857142857142855	We have simply confirmed, in accordance with our rules, that Rule 19 of our Rules of Procedure already gives the President of Parliament the right to bring an end to successive uses of points of order, procedural motions etc., 'where the President is convinced that these are manifestly intended to cause and will result in a prolonged and serious obstruction of the procedures of the House or the rights of other Members'.	Rules
281	0.06666666666666665	What further measures is the Commission now taking to ensure the full abolition of barriers imposed on customers by virtue of their country of residence or registration of payment card which prevent them accessing the best prices and range of goods and services, such as music downloads, rail and airline tickets, DVDs and computer games, particularly those sold online, sold anywhere in the EU?	prices
282	0.11538461538461535	Many economic operators are in an even more serious situation, as they get prices of less than 20-21 cents, when their production costs come to at least 40 cents per litre.	prices
283	0.1944444444444444	Rise in food prices (vote)	prices
284	0.09999999999999998	We now have a proposal on the table which lays down strict emissions values for the next ten years and which simultaneously creates clarity and incentives for technological innovations.	table
285	0.2333333333333333	Mr President, in coordination with other groups, I would like to table an oral amendment concerning the draft bill in the Duma to ignore certain rulings of the European Court of Human Rights.	table
286	0.30000000000000004	Contrary to what has been suggested by Mr Cohn-Bendit, it is possible to table amendments, indeed - according to the e-mail - some members intend to do so.	table
287	0.2352941176470588	The next item is the report by Mrs Roth-Behrendt on behalf of the Committee on the Environment, Public Health and Food Safety on EU legislation on Transmissible Spongiform Encephalopathies (TSE) and on related feed and food controls.	controls
288	0.13235294117647056	He finds excuses for his political existence by pretending to fight the ghosts of the long bygone British colonial era.	excuses
289	0.13333333333333336	Bearing in mind the French position on the precautionary principle, can a decision be taken rather sooner than a fortnight on where we will be meeting next month?	position
290	0.1805555555555556	I happen to oppose the amendments but it seems to be that we have been put in an invidious position, asking us to vote on amendments which we have not had an opportunity to debate.	position
291	0.1388888888888889	Let us hope that we reach a solution on all the issues, including the release of the three captured Israeli soldiers and the BBC journalist Alan Johnston.	journalist
292	0.1388888888888889	However, if we look at the details of the agreement, it seems as if speed took precedence over thoroughness.	speed
293	0.14705882352941174	Two and a half minutes, Madam President.	half
294	0.15000000000000002	The aim of the meeting will be to formalise the agreement reached on loans to Greece, the financial support package for Greece to tackle the serious financial situation of this euro-area country, and to reflect on the lessons that can be learned from this situation and these agreements in relation to the future of the euro area and of the whole of the European Union.	future
295	0.1805555555555556	The next item is the report by Mr Dess, on behalf of the Committee on Agriculture and Rural Development, on the CAP towards 2020: meeting the food, natural resources and territorial challenges of the future.	future
296	0.19117647058823528	We have to do everything we can to ensure that our European media model remains intact in these turbulent times and that we give it a firm foundation for the future, too.	future
297	0.234375	Public service broadcasting in the digital era: the future of the dual system (short presentation)	future
298	0.15625	Crisis in the EU livestock sector (debate)	Crisis
299	0.15789473684210525	Trade and industrial production have collapsed not only as a result of the crisis, but also due to the political unrest triggered by the parliamentary elections in April.	Trade
300	0.2777777777777778	The next item is the debate on the oral question to the Commission on the definitive results of the anti-dumping investigation concerning footwear from China and Vietnam, by Enrique Barón Crespo, on behalf of the Committee on International Trade - B6-0432/2006).	Trade
301	0.1607142857142857	The restrictions on spraying by aircraft will surely be welcomed by EU citizens, as will the buffer zones for protecting drinking water and aquatic organisms.	aircraft
302	0.2763157894736842	It is fundamental to our existence.	existence
303	0.17105263157894735	Cooperation with countries that are the source of migration is one of the most important elements of the new immigration policy - before 2004, there was practically no immigration policy in the European Union - and one of the prime elements of the policy that arose following the Hampton Court meeting in 2004 is cooperation with countries of origin and transit for illegal migration.	Court
304	0.2125	The issue is being decided at present by the Court of Human Rights and will not go away.	Court
305	0.1764705882352941	One of the main obstacles to unconstrained political and economic relations with Russia and to a new partnership agreement is the presence of the major shortcomings in the Russian justice system.	partnership
306	0.2058823529411765	The next item is the report (A4-0274/97) by Mr Martens, on behalf of the Committee on Development and Cooperation, on the Commission's Green Paper on relations between the European Union and the ACP countries on the eve of the 21st Century - Challenges and options for a new partnership (COM(96)0570 - C4-0639/96).	partnership
307	0.25	My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.	partnership
308	0.25	My admiration for Europe and for the institutions you have created, for the road you have walked from disunity, rivalries and wars to unity, partnership and peace, democracy, inclusion and prosperity, as well as for your deep belief in solidarity among peoples, led me as a Nobel Peace Prize Laureate in 2008 to nominate the European Union and the European Commission for the Nobel Peace Prize.	partnership
309	0.17857142857142855	Mr President, on urgency for aid to shipbuilding: this is certainly still a most controversial subject, in the European Community too.	aid
310	0.25	The issue, Madam President, ladies and gentlemen, has proved rather contentious in Parliament's Committee on International Trade, as regards whether - and this was the pretext for this Commission proposal - we should use trade preferences as a means of emergency aid to a given country; as regards the duration and extension of those trade preferences; and, finally, as regards what conditions would be imposed on the beneficiary, Pakistan in this instance.	aid
311	0.1805555555555556	(The House rose and observed a minute' s silence)	silence
312	0.19117647058823528	Compatibility of the Anti-Counterfeiting Trade Agreement with the EU Charter of Fundamental Rights: see Minutes	Compatibility
313	0.2222222222222222	Violence and hatred cannot be accepted in the name of religion.	hatred
314	0.19642857142857145	Ship-source pollution and penalties for infringements (debate)	pollution
315	0.2	Request for consultation of the Committee of the Regions on the role of volunteering in economic and social cohesion (Rule 118) (vote)	Request
316	0.203125	on the Council statement on the United Nations Convention on the Rights of Persons with Disabilities;	United
317	0.2307692307692308	The new administration in the United States has shown great interest in deepening and extending links with us in Europe.	United
318	0.203125	Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Criminal justice' as part of the general programme 'Fundamental Rights and Justice' - C6-0237/2005 -	Justice
319	0.3214285714285714	the recommendation by Csaba Sógor, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the Agreement between the European Union and the Islamic Republic of Pakistan on the readmission of persons residing without authorisation - C7-0264/2009 - 2009/0036(NLE)),	Justice
320	0.203125	I do not believe that it is necessary to expand any further on the disastrous global environmental and economic consequences of IUU fishing, as you are well aware of that.	consequences
321	0.3125	Subject: The negative consequences of the EU biofuels targets	consequences
322	0.328125	This scheme has been implemented to date in accordance with the provisions of Commission Regulation (EC) No 983/2008 establishing aid for the purchase of cereals, skimmed milk powder and rice.	scheme
323	0.2083333333333333	Today we are in the initial stage of the treaty coming into effect, and the EU will need to have adequate funding at its disposal from the outset in order to implement the new policies.	policies
324	0.25	This House can play a crucial role in upgrading EU policies to a fully-fledged EU strategy.	policies
325	0.21052631578947367	(NL) Mr President, ladies and gentlemen, on behalf of the Group of the Greens/European Free Alliance, I should like to attempt, by means of an oral amendment, a better and more correct wording to the second part of Paragraph 11, which would then read as follows, and I will read it out in English: 'in particular by means of enhanced dialogue over Ukraine en Belarus and joint efforts to finally resolve the frozen conflicts in Moldova en the South Caucasus'.	South
326	0.2142857142857143	According to records in the UK, only one person has died as the result of an earthquake and that was in the mid-seventeenth century.	result
327	0.21666666666666667	We know that this is not the final result, because the Staff Regulations and the Financial Regulation provide all the necessary leeway for the codecision procedure, which is a precondition for the final establishment of the service.	result
328	0.21666666666666667	- (IT) Mr President, ladies and gentlemen, my apologies, here again only a factual replacement is involved; as the Afghan law is cited, the appropriate wording of the law should be substituted:	wording
329	0.22058823529411764	(FR) Excuse me, but you have unfortunately forgotten the original wording of paragraph 45.	wording
330	0.3055555555555556	Everyone tried to find suitable compromises, even with regard to the two points that up to now had been contentious: governance, the conditions for the clearing houses and, secondly, the wording concerning the third states regulation, on which we have had intensive and contentious debates.	wording
331	0.21875	The compromise text agreed with the Council also provides some protection for those immigrants forced to work illegally, who are often held hostage by criminal organisations.	organisations
332	0.25	This is the razor-sharp conclusion of an open letter of 14 June which five human rights organisations have addressed to the foreign ministers of the European Union.	organisations
333	0.33333333333333337	As you know, we have proposed a number of new initiatives in order to make our producer organisations much more attractive.	organisations
334	0.40625	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	organisations
335	0.4166666666666666	A word of thanks is also due to many non-governmental organisations and unions, to the experts who participated in the presentation workshop for the financial impact study, to the secretariats of the Committee on Women's Rights and Gender Equality and of my political group, to the Policy Department of the European Parliament, and to my assistants.	organisations
336	0.21875	The then authorities of the former Eastern Bloc countries spent too long concealing information about the disaster from the world and, above all, from their own citizens.	authorities
337	0.25	The European Union would like to see the authorities accept Mr Gambari's proposals for a further political process.	authorities
338	0.25	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	authorities
339	0.2666666666666667	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	authorities
340	0.2678571428571429	However, the current way of managing variations is proving increasingly inefficient and is no longer satisfactory either for the authorities or for the pharmaceutical industry as a whole.	authorities
341	0.21875	However, the correct work of customs forms the basis for the success of our single market and the free movement of goods, persons, capital and services.	goods
342	0.25	Retrofitting of mirrors to heavy goods vehicles (vote)	goods
343	0.2222222222222222	On 23 October 1956, Hungarian university students took to the streets of Budapest to protest against the Communist government and they were soon joined by citizens from all professions and sectors of society.	society
344	0.28846153846153844	Unfortunately, the terrorist murderers are once again punishing Spanish society.	society
345	0.2222222222222222	Meanwhile the people on the street who wanted to celebrate peacefully were brutally attacked and beaten up.	street
346	0.2222222222222222	by Mr Søndergaard, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2007, Section V: Court of Auditors (C6-0419/2008 -,	Control
347	0.225	We will begin as scheduled with a statement by the Commission on urgent political matters, namely on the European Union's reactions to the Helms-Burton law on trade restrictions.	restrictions
348	0.23214285714285715	His own enterprising spirit and non-conformist approach, his constant concern for the man in the street and his own sense of humour and personality were defining characteristics of his presidency at that time.	personality
349	0.2333333333333333	On the other hand, many Member States are taking refuge in a new form of intergovernmentalism, nationalism and protectionism, instead of looking towards Europe.	nationalism
350	0.3214285714285714	Mr President, yesterday saw the installation of a new government and the re-establishment of the devolved assembly in Northern Ireland, representing what would have previously been called the extreme opinion of unionism and the extreme opinion of nationalism, brought together to form a new government for Northern Ireland.	nationalism
351	0.234375	With their help, John has sought to shed light on what has been a very murky area, and to bring clarity where uncertainty prevailed before, based consistently on the twin principles that the patient must always come first and that patient choice should be determined by needs and not by means.	John
352	0.2361111111111111	The next item is the debate on the oral question to the Council by Miroslav Ouzký, on behalf of the Committee on the Environment, Public Health and Food Safety, on progress in Council on the Framework Directive on Soil Protection - B6-0455/2008).	Safety
353	0.25	2007 discharge: European Agency for Safety and Health at Work (	Safety
354	0.2941176470588235	Implementation of the posting of workers directive following the judgments of the Court of Justice (debate)	judgments
355	0.25	Anti-dumping cases - state of play and prospects (debate)	prospects
356	0.25	This resolution invites Member States and the Commission, in accordance with their respective competences, to promote the ratification and application of the UN Convention on the Rights of Persons with Disabilities concluded by the European Union on 26 November 2009.	Persons
357	0.25	There is also a third group, which is that of minority languages.	minority
358	0.25	After the fall of the Berlin Wall and the end of the Cold War, we were able to include references to human rights and subsequently, in 2000, to provide for a stronger political dimension to our relations and to give priority to fighting poverty and improving our economic and financial partnership.	Cold
359	0.25	Opening of the sitting	Opening
360	0.2647058823529411	And if that is the case, should your office not write to the Commission and the United Kingdom Government for clarification on the point to help the industry and the farmers who are likely to be affected by the persistent inability of the British Government to deal with this matter?	clarification
361	0.2647058823529411	The importance of management and of the other players as parties to corporate governance, whether they be employees, creditors, customers or suppliers, was also greatly emphasised on that occasion.	occasion
362	0.2666666666666667	On the same occasion, in accordance with Article 104(7) of the Treaty, the Council set a deadline of one year for the correction of this excessive deficit.	occasion
363	0.2647058823529411	Mr President, I am very conscious that the Treaty of Lisbon is, as my colleague David Sumberg has just said, a train wreck as regards the European Union.	wreck
364	0.265625	The next item is the Commission statement on GM/Opel: current developments.	developments
365	0.2666666666666667	(SV) Mr President, if you went into the corridors of Parliament yesterday you would have seen a great many stickers from the lobbyists' organisation of the European chemical industry on the floor, and some of them are still there today.	stickers
366	0.275	Before your election as President, you were well known as the architect of the Indian space and atomic energy programme, and you enjoy international renown as one of India's most important scientists.	programme
367	0.375	Combating violence (Daphne III programme) (vote)	programme
368	0.375	All our work towards cooperation with our sister countries in Central and Eastern Europe is therefore not simply another element in Parliament's heavy work programme.	programme
369	0.2794117647058824	Mr President, I would like, above all, to thank the Commission for appreciating the risk involved in the phenomenon of counterfeiting and piracy.	piracy
370	0.2833333333333333	Sea piracy (debate)	piracy
371	0.2833333333333333	Mr President, Commissioner, ladies and gentlemen, there is only one lesson to be learned here, namely, that full-time contracts of an indefinite duration must remain the norm.	norm
372	0.2941176470588235	Madam President, I am advised by the services that each additional roll-call vote costs EUR 400, which makes the cost of yesterday's escapade in excess of EUR 25 000.	escapade
373	0.296875	Ladies and gentlemen, we are all aware of the dreadful tropical cyclone, Nargis, which ravaged Burma/Myanmar last Saturday.	cyclone
374	0.296875	the proposal for a Council Regulation amending Regulation (EEC) No 3950/92 establishing an additional levy in the milk and milk products sector (COM(98)0158 - C4-0296/98-98/0111(CNS)); -A4-0496/98 by Mr Fantuzzi, on behalf of the Committee on Agriculture and Rural Development, onI.the proposal for a Council Regulation amending Regulation (EEC) No 1766/92 on the common organisation of the market of cereals and repealing Regulation (EEC) No 2731/75 fixing standard qualities for common wheat, rye, barley, maize and durum wheat (COM(98)0158 - C4-0292/98-98/0107(CNS))II.	maize
375	0.4833333333333333	In the light of these developments, it would not be appropriate at this moment to take exceptional measures, such as opening an intervention tender for maize, nor to intervene with export refunds.	maize
376	0.30000000000000004	Secondly, Europe must strengthen its position as the world's leading beneficiary of foreign direct investment and give itself the means to control that investment so as to encourage sustainable development that creates high quality employment.	beneficiary
377	0.30000000000000004	Mr President, I would like to begin by reminding us all that a few weeks ago Greenpeace reported a Galician company, Armadores Vidal, to the Spanish public prosecutor's office for receiving subsidies to the value of EUR 3.6 million from the Spanish Government, between 2003 and 2005, despite the fact that, since 1999, the company has accrued numerous sanctions in several countries for illegal fishing around the world.	subsidies
378	0.33333333333333337	In addition, if this policy were to be implemented in Poland, my country would lose more than all it has hitherto received in the form of direct payments, indirect subsidies and grants, and there would still be more to pay.	subsidies
379	0.43333333333333335	For its part, the EU has accused the United States of granting hidden subsidies to Boeing as part of defence and aerospace projects in which it is involved.	subsidies
380	0.30000000000000004	I should like to inform the House that I received, shortly after my arrival in office, advice from the Committee on Legal Affairs and the Internal Market, inviting the President to submit to the European Court of Justice for review the question of the legal base with regard to the European Company Statute.	Statute
381	0.3846153846153846	The next item is the debate on the oral question by Klaus-Heiner Lehne, on behalf of the Committee on Legal Affairs, to the Commission on the report on the application of Council Regulation (EC) No 2157/2001 of 8 October 2001 on the Statute for a European company (SE) - B7-0211/2009)	Statute
382	0.3055555555555556	As I conclude, I should like to point out that we will only be able to consider that our protest here today has been effective if and when medical care, education and the opportunity to integrate into society are made available to albinos in Tanzania.	Tanzania
383	0.33333333333333337	The Government and President of Tanzania have already started to implement measures, which we appreciate, but it is not enough.	Tanzania
384	0.3157894736842105	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	violation
385	0.3157894736842105	They are: capital increase, pension funds, labour market policy and employment policy, EU enlargement and adequate supervision of EIB policy.	capital
386	0.31666666666666665	Mr Martin: 300 votes.	Martin
387	0.3194444444444444	We also congratulate our fellow Members from Estonia.	Estonia
388	0.36764705882352944	Ladies and gentlemen, 65 years ago today, in June 1940, three countries which are now members of the European Union — Lithuania, Latvia and Estonia — lost their independence as a result of the Soviet occupation.	Estonia
389	0.4411764705882353	President Hendrik Ilves took office as President of Estonia on 9 October 2006.	Estonia
390	0.45	Ladies and gentlemen, this is a wonderful day for the European Parliament, and that is because we are welcoming one of our former fellow Members here - one who is now President of the Republic of Estonia, our former fellow Member Mr Hendrik Ilves!	Estonia
391	0.45	It is a pleasure to welcome the Presidents and Speakers of the Parliaments of Belgium, Herman van Rompuy, of Italy, Fausto Bertinotti, and of the Dutch Senate, Yvonne Timmerman-Buck, who together with other representatives of the Parliaments of Bulgaria, the Czech Republic, Estonia, France, Germany, Hungary, Ireland, Latvia, Lithuania, Luxembourg, Poland, Portugal, Romania, Slovakia, Slovenia and the United Kingdom have joined us here in the European Parliament today and whom I would also like to welcome.	Estonia
392	0.3194444444444444	Addressing the challenge of water scarcity and droughts in the European Union (	droughts
393	0.35	With too much rain in certain parts of Europe and with droughts in other parts of Europe, the climatic conditions within our own regions this year have been adverse to cereal production and, with an estimated output of 258 million tonnes, the 2007 harvest is below average.	droughts
394	0.32894736842105265	The next item is the report by Ana Maria Gomes, on behalf of the Committee on Development, on China's policy and its effects on Africa.	Maria
395	0.3375	On behalf of the whole European Parliament, I should like to express our condemnation of this act and our sympathy for the victim's family and for the whole Spanish people.	sympathy
396	0.34523809523809523	- (IT) Madam President, President-in-Office of the Council, Commissioner, ladies and gentlemen, 60 years ago, the Universal Declaration of Human Rights launched a real global revolution, affirming the prophetic idea of Immanuel Kant, the philosopher, that the infringement of a right in a single country ought to be felt as such in any other part of the world.	Kant
397	0.3472222222222222	The position of the Nepalese Government vis-à-vis the elections to the Tibetan Government in exile clearly tells us who is the real global player in this region.	exile
398	0.3472222222222222	These three countries are on the list of 13 candidate countries involved in the accession process, and this kind of agreement, whereby authorisation can be given for them to take part in Community programmes and agencies, seeks to strengthen the pre-accession strategy.	authorisation
399	0.3529411764705882	Information on medicinal products (Community procedures for the authorisation and supervision of medicinal products) (	authorisation
400	0.45	The scientific opinions allow us to proceed with a proposal for authorisation, but not at any price.	authorisation
