	id	corpus	sentence	token	complexity	class	ppl
2182	3538U0YQ1FU0F2QNF0FL0D5E38U3FU	bible	though the wicked spring up as the grass, and all the evildoers flourish, they will be destroyed forever.	evildoers	0.381578947368421	2	10.09778881072998
1489	356TQKY9XFX916HN9YC53208L8T87H	bible	May it become a retribution and a trap.	trap	0.33333333333333337	2	104.3927230834961
1880	3S829FDFT21FXGJ58JRJJTRXYS5DXN	bible	"Neither let the foreigner, who has joined himself to Yahweh, speak, saying, ""Yahweh will surely separate me from his people""; neither let the eunuch say, ""Behold, I am a dry tree."""	foreigner	0.3125	2	11852.576171875
2213	33W1NHWFYHLBJ0FHVRFJLIPU9CJTZ7	bible	"Phinehas the son of Eleazar the priest said to the children of Reuben, to the children of Gad, and to the children of Manasseh, ""Today we know that Yahweh is in the midst of us, because you have not committed this trespass against Yahweh."	Reuben	0.3970588235294118	2	282.6310119628906
1960	3BJKPTD2QCC2H9TQLAL6ZFNV0VVRT7	bible	But if one of those who don't believe invites you to a meal, and you are inclined to go, eat whatever is set before you, asking no questions for the sake of conscience.	conscience	0.32352941176470584	2	9.741328239440918
1665	3XBYQ44Z6P47P5ACK4VCMEVCSAFWTK	bible	As for Ishmael, I have heard you.	Ishmael	0.368421052631579	2	24.22462272644043
1383	3MNJFORX8B43THDRTJ3EFA3YH6B5FG	bible	"Repent, and believe in the Good News."""	News	0.2647058823529411	2	6.235920429229736
1942	34R3P23QHS1HKWJHKAEN8VSOHGKHWV	bible	These are the inheritances which Moses distributed in the plains of Moab, beyond the Jordan at Jericho, eastward.	Jericho	0.33333333333333337	2	19.702533721923828
934	3D1TUISJWI04ON5WVSH7QJ86WDJUIX	bible	The king's favor is toward a servant who deals wisely, but his wrath is toward one who causes shame.	favor	0.3409090909090909	2	1436.666259765625
526	30OITAWPBQ368069RZ4VUBKDJH6H9G	bible	For what the law couldn't do, in that it was weak through the flesh, God did, sending his own Son in the likeness of sinful flesh and for sin, he condemned sin in the flesh;	God	0.2352941176470588	2	9.40456485748291
440	3QD8LUVX4XYKT34CTD90LH35LBCX54	bible	"saying, ""Say that his disciples came by night, and stole him away while we slept."	disciples	0.2777777777777778	2	684.7877807617188
1745	32CXT5U14G3BZHTJM65GDUESTJWU8B	bible	"""But the olive tree said to them, 'Should I leave my fatness, with which by me they honor God and man, and go to wave back and forth over the trees?'"	fatness	0.35526315789473684	2	595.0401611328125
1294	3S1WOPCJFGTJU2SGNAN2Y213N6QEJS	bible	"He said, ""He is a prophet."""	prophet	0.2352941176470588	2	54.506874084472656
801	36D1BWBEHN1H0UMLXN5TCTKVUXVM22	bible	This also comes forth from Yahweh of Armies, who is wonderful in counsel, and excellent in wisdom.	counsel	0.36764705882352944	2	520.1607666015625
1647	3M7OI89LVYOS99TV70NIZAWVGOU6CM	bible	Greet Herodion, my kinsman.	kinsman	0.3888888888888888	2	11.273731231689453
1915	3QQUBC64ZEEOJSAIXD5MFY3RCW6XNO	bible	When you rebuke and correct man for iniquity, You consume his wealth like a moth.	rebuke	0.32352941176470584	2	576773.75
517	3SSN80MU8CONBMPF00D6N6MNI12KX7	bible	If the thief isn't found, then the master of the house shall come near to God, to find out if he hasn't put his hand to his neighbor's goods.	neighbor	0.2678571428571429	2	17.437345504760742
1175	3WGCNLZJKF877FYC1Q6COKNWTDQ1DJ	bible	because an excellent spirit, and knowledge, and understanding, interpreting of dreams, and showing of dark sentences, and dissolving of doubts, were found in the same Daniel, whom the king named Belteshazzar.	knowledge	0.2142857142857143	2	948.570068359375
1065	388FBO7JZRTDJX0S29ROYCA0E20YNV	bible	But they flattered him with their mouth, and lied to him with their tongue.	tongue	0.2352941176470588	2	8.700148582458496
1450	3Z3R5YC0P3N5EJOHUFLCIQ9CX9WTFU	bible	Can you put a rope into his nose, or pierce his jaw through with a hook?	hook	0.25	2	13.256726264953613
1764	3C8QQOM6JP115XI2MEP6ZWCNJO3IL8	bible	There will be famines and troubles.	famines	0.3035714285714286	2	825.6978759765625
2039	3ZQA3IO31BRYBCP1RZKSZEZVXPQ1O5	bible	Then they cry to Yahweh in their trouble, he saves them out of their distresses.	distresses	0.34375	2	12.493701934814453
683	3OKP4QVBP2X6DNL3ZZ0D56JWAZCGAW	bible	"Therefore he returned to meet him, and told him, saying, ""The child has not awakened."""	child	0.25	2	295.4186706542969
1346	3EHVO81VN5LOJV3ENMP2F52UL5J1HS	bible	The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness.	captivity	0.23214285714285715	2	83.48805236816406
1237	30IRMPJWDZJ3EQ33R17EYO0ZHI9RK6	bible	At the dedication of the wall of Jerusalem they sought the Levites out of all their places, to bring them to Jerusalem, to keep the dedication with gladness, both with giving thanks, and with singing, with cymbals, stringed instruments, and with harps.	instruments	0.21666666666666667	2	1.3716599941253662
1461	3MNJFORX8B43THDRTJ3EFA3YH6BF5Q	bible	Artaxerxes, king of kings, to Ezra the priest, the scribe of the law of the God of heaven, perfect and so forth.	scribe	0.3409090909090909	2	9.350157737731934
1513	3RWB1RTQDJNY7CLN5K6M3ORTL0MP8O	bible	For Zedekiah king of Judah had shut him up, saying, Why do you prophesy, and say, Thus says Yahweh, Behold, I will give this city into the hand of the king of Babylon, and he shall take it;	Babylon	0.25	2	1.4246625900268555
1507	3QX22DUVOOHQXLKNLXP4EYH6RVOVMJ	bible	that they do good, that they be rich in good works, that they be ready to distribute, willing to communicate;	works	0.25	2	1.6888558864593506
1610	3MJ9GGZYO36GYTDW0KFO32PV0G72AZ	bible	"""If someone ventures to talk with you, will you be grieved?"	ventures	0.265625	2	55217.27734375
1211	36AZSFEYZ40UEUGQU8ZV0I6CFUKVBQ	bible	"Why then were you not afraid to speak against my servant, against Moses?"""	servant	0.21666666666666667	2	81.47830200195312
2112	30EMX9PEVKJFF53G6Q7JOY5V3M0KSZ	bible	"They said to him, ""The things concerning Jesus, the Nazarene, who was a prophet mighty in deed and word before God and all the people;"	Nazarene	0.3666666666666667	2	3.6703219413757324
1289	3DWGDA5POF4T1WYYSB66U6T3TIHV1V	bible	There came to him Sadducees, who say that there is no resurrection.	resurrection	0.22058823529411764	2	4.976739406585693
1837	3XEIP58NL0NN0N7CMIDSZRFDF1ALZD	bible	"Thus says Yahweh of Armies, ""They shall thoroughly glean the remnant of Israel like a vine."	remnant	0.3055555555555556	2	542.205078125
1716	3J9UN9O9J3SK3CDMF3ONDDZZT3R0JZ	bible	Go up to the top of Pisgah, and lift up your eyes westward, and northward, and southward, and eastward, and see with your eyes: for you shall not go over this Jordan.	Jordan	0.2894736842105263	2	29.047494888305664
620	3KG2UQJ0MJO4AV96BZAULQ7YFRTQNQ	bible	Who is like you, a people saved by Yahweh, the shield of your help, the sword of your excellency!	shield	0.3088235294117647	2	16380.8291015625
1154	3W5PY7V3UP7H0797NBZW55TJ5GOJY1	bible	But in those sacrifices there is a yearly reminder of sins.	reminder	0.2222222222222222	2	60.624473571777344
1397	3W0XM68YZPVFLL4MT7SZSXIMDMSK1K	bible	For you have brought these men here, who are neither robbers of temples nor blasphemers of your goddess.	temples	0.234375	2	1791.765625
1472	37VUR2VJ6APX2NSY1UB14E5E8DJC1Z	bible	But it shall come to pass, if you will not listen to the voice of Yahweh your God, to observe to do all his commandments and his statutes which I command you this day, that all these curses shall come on you, and overtake you.	commandments	0.2678571428571429	2	1.223473072052002
1382	31MBOZ6PAORASUW2U4TKOTES6HSLCE	bible	This is the word of Good News which was preached to you.	News	0.2333333333333333	2	11.725990295410156
1712	359AP8GAGGKBD970QASA5OWRBZE7CM	bible	in the high priesthood of Annas and Caiaphas, the word of God came to John, the son of Zacharias, in the wilderness.	Annas	0.2894736842105263	2	14530.05859375
1588	338431Z1FLFM4HOIPTZ755H81NJORN	bible	Let my prayer be set before you like incense; the lifting up of my hands like the evening sacrifice.	incense	0.375	2	28.44343376159668
1819	3RTFSSG7T86J6S27BVTL0NLVYZ6WLY	bible	"""On the eighth day he shall take two male lambs without blemish, and one ewe lamb a year old without blemish, and three tenths of an ephah of fine flour for a meal offering, mingled with oil, and one log of oil."	log	0.3035714285714286	2	5161.328125
1208	3J5XXLQDHMBPBZCDFFKPIZ80R483VC	bible	Now Saul thought to make David fall by the hand of the Philistines.	fall	0.2794117647058824	2	1308.4295654296875
2174	386659BNTLHD8VXIPEIH9D3DZMR01V	bible	God is to us a God of deliverance.	deliverance	0.381578947368421	2	43.36094284057617
928	3M0556243SK7J6JXXJZ09R3K8RBNFO	bible	You judge according to the flesh.	flesh	0.2666666666666667	2	63.78788757324219
1651	3JYPJ2TAYI87MRVADYCSDG8F86HPFR	bible	Where there is no revelation, the people cast off restraint; but one who keeps the law is blessed.	restraint	0.2763157894736842	2	153.3694610595703
1441	31MBOZ6PAORASUW2U4TKOTES6JJCL0	bible	To whom I answered that it is not the custom of the Romans to give up any man to destruction, before the accused has met the accusers face to face, and has had opportunity to make his defense concerning the matter laid against him.	accusers	0.2375	2	10.475951194763184
1234	3VZYA8PITOYCWDY1Q1KTC3GUB4M057	bible	Of the children of Joseph: of the tribe of the children of Manasseh a prince, Hanniel the son of Ephod.	Joseph	0.234375	2	410.39080810546875
1220	3ZURAPD288N45ZC8SW12CKQH5OYF1W	bible	who in the generations gone by allowed all the nations to walk in their own ways.	generations	0.3461538461538461	2	34040.21875
1362	3IWA71V4TIGGC74QYWJ5DNH5H6NX6K	bible	My people, go away from the midst of her, and save yourselves every man from the fierce anger of Yahweh.	midst	0.36764705882352944	2	4557.52001953125
307	378G7J1SJLY50MSFU96HNSVBP0SWEU	bible	Now while he had not yet gone back, Go back then, he said, to Gedaliah the son of Ahikam, the son of Shaphan, whom the king of Babylon has made governor over the cities of Judah, and dwell with him among the people; or go wherever it seems right to you to go.	governor	0.3409090909090909	2	17.567502975463867
2248	3G4VVJO6PZGI2DNOE93PTT0KG2YKPO	bible	Asa and the people who were with him pursued them to Gerar: and there fell of the Ethiopians so many that they could not recover themselves; for they were destroyed before Yahweh, and before his army; and they carried away very much booty.	booty	0.4	2	2.669739007949829
2211	3K8CQCU3KE19US5SN890DFPK3U1NWM	bible	"Reuben said to them, ""Shed no blood."	Reuben	0.390625	2	1393.3040771484375
1165	3DIIW4IV8PV57PBHGMQPDFACX014IQ	bible	But there were not made for the house of Yahweh cups of silver, snuffers, basins, trumpets, any vessels of gold, or vessels of silver, of the money that was brought into the house of Yahweh;	cups	0.21052631578947367	2	12754332.0
1814	34R3P23QHS1HKWJHKAEN8VSOHIXHWC	bible	Joseph is no more, Simeon is no more, and you want to take Benjamin away.	Simeon	0.3035714285714286	2	30.340116500854492
300	3Z33IC0JC0MBQ11TWOLZ9CBMRWI9VZ	bible	"He lifted up his face to the window, and said, ""Who is on my side?"	window	0.25	2	55.642066955566406
675	31GN6YMHLPS6A5XXV4QMC9ZQQR1WSV	bible	These are the gods that struck the Egyptians with all kinds of plagues in the wilderness.	wilderness	0.2368421052631579	2	36.30653762817383
926	3HRWUH63QU2FH9Q8R7MRNFC7JXXN55	bible	I searched in my heart how to cheer my flesh with wine, my heart yet guiding me with wisdom, and how to lay hold of folly, until I might see what it was good for the sons of men that they should do under heaven all the days of their lives.	flesh	0.2125	2	84231.46875
2000	34F34TZU7WZRZMG0UQS1W1SEQ1B2JL	bible	After the second veil was the tabernacle which is called the Holy of Holies,	veil	0.3375	2	115275.578125
1935	3IWA71V4TIGGC74QYWJ5DNH5H6HX6E	bible	"""Aaron shall present the bull of the sin offering, which is for himself, and shall make atonement for himself and for his house, and shall kill the bull of the sin offering which is for himself."	atonement	0.34375	2	3.031601905822754
2129	385MDVINFCFDB2E78AH8K883UAVWJQ	bible	Between the passes, by which Jonathan sought to go over to the Philistines' garrison, there was a rocky crag on the one side, and a rocky crag on the other side: and the name of the one was Bozez, and the name of the other Seneh.	passes	0.36764705882352944	2	105287.8359375
1587	3Z33IC0JC0MBQ11TWOLZ9CBMRUI9VV	bible	He removed the high places, and broke the pillars, and cut down the Asherah: and he broke in pieces the bronze serpent that Moses had made; for in those days the children of Israel burned incense to it; and he called it Nehushtan.	incense	0.2763157894736842	2	1.5448919534683228
1632	3XD2A6FGFNUVY9KP2TGUYPRFSQC9SE	bible	Our hope for you is steadfast, knowing that, since you are partakers of the sufferings, so also are you of the comfort.	sufferings	0.2727272727272727	2	24.376371383666992
258	3CO05SML7V5110WZN8XWF4LQ3MGR0H	bible	Even saying these things, they hardly stopped the multitudes from making a sacrifice to them.	things	0.2352941176470588	2	3.714407205581665
1157	38F60IALAGHEHF9RRX2RFJM8R77T0Q	bible	One said to the man clothed in linen, who was above the waters of the river, How long shall it be to the end of these wonders?	wonders	0.28125	2	308.7947998046875
1900	3ROUCZ907FUJ74W2X1I3BAC3Q26OOP	bible	In the day of prosperity be joyful, and in the day of adversity consider; yes, God has made the one side by side with the other, to the end that man should not find out anything after him.	adversity	0.3125	2	2.837040901184082
80	3UV0D2KX1MJLXY9RFEK4AIXKH8GF4H	bible	When David's young men came, they spoke to Nabal according to all those words in the name of David, and ceased.	words	0.25	2	4.7900800704956055
1552	3AXFSPQOYQYB0GSCIL78GKM3Z7BJFL	bible	For their sakes I sanctify myself, that they themselves also may be sanctified in truth.	sakes	0.25	2	48.722042083740234
1707	3XAOZ9UYRZR1WO2H6CCWOJUVCQ31Q8	bible	There is Elam and all her multitude around her grave; all of them slain, fallen by the sword, who are gone down uncircumcised into the lower parts of the earth, who caused their terror in the land of the living, and have borne their shame with those who go down to the pit.	multitude	0.375	2	11853.60546875
2081	3N5YJ55YXG3CNF2PM3D8VQSTBBYANY	bible	For the other side shall be hangings of fifteen cubits; their pillars three, and their sockets three.	sockets	0.3529411764705882	2	7869.7783203125
802	3KTCJ4SCVG1AB94PEJ5F7AAQ2PAM1A	bible	Yet, Yahweh, you know all their counsel against me to kill me; don't forgive their iniquity, neither blot out their sin from your sight; but let them be overthrown before you; deal you with them in the time of your anger.	counsel	0.4	2	784.7627563476562
364	3IZPORCT1F9CC02VLG4HLWK7P3IRHJ	bible	three cups made like almond blossoms in one branch, a bud and a flower; and three cups made like almond blossoms in the other branch, a bud and a flower, so for the six branches going out of the lampstand;	branches	0.3928571428571429	2	6.644891738891602
1715	3IQ9O0AYW6ZPOAQ7VNRXLNM4D1OTIL	bible	Misery is mine!	Misery	0.2894736842105263	2	6718.1025390625
107	3P520RYKCH6SCZAHO8YD1A41RR05UL	bible	For though the fig tree doesn't flourish, nor fruit be in the vines; the labor of the olive fails, the fields yield no food; the flocks are cut off from the fold, and there is no herd in the stalls:	fruit	0.25	2	1056.4176025390625
1166	3KWGG5KP6J2UYCENUGUZO6TH6OEMCH	bible	"""Now therefore take and prepare yourselves a new cart, and two milk cows, on which there has come no yoke; and tie the cows to the cart, and bring their calves home from them;"	calves	0.2115384615384616	2	76.95818328857422
1646	3OYHVNTV5TY0HDBNZ9QA4TVU6XXKO2	bible	"The women said to Naomi, ""Blessed be Yahweh, who has not left you this day without a near kinsman; and let his name be famous in Israel."	kinsman	0.275	2	13.355148315429688
1502	3MZ3TAMYTLNC8VDFRYM2L8LMPEFRIQ	bible	"How do you say to Pharaoh, ""I am the son of the wise, the son of ancient kings?"""	Pharaoh	0.25	2	124957.65625
2116	3R0WOCG21M9NGCPA3EGWZMST48BUDV	bible	You also, as living stones, are built up as a spiritual house, to be a holy priesthood, to offer up spiritual sacrifices, acceptable to God through Jesus Christ.	priesthood	0.36764705882352944	2	1.7895233631134033
2001	3T2EL38U0MK9MPNAD5X3JSYWH7TXQB	bible	On a ten-stringed lyre, I will sing praises to you.	lyre	0.3375	2	11.730737686157227
1670	3T2HW4QDUV7FRSVT57QUJKNX6P79C5	bible	to carry away silver and gold, to take away livestock and goods, to take great spoil?	spoil	0.3055555555555556	2	219.02938842773438
1277	3KWGG5KP6J2UYCENUGUZO6TH6O9CM2	bible	They will seek the idols, the charmers, those who have familiar spirits, and the wizards.	idols	0.25	2	139658.09375
1306	37ZQELHEQ0YDPGBEJ63D4HNT5SSMNZ	bible	Daniel requested of the king, and he appointed Shadrach, Meshach, and Abednego, over the affairs of the province of Babylon: but Daniel was in the gate of the king.	affairs	0.22368421052631576	2	3753.474365234375
680	3MG8450X2OAW59S08N7RZG9IIRQPUG	bible	Give thanks to the Lord of lords; for his loving kindness endures forever:	kindness	0.25	2	1.8720178604125977
1321	3F6045TU7DODTUOQTNG3HUMP04499O	bible	You shall overlay it with pure gold, its top, its sides around it, and its horns; and you shall make a gold molding around it.	overlay	0.225	2	447908.5625
1561	38XPGNCKHT0ATVVHFTP8S406543V4O	bible	For he is like a refiner's fire, and like launderer's soap;	launderer	0.3625	2	2940.25439453125
1179	302OLP89DZ7TWB5YXD4UFFYHC58AC0	bible	who by the mouth of your servant, David, said, 'Why do the nations rage, and the peoples plot a vain thing?	rage	0.2142857142857143	2	2.390983819961548
2080	3PKVGQTFIHKYYVSKVG857WFAFZPYRJ	bible	A king who sits on the throne of judgment scatters away all evil with his eyes.	scatters	0.3529411764705882	2	429.7342834472656
1439	3XBYQ44Z6P47P5ACK4VCMEVCSCMTWS	bible	Behold, I give you authority to tread on serpents and scorpions, and over all the power of the enemy.	scorpions	0.2368421052631579	2	1.0368634462356567
891	3DFYDSXB2W00JYP2DA272KN69UKJUE	bible	For all the nations will come and worship before you.	worship	0.2941176470588235	2	18.367074966430664
1637	3L60IFZKF3IZN6OSPBSN7SI12UKHHC	bible	the table, all its vessels, the show bread,	vessels	0.32894736842105265	2	2937.14208984375
1724	304QEQWKZPKY4N4JVGGSL9GLSZRO00	bible	Teach me your statutes.	statutes	0.3375	2	201.1228485107422
194	34XASH8KLQMDS1NRZLG586SO57NMPP	bible	"Then Abishai the son of Zeruiah said to the king, ""Why should this dead dog curse my lord the king?"	curse	0.34375	2	151.43975830078125
1421	35YHTYFL1G3KRBS6ZALRJ8XXUUDFVX	bible	"The Spirit and the bride say, ""Come!"""	Spirit	0.2361111111111111	2	6629.3310546875
1693	3WJGKMRWVI9RUI8AHNVW5G6NX8HCDG	bible	Therefore many of the Jews read this title, for the place where Jesus was crucified was near the city; and it was written in Hebrew, in Latin, and in Greek.	Latin	0.29166666666666663	2	941.779052734375
1546	3P0I4CQYVY7RCD54ON9DS4PPT45WO9	bible	So Ahab sent to all the children of Israel, and gathered the prophets together to Mount Carmel.	Mount	0.296875	2	4390.7724609375
402	3SNR5F7R92TNZR8A5S22M1M3AR7EIM	bible	He caught a young man of the men of Succoth, and inquired of him: and he described for him the princes of Succoth, and its elders, seventy-seven men.	elders	0.234375	2	1784.0467529296875
70	37Y5RYYI0P5LZ52N59M8ESDXZVEXS0	bible	Your gates also shall be open continually; they shall not be shut day nor night; that men may bring to you the wealth of the nations, and their kings led captive.	kings	0.22368421052631576	2	32.68994903564453
136	3RTFSSG7T86J6S27BVTL0NLVYXTWLH	bible	Joash slept with his fathers; and Jeroboam sat on his throne: and Joash was buried in Samaria with the kings of Israel.	throne	0.2333333333333333	2	27.660329818725586
1351	3HEADTGN2PSHU1XFQ5LL0XBGXITRV9	bible	"""Neither shall you give false testimony against your neighbor."	testimony	0.2333333333333333	2	1.124434232711792
286	367O8HRHKG8U13EDLYK3HHGZ6YY4SD	bible	Then I called the priests, and took an oath of them, that they would do according to this promise.	promise	0.21875	2	10.647889137268066
1872	3ZCC2DXSD747VW469B0ZFS87IM4YYL	bible	yet you in your manifold mercies didn't forsake them in the wilderness: the pillar of cloud didn't depart from over them by day, to lead them in the way; neither the pillar of fire by night, to show them light, and the way in which they should go.	mercies	0.3970588235294118	2	67.26834106445312
920	3OPLMF3EU5NTJYTTJU2Y44845LPLNF	bible	You have profaned me among my people for handfuls of barley and for pieces of bread, to kill the souls who should not die, and to save the souls alive who should not live, by your lying to my people who listen to lies.	handfuls	0.28409090909090906	2	481.58282470703125
531	3X878VYTIEIIGLRAHCIBDUHU8C67FX	bible	The sun also rises, and the sun goes down, and hurries to its place where it rises.	hurries	0.32894736842105265	2	689.2315673828125
1454	33J5JKFMK6YX6RGWTGQFCC9SACTQ35	bible	Your threshing shall reach to the vintage, and the vintage shall reach to the sowing time; and you shall eat your bread to the full, and dwell in your land safely.	sowing	0.25	2	83.83380889892578
1013	3W0KKJIARR9XWLO7SS1E775URST8KN	bible	He will grow like a cedar in Lebanon.	Lebanon	0.375	2	99.21929168701172
1698	3G9UA71JVVUYLND6029WSS9M1JN7J0	bible	Moreover, brothers, we make known to you the grace of God which has been given in the assemblies of Macedonia;	assemblies	0.2857142857142857	2	23562664.0
2203	38G0E1M85M59ATPWUZGQ58Y04FRUV6	bible	I hate those who regard lying vanities, but I trust in Yahweh.	vanities	0.3833333333333333	2	428.945068359375
1560	3X55NP42EOGC6FFHT3BQC7JI5G6P3C	bible	His clothing became glistening, exceedingly white, like snow, such as no launderer on earth can whiten them.	launderer	0.25	2	577.7343139648438
1773	31ANT7FQN82N7D4XO9REIVFBXJO5HA	bible	I will lay your cities waste, and will bring your sanctuaries to desolation, and I will not take delight in the sweet fragrance of your offerings.	sanctuaries	0.30000000000000004	2	19.762563705444336
1620	3EHIMLB7F7Z6UVNZM7YHUFP2ZBP8HJ	bible	Out of the same mouth comes forth blessing and cursing.	cursing	0.2666666666666667	2	6.6495442390441895
1056	3CO05SML7V5110WZN8XWF4LQ3K3R00	bible	The land of Tappuah belonged to Manasseh; but Tappuah on the border of Manasseh belonged to the children of Ephraim.	border	0.2678571428571429	2	349.0947265625
1123	3G9UA71JVVUYLND6029WSS9M1HFJ70	bible	The sound of it shall go like the serpent; for they shall march with an army, and come against her with axes, as wood cutters.	axes	0.203125	2	3222.486572265625
2201	3UQ1LLR26A8MZFZ4AQXTIYO46GYALW	bible	He had many works in the cities of Judah; and men of war, mighty men of valor, in Jerusalem.	valor	0.3833333333333333	2	7.587054252624512
2086	36BTXXLZ2V8I0OE069KYR7B3KYQR4R	bible	"""Can you bind the cluster of the Pleiades, or loosen the cords of Orion?"	Orion	0.35526315789473684	2	10.165956497192383
2052	3KQC8JMJGCSKTYHTAQ3L3YHRJPX3HM	bible	in that I command you this day to love Yahweh your God, to walk in his ways, and to keep his commandments and his statutes and his ordinances, that you may live and multiply, and that Yahweh your God may bless you in the land where you go in to possess it.	ordinances	0.3529411764705882	2	6.475123882293701
1106	3Y7LTZE0YTMQJDU6VW5TQEBWSQ7ZUL	bible	He poured out a drink offering on it, and poured oil on it.	oil	0.2083333333333333	2	157.50230407714844
1370	3PMR2DOWOO1TV1G2927VO667SG245R	bible	I saw, when, for this very cause that backsliding Israel had committed adultery, I had put her away and given her a bill of divorce, yet treacherous Judah, her sister, didn't fear; but she also went and played the prostitute.	adultery	0.23214285714285715	2	2476.701416015625
2062	3HFWPF5AK9J9J7V9LKFK7COTS0E3S7	bible	Thus you called to memory the lewdness of your youth, in the handling of your bosom by the Egyptians for the breasts of your youth.	lewdness	0.368421052631579	2	653.8504638671875
1804	3QGTX7BCHP29YY4RUVXLI2JGT9XZ5M	bible	He fortified the strongholds, and put captains in them, and stores of food, and oil and wine.	stores	0.3026315789473685	2	234319.53125
1525	3MXX6RQ9EV5XOBYLTHG9MCBOJG34PD	bible	Shem and Japheth took a garment, and laid it on both their shoulders, went in backwards, and covered the nakedness of their father.	Shem	0.26136363636363635	2	7815.12744140625
127	389A2A304OIXVY7G5B71Q9M43L80CF	bible	The men of Israel turned, and the men of Benjamin were dismayed; for they saw that evil had come on them.	Benjamin	0.3125	2	1367.5069580078125
370	3BPP3MA3TCKPPSGGQVZFEHEVRV1EL0	bible	The sons of Tola: Uzzi, and Rephaiah, and Jeriel, and Jahmai, and Ibsam, and Shemuel, heads of their fathers' houses, of Tola; mighty men of valor in their generations: their number in the days of David was twenty-two thousand six hundred.	number	0.2380952380952381	2	278.48455810546875
1664	3ODOP6T3ASK1W4XFRJ5XQZ3V86B24O	bible	In the seventh year Jehoiada strengthened himself, and took the captains of hundreds, Azariah the son of Jeroham, and Ishmael the son of Jehohanan, and Azariah the son of Obed, and Maaseiah the son of Adaiah, and Elishaphat the son of Zichri, into covenant with him.	Ishmael	0.34523809523809523	2	7.961433410644531
1538	37M4O367VJI9ZR58F67RA0N7E7N5MN	bible	The king spoke and said to the wise men of Babylon, Whoever shall read this writing, and show me its interpretation, shall be clothed with purple, and have a chain of gold about his neck, and shall be the third ruler in the kingdom.	interpretation	0.25	2	13.3343505859375
1395	3CMV9YRYP31X08284WA6BXRNW3SLJN	bible	"They said, ""Behold, there is a feast of Yahweh from year to year in Shiloh, which is on the north of Bethel, on the east side of the highway that goes up from Bethel to Shechem, and on the south of Lebonah."""	highway	0.2777777777777778	2	460.9393310546875
1196	3XAOZ9UYRZR1WO2H6CCWOJUVCSF1QO	bible	If there arise in the midst of you a prophet, or a dreamer of dreams, and he give you a sign or a wonder,	dreams	0.2142857142857143	2	1.0785757303237915
1769	3TTPFEFXCTKJQH4BTS1JA1TBTGZ6HV	bible	"Then the woman said, ""Please let your handmaid speak a word to my lord the king."""	handmaid	0.3214285714285714	2	49.649993896484375
1400	3P888QFVX3UMSG9ICEA70F7353OOQX	bible	My ear received a whisper of it.	whisper	0.234375	2	2167.11572265625
964	3087LXLJ6MG4YARQWDX2YF770Y0F05	bible	to offer burnt offerings to Yahweh on the altar of burnt offering continually morning and evening, even according to all that is written in the law of Yahweh, which he commanded to Israel;	altar	0.2272727272727273	2	23.699216842651367
1417	3LN50BUKPVBTMJ56Z9FQ8TDZ50LPLA	bible	I know that, when I come to you, I will come in the fullness of the blessing of the Good News of Christ.	fullness	0.2361111111111111	2	11.211801528930664
1283	3QGTX7BCHP29YY4RUVXLI2JGTB55Z4	bible	Furthermore you have sent for men who come from far, to whom a messenger was sent, and behold, they came; for whom you did wash yourself, paint your eyes, and decorate yourself with ornaments,	behold	0.2678571428571429	2	3325.3310546875
1448	3IH9TRB0FBZOFQEYT47NFH39LIYI12	bible	There is therefore now no condemnation to those who are in Christ Jesus, who don't walk according to the flesh, but according to the Spirit.	condemnation	0.328125	2	22779.080078125
262	3NC6WP7WJHKZHME6F90N9Y2BW4XWWA	bible	"it happened, when the trumpeters and singers were as one, to make one sound to be heard in praising and thanking Yahweh; and when they lifted up their voice with the trumpets and cymbals and instruments of music, and praised Yahweh, saying, ""For he is good; for his loving kindness endures forever!"""	sound	0.265625	2	18.26612663269043
1516	304QEQWKZPKY4N4JVGGSL9GLSZWO05	bible	They talk about laying snares secretly.	snares	0.25	2	33.10788345336914
149	3MWOYZD5WVO1PJWQWMIQWLCY0S1ONA	bible	constant friction of people of corrupt minds and destitute of the truth, who suppose that godliness is a means of gain.	truth	0.21875	2	17.443645477294922
1342	3S8A4GJRD33O8IZVYHINP2KK1VA6VL	bible	The generation to come, your children who shall rise up after you, and the foreigner who shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses with which Yahweh has made it sick;	sicknesses	0.22619047619047614	2	152.59498596191406
2147	3SMIWMMK615MPIP1K9LMRAHEBQTWUM	bible	"""If a man borrows anything of his neighbor's, and it is injured, or dies, its owner not being with it, he shall surely make restitution."	restitution	0.3809523809523809	2	6.584575176239014
1348	31ANT7FQN82N7D4XO9REIVFBXLO5HE	bible	Half of the city will go out into captivity, and the rest of the people will not be cut off from the city.	captivity	0.2678571428571429	2	1443.379638671875
1464	3PR3LXCWSFZ3UQ6OW3MHXX8777VX9V	bible	The children of Israel sent tribute by him to Eglon the king of Moab.	tribute	0.25	2	1329.332763671875
2136	34HEO7RUG6UX2DUHFAUP4AX3C6ARAM	bible	Thorns will come up in its palaces, nettles and thistles in its fortresses; and it will be a habitation of jackals, a court for ostriches.	thistles	0.368421052631579	2	12.316902160644531
