	id	corpus	sentence	token	complexity	class	ppl
6217	37VUR2VJ6APX2NSY1UB14E5E8EZ1C6	europarl	If there are no objections to what Mrs Prets has proposed, we will, of course, check the text once more very carefully on this basis.	Mrs	0.26388888888888884	2	42.476661682128906
6625	3X878VYTIEIIGLRAHCIBDUHU8E77F2	europarl	The next item on the agenda is the debate on the implication of the UN forces in sexual abuses in Liberia and in Haiti.	UN	0.34375	2	43.81953048706055
6844	33IXYHIZB5IJO6U8GPHAZLFMLWQ2EH	europarl	That is why this resolution is very important, even if we have faced quite a strong headwind from the other side of this Chamber.	Chamber	0.328125	2	26.24591636657715
6381	3PGQRAZX02KAZASXA58AX6K613ASY7	europarl	A strategy this broad will be sure of success if it draws on creativity and support from all sides, the Council, the Commission, the European Parliament and, of course, the social forces.	forces	0.22368421052631576	2	27.500965118408203
6856	3YD0MU1NC21NKUA26WWJZT63BXE7A7	europarl	Unlocking the potential of cultural and creative industries (	industries	0.2833333333333333	2	75.28690338134766
6814	30ZKOOGW2W6998V0HGFAYJFQ8BEA1D	europarl	The next item is the report by Jorgo Chatzimarkakis, on behalf of the Committee on Industry, Research and Energy, on CARS 21: A Competitive Automotive Regulatory Framework.	Framework	0.375	2	65.47224426269531
6537	3B623HUYJ4QVK41FX1AGYTW48NR8SR	europarl	Mr President, ladies and gentlemen, due to the change in the agenda approved yesterday by this House, I would firstly like to express my approval for the fact that the Committee on Legal Affairs has unanimously approved the draft report that we are voting on today.	draft	0.2361111111111111	2	14.831414222717285
6262	3HUR21WDDUPIVREW4FEXWE1YGICYXL	europarl	We would also like to ask the Commission, represented here today, to propose a rapid, considerable increase in European Union financial resources for Somalia, particularly on the occasion of the intermediate review of the 10th European Development Fund, and also an increase in its physical presence in that country.	Somalia	0.2678571428571429	2	26.48761749267578
5359	33J5JKFMK6YX6RGWTGQFCC9SAEX3QQ	europarl	(FR) Ladies and gentlemen, a European final, who would have believed it only a few weeks ago?	gentlemen	0.22368421052631576	2	34.915767669677734
7068	329E6HTMSW2BVOI1GB6IGQXJB7M3KD	europarl	We will knock down the visa walls that have divided the countries of the Western Balkans for far too long.	Balkans	0.35	2	22.798297882080078
6719	3I7SHAD35MWOMVJR3ZMO8K135FLM7Q	europarl	What we are, in fact, doing on human rights with the Chinese is a game.	game	0.2647058823529411	2	40.36642074584961
7211	3OPLMF3EU5NTJYTTJU2Y44845PYLNW	europarl	This public hearing was held after the Olympic Games in Athens, which demonstrated once again that doping in sport continues, unfortunately, to be a real and worsening phenomenon.	doping	0.35	2	34.60322189331055
6454	3WA2XVDZEMH767D93RTDPYWY1296EL	europarl	Mrs Maes, the issue you have raised will be studied by the Presidency and the Conference of Presidents immediately.	Presidents	0.2833333333333333	2	64.34087371826172
5947	3VDI8GSXAFTSUZSO21GZ9FD1KDD8GP	europarl	I think that we have found a paragraph of exceptions in the compromise which is currently before us which gives the European Commission - Mr Potočnik, here I am addressing you directly - the tools to ensure over the next few years, better and more firmly than has been the case up to now, that the approximately 52 000 industrial plants in Europe which are affected by this finally make better use of best available techniques than they currently do.	paragraph	0.2777777777777778	2	34.208587646484375
7199	3CVDZS288H011OYXLIK0WCEK334MFU	europarl	Revision of the framework agreement on relations between the European Parliament and the Commission - Adaptation of Parliament's Rules of Procedure to the revised framework agreement on relations between the European Parliament and the Commission (debate)	Revision	0.3472222222222222	2	10.004638671875
5561	3OB6JN3A9QPY4E36CDKUD1S36QWMR4	europarl	- (SV) Mr President, I would like to thank my colleagues in the Committee on Women's Rights and Gender Equality and especially the shadow rapporteur for excellent and constructive contributions to the report.	President	0.25	2	22.73893165588379
7080	311HQEI8RSGOL2IAIOCIGMXCKJ3Z7K	europarl	Mr van Orden has the floor for a point of order.	van	0.32291666666666663	2	64.20890045166016
6403	3MA5N0ATTCB8MMKPQVHKLN8G91ZWKX	europarl	We expect that, by the time of the next part-session in October, the Council will have told us which of our amendments it has accepted and which it has not.	amendments	0.34375	2	17.881608963012695
7295	3QTFNPMJC6IDONAXYVT7CJJ2KXPZNA	europarl	Retrofitting of mirrors to heavy goods vehicles (vote)	Retrofitting	0.368421052631579	2	345.47943115234375
5889	3K3IX1W4S6RCQ0E22IQ0ZFXOBRJPAV	europarl	Ladies and gentlemen, on Saturday, as you know, an earthquake struck Central America once again, with tragic consequences.	earthquake	0.25	2	23.94803810119629
6440	3G5RUKN2EC3YIWSKUXZ8ZVH95U0N9I	europarl	Since that time, the European Parliament has taken part in repeated initiatives with a view to her release.	initiatives	0.3157894736842105	2	31.44471549987793
5767	3QQUBC64ZEEOJSAIXD5MFY3RCY8NXK	europarl	Debates on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled): see Minutes	democracy	0.2083333333333333	2	62.99250793457031
7066	3YD0MU1NC21NKUA26WWJZT63BYUA7S	europarl	At the same time, let me welcome to the visitors' gallery Mr Luis de Grandes and Mr Jesús Caldera, respectively the heads of the Popular Party and the Spanish Socialist Workers Party delegations of the Spanish parliament.	Socialist	0.31666666666666665	2	28.349332809448242
6054	3SBNLSTU6U542BJK91F4GE786TODZ7	europarl	First, to provide for the necessary follow-up on the relevant part of Article 53b on the Financial Regulation, which stipulates that the transparency obligation and ex post publication of beneficiaries by the Member States must be ensured by sector-specific legislation.	transparency	0.2666666666666667	2	48.91401672363281
6729	3O2Y2UIUCQU6B0YU067KHZMGEXQKF2	europarl	This review will assess the contribution of this mechanism to the preservation of the financial stability of the euro area as a whole, to the reinforcement of budgetary discipline among Member States and to the improvement of economic governance and coordination at EU level.	euro	0.275	2	13.381083488464355
5503	32K26U12DNONTREA84Q1V8UCIIIDV7	europarl	Τhe next item is the recommendation by Mr Klaus-Heiner Lehne, on behalf of the Committee on Legal Affairs, on the proposal for a Council decision authorising enhanced cooperation in the area of the creation of unitary patent protection [05538/2011 - C7-0044/2011 - 2010/0384(NLE)].	recommendation	0.296875	2	55.34311294555664
6231	3G3AJKPCXLSRXPQMK4CSZ340NN7Y46	europarl	One may well wonder, then, why the Commission does not exercise this exclusive responsibility, when the price of oil has risen by 50% since the beginning of the year.	responsibility	0.25	2	16.207008361816406
6239	3MNJFORX8B43THDRTJ3EFA3YH7VF5C	europarl	EU approach towards Iran (debate)	Iran	0.29166666666666663	2	248.17991638183594
5218	3WKGUBL7SZM7XQJN1PN25V24E834LK	europarl	In accordance with the principles of international auditing standards and as corroborated by external experts, the audit evidence of the Court is based on the exhaustive examination of samples of transactions from the individual budget areas and on assessments of the functioning of the internal control systems for expenditure.	areas	0.275	2	33.358489990234375
7182	3B9XR6P1WEVLNZGWDJLCXUVIKBHJB5	europarl	First, lowering the costs involved in cutting emissions would give a much-needed breather to national budgets, which the Member States are currently struggling to balance.	breather	0.3392857142857143	2	34.109317779541016
5458	3V0TR1NRVA2Q17SJ4YYCWHMTKVOA4Q	europarl	I secured agreement on a text consisting of two sentences, to be added to Article 136 of the Treaty.	Article	0.28125	2	41.10524368286133
7167	37VE3DA4YUHPWTL6PJIRLHF37JBBHQ	europarl	This trend is due, among other things, to the development of low-cost carriers and to the increasingly frequent use of charter companies, which do not tend to integrate overbooking into their working methods.	overbooking	0.3375	2	25.773632049560547
7395	3HEM8MA6H9C4DGLJRENMPFCTFAOPQN	europarl	We are pleased to welcome an EFTA delegation to our gallery today, led by Mrs Katrín Júlíusdóttir, with members from Iceland, Norway and Liechtenstein, along with some observers from Switzerland.	Liechtenstein	0.3970588235294118	2	14.755850791931152
7088	3WYZV0QBFJDMIJLLUN0DO33XV9VBXK	europarl	There has been some difficulty over the Israeli delegation which was meant to be going to Israel from the 1 to 5 June.	delegation	0.375	2	55.33563995361328
6337	3UQ1LLR26A8MZFZ4AQXTIYO46HJLAU	europarl	The Socialist Group in the European Parliament has moved that there be no motions to close the debate on the oral question to the Commission on Community measures to provide cross-border health services.	Community	0.234375	2	43.08736801147461
6428	3Y3N5A7N4G971FFSQ8COLXL09DBYMI	europarl	(ES) Mr President, before we proceed to the vote on the report by Mr Cappato, I would like to explain to the House that an error has crept into the Spanish version: in paragraph 1(b), the antepenultimate line reads 'the implementation of pilot projects', whereas the authentic version must be the English one, which reads (EN) 'looking at the possibility'.	projects	0.22619047619047614	2	30.31661605834961
6229	3RDTX9JRTY19FB0XEQIJ3YVJ5GC79A	europarl	In making a reminder of the right of Moldovan citizens to vote, 'calls on' should be replaced by 'states that' and after 'Transnistria', 'have no right to prevent ...' should be inserted.	reminder	0.2083333333333333	2	43.84815216064453
6012	3D17ECOUOEV9PNWF8100BB1K22531V	europarl	(DE) Mr President, a functioning infrastructure in the European Union is a decisive factor in the reasonable growth of prosperity.	factor	0.2941176470588235	2	54.19855880737305
6874	3T8DUCXY0N6WD9X4RTLK8UN1UD69TR	europarl	Mr President, ladies and gentlemen, in June 1999 the first Summit of Heads of State and Government between the European Union, Latin America and the Caribbean took place in Río de Janeiro on the initiative of France and Spain.	Latin	0.2857142857142857	2	13.912052154541016
5860	32XN26MTXZJQY21MIO00TSCRXWNL0L	europarl	Agenda for next sitting: see Minutes	Agenda	0.3690476190476191	2	715.1917724609375
6327	3DQYSJDTYLBKPMX54E23PB9IY67EXM	europarl	Yesterday, my colleague, Johannes Hahn, as the competent Member of the Commission, was able to talk to the President of the Autonomous Region of Madeira, Mr Jardim, who said that the situation remains serious.	colleague	0.25	2	22.957509994506836
5402	37VHPF5VYC3FDNCJ0FKGJOSMMLMC8K	europarl	Nonetheless, we accept the verdict of the House.	House	0.25	2	24.48699188232422
7245	34YWR3PJ28ALYWIBW73O4M7E4500XP	europarl	Nowadays, it does seem highly likely that the collection of a transaction tax is easier, even at international level, given the electronic nature of many transactions, but it is also impossible to ignore the fact that there are more alternative competing destinations for the proceeds of any tax.	destinations	0.3571428571428571	2	32.5866584777832
5244	33N1S8XHHMLAAG38T8V9FC6ZHX41ZQ	europarl	The events in question were a series of crimes against humanity in which the methods of ethnic cleansing that, tragically, have recently been employed in other parts of the Balkans, were developed for the first time.	question	0.25	2	21.616249084472656
5692	34HEO7RUG6UX2DUHFAUP4AX3C98AR9	europarl	I did such a course in the Irish language a few months ago and was refused such allowances even though in years past such courses have been sanctioned by Parliament.	allowances	0.3571428571428571	2	55.39678955078125
6794	3OB6JN3A9QPY4E36CDKUD1S36QWRM9	europarl	Mr President, would you consider designating two of the lifts downstairs for Members of Parliament.	downstairs	0.2777777777777778	2	97.33604431152344
7189	359AP8GAGGKBD970QASA5OWRB0Z7C9	europarl	In addition, under the 2008 pilot programme for forest fires, we are cooperating with Member States to create tactical reserves that will be on standby for emergencies in Europe.	emergencies	0.34375	2	60.73427963256836
6310	3EKTG13IZU3N1G8T7TNYRPJ40ZOMLX	europarl	It also requires the international community to commit itself to finding a peaceful solution to the conflicts that nourish and sustain fanaticism.	community	0.21875	2	19.559804916381836
6235	34R3P23QHS1HKWJHKAEN8VSOHKTHWC	europarl	The next item is the report by Mr Schwab, on behalf of the Committee on the Internal Market and Consumer Protection, on the proposal for a regulation of the European Parliament and of the Council concerning type-approval requirements for the general safety of motor vehicles - C6-0210/2008 -.	Market	0.2333333333333333	2	26.644805908203125
6304	37NXA7GVST66R322LLOPEL2HRS0LVD	europarl	This is when the Treaty establishing the European Coal and Steel Community (ECSC) expired after 50 years and a successor arrangement was needed, not only with regard to aid, but also other issues.	arrangement	0.2631578947368421	2	19.203927993774414
6459	3XEIP58NL0NN0N7CMIDSZRFDF2QLZV	europarl	Recent earthquake in Haiti (debate)	Haiti	0.3928571428571429	2	136.47364807128906
6097	3M4KL7H8KVN8M6JXR3YYIED4CT716Z	europarl	It basically corrects a factual error that was pointed out by Greek colleagues.	colleagues	0.2833333333333333	2	69.56893920898438
6053	3B286OTISEHG4PB475LG2JBC2SEJAQ	europarl	The Council considers transparency as a principle of paramount importance for the European Union.	transparency	0.25	2	52.5548210144043
5525	37VE3DA4YUHPWTL6PJIRLHF37IUHBD	europarl	The truth is that whenever those drivers want to get by, they are let through, and not only this, but because there is some disturbance and difficulty about feeding them, special meals are prepared for them so that they can leave and return to their countries as calmly and quietly as possible.	disturbance	0.3611111111111112	2	36.09284210205078
6571	3IYI9285WS04X482RJH78E102WFCJ3	europarl	We are hoping to run to at least 7.30 p.m. and it may be a bit longer with the forbearance of our interpreters.	interpreters	0.3888888888888888	2	30.28219223022461
6703	33TGB4G0LPHME5F2U9RYOX9J1FDTX8	europarl	Once again, we have seen just how far the Council of Ministers' consultation of Parliament falls short of the mark.	mark	0.2941176470588235	2	25.87631607055664
6659	31ANT7FQN82N7D4XO9REIVFBXNP5HJ	europarl	Mr President, I just wanted to point out that the security arrangements for the visit by the French President this week were exemplary and that we were all extremely satisfied with the order and security surrounding the visit.	arrangements	0.3625	2	15.74931812286377
7213	3B623HUYJ4QVK41FX1AGYTW48O7S8T	europarl	For it is to that Congress that we owe the long period of peace that gave rise to the astonishing economic upswing of that era, which had both its bright and its dark sides.	upswing	0.35	2	24.19024658203125
6912	3KVQ0UJWPXL543ZMJ8DEJYPYCAM5W1	europarl	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	chapters	0.29166666666666663	2	29.281850814819336
6056	3TKXBROM5TAVA7U2JTDTJHZVF1ZIJB	europarl	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	transparency	0.36764705882352944	2	28.212039947509766
6739	3LOJFQ4BOXF9DGKY90CUTZJV2KBDKL	europarl	I should like to mention two of these: firstly, the implementation of the 2000 Directive, which provides protection against discrimination on racial and ethnic grounds.	grounds	0.2666666666666667	2	23.109025955200195
7253	3VDVA3ILIDFAJZ833G7KU5QT66R1GG	europarl	The applause with which we welcomed the new Member States (Bulgaria and Romania) yesterday and the warm tribute paid to Mr Borrell are signs of trust and continuity.	continuity	0.359375	2	52.22521209716797
6228	35JDMRECC499302FF42Z1P9NVGBGEW	europarl	Iraq is a matter of concern to us on a number of counts.	counts	0.2083333333333333	2	13.875971794128418
5416	3QTFNPMJC6IDONAXYVT7CJJ2KY8ZNV	europarl	The next item is the one-minute speeches on matters of political importance.	speeches	0.2222222222222222	2	65.46659088134766
5828	3ECKRY5B1QWLAMZ61FGF7BNLYZEZIF	europarl	Mr President, paragraph 7 calls for a review of the EU's capacity for immediate response to accidents and for a European action plan.	accidents	0.2794117647058824	2	44.3532600402832
6187	3JMQI2OLFZ5ALM516D4ALR0ZWGWNDI	europarl	Transparency of institutional investors (	Transparency	0.203125	2	137.7723846435547
6307	31SIZS5W59FPPT1Y46RBUAC8GSARQF	europarl	This church houses the international memorial for civil maritime navigation.	church	0.21875	2	1098.9375
7254	3R6RZGK0XFCQR29140DF8T4D06NVYW	europarl	I have no idea whether Captain Camara is genuine in his endeavours, or whether he will succeed in improving matters in Guinea.	endeavours	0.359375	2	42.134159088134766
6436	391FPZIE4CM4SSUCPAZMQ77RW4KUHS	europarl	We have a report here to discuss today and to vote on tomorrow, which concerns another Commission road map.	road	0.2678571428571429	2	58.14753341674805
6267	3T2EL38U0MK9MPNAD5X3JSYWH8EXQY	europarl	draftsman of the opinion of the Committee on Industry, Research and Energy.	Industry	0.2142857142857143	2	29.37651824951172
6943	3VIVIU06FKCLBF0NMQQLZ9RCJVUMIJ	europarl	Enlargement improved the standard of living in the new Member States and provided a powerful stimulus for the whole European economy, as the old Member States also benefited from the new export and investment opportunities, as well as a larger market.	Enlargement	0.296875	2	19.518810272216797
6072	3KLL7H3EGD1457JCU09RMT9AABRVHG	europarl	Madam President, on a point of order.	Madam	0.21052631578947367	2	14.09977912902832
5909	34O39PNDK682LNZ9LOULZLH9US9RB3	europarl	The Commission recalls its commitment towards ensuring that Member States establish correlation tables linking the transposition measures they adopt with the EU Directive and communicate them to the Commission in the framework of transposing EU legislation, in the interest of citizens, better law making and increasing legal transparency, and to assist the examination of the conformity of national rules with EU provisions.	rules	0.2368421052631579	2	34.1929931640625
6805	3INZSNUD80QPWK1753L53Q5FRRI9D8	europarl	Mr President, I refer to the comments made in this Chamber on Monday afternoon with respect to the anti-nuclear demonstration at the Faslane nuclear submarine base in Scotland.	submarine	0.2794117647058824	2	20.368677139282227
5321	3UYRNV2KITZY4R9AP5TUZZMYLOJ8NF	europarl	Today we have the pleasure of jointly signing two important packages, the climate and energy package and the package for an integrated maritime policy for the European Union.	climate	0.33333333333333337	2	29.897920608520508
5796	3BA7SXOG1JQJJP12ICAB8JR8ML88R3	europarl	After the vote on the first motion for a resolution:	motion	0.29166666666666663	2	45.68381881713867
6966	3J6BHNX0U9SIZSBBYUQXP4VPGOCKN9	europarl	One of the most important aspects of the structure of the Union is the real accountability of Commissioners before this Parliament, which must relate to questions of relative detail that can be raised at Question Time, not just to issues of general policy.	Commissioners	0.2976190476190477	2	29.859113693237305
7369	3L55D8AUFAXUST31DJIAI1GOF0QYCL	europarl	I hope that these reforms will make progress despite the elections that are being held today, and I rejoice in the fact that Croatia is cooperating with the International Criminal Tribunal in The Hague.	Tribunal	0.3888888888888888	2	21.894010543823242
7083	3EQVJH0T40LPSFFNP59CLBLPDQEHTP	europarl	EC-Bulgaria Agreement: participation in the work of the European Monitoring Centre for Drugs and Drug Addiction (vote)	Centre	0.32352941176470584	2	35.615928649902344
6834	39I4RL8QGJH5BU0XA484D39XXRX4HG	europarl	The pressure on resources is increasing as a result of globalisation and other factors, and both environmental and social cohesion problems look set to get worse.	globalisation	0.375	2	25.558273315429688
7126	3CVBMEMMXBG2UHIGC26BGFT7OTN7H3	europarl	Mainstreaming sustainability in development cooperation policies (vote)	sustainability	0.3382352941176471	2	454.6473693847656
6193	3VP28W7DUNK10VXG07AU4EATI63ZF3	europarl	the report by Kyösti Virrankoski, on behalf of the Committee on Budgets, on Draft amending budget No 1/2008 of the European Union for the financial year 2008, Section III - Commission, and	year	0.2058823529411765	2	63.892364501953125
5151	3OZ4VAIBEXF0WDE2I0CCY6PPN3VVJL	europarl	The average consumption in the EU fluctuates between 100 and 400 litres, although in fact 80 litres per person per day should be enough for a European standard of living.	fact	0.2368421052631579	2	26.535181045532227
6855	3BO3NEOQM0HK9ERYPN0GQIWCPDPAI5	europarl	the report by Mr Karas, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/48/EC and 2006/49/EC as regards banks affiliated to central institutions, certain own funds items, large exposures, supervisory arrangements, and crisis management - C6-0339/2008 -, and	exposures	0.2833333333333333	2	21.930376052856445
5681	30IRMPJWDZJ3EQ33R17EYO0ZHMIRKN	europarl	Not only do they release small bomblets over a wide area with indiscriminate effects, they also leave behind a large amount of unexploded ordnance that can explode at any time, even decades after a conflict has ended.	conflict	0.3125	2	9.44356632232666
6332	3HA5ODM5KASTVGXS5ULQQ7GCJM8VS1	europarl	Civil and democratic Europe must show its sorrow and, for this reason, Mr President, I ask you to invite the House to observe a minute's silence in memory of the victims of immigration.	immigration	0.22058823529411764	2	23.434926986694336
7065	3KVQ0UJWPXL543ZMJ8DEJYPYCB25WJ	europarl	In cases of immediate expulsion, the urgency must be duly justified.	expulsion	0.31666666666666665	2	75.9625015258789
6556	3Z56AA6EK405IV5MKPHW2617A3J6MR	europarl	I think that the recently passed directive or amended directive on company councils constitutes one of the EU's major contributions in this matter.	councils	0.2368421052631579	2	90.56884002685547
7164	31MCUE39BKM6T2MIQKL3IY5Q4Q53GA	europarl	I think that, despite its ambiguous wording, Amendment 4 should have been declared inadmissible because it contradicts the treaties and, even more so, the interpretation of these treaties that has been given very clearly in a judgment by the Court of Justice of the European Union in Luxembourg, which provides that the current number of part-sessions in Strasbourg must be maintained.	Luxembourg	0.33333333333333337	2	19.989513397216797
6778	3OLZC0DJ8JF412UW0IRCM5APAQRVIY	europarl	Mr President, I seem to remember that, following what might be described as injudicious television broadcasts, the Bureau decided - among other things - to prohibit the televising of Members signing in.	televising	0.275	2	45.6010627746582
6968	33P2GD6NRNSQPWP0VWVKKKYTUDKHKG	europarl	The first suggestion is slightly philosophical, but it is fundamental: let us rebuild our policies towards our neighbours according to our values, values that we share and, in particular, democracy.	suggestion	0.30000000000000004	2	41.29995346069336
6583	3ZXNP4Z39RL4GD163NL987ME5AW7LA	europarl	I should like to add that we think murdering José Luis Caso, a simple town councillor in the small Basque town of Rentería, for the way he lived his life and represented his fellow citizens, was an attack against Spain's democracy, the democratic institutions of the Basque Country, and the great European democracy which we are all building.	councillor	0.25	2	24.702051162719727
5921	3VADEH0UHCXGQW0WJICRKFRUXY7PSA	europarl	the report by Pervenche Berès, on behalf of the Committee on Employment and Social Affairs, on the proposal for a Council decision on guidelines for the employment policies of the Member States - C7-0033/2011 -;	Employment	0.2333333333333333	2	35.70158386230469
7005	3TD33TP5DL2AM6DSJD8Z4VSZUN5BAX	europarl	Persian is one of the major languages on the internet, especially for blogs, as young people seek a means of self-expression.	blogs	0.3026315789473685	2	25.302467346191406
5851	3V0TR1NRVA2Q17SJ4YYCWHMTKW4A48	europarl	A corrigendum to the agenda of the sittings of 3 and 4 December, containing the proposals for changes made by the Groups, has been distributed.	sittings	0.36764705882352944	2	38.5088996887207
6758	3VMHWJRYHVGCV0X1ZPM97TUIA66FXN	europarl	Mr Landsbergis, can you just clarify whether you are talking about paragraph 10 or Amendment 4?	Amendment	0.33333333333333337	2	99.96639251708984
5821	360ZO6N6J1JS0E7KIWK8MGS9057M90	europarl	We spoke about EU-Russia relations in the context of the Partnership for Modernisation, and also about the negotiations relating to a new agreement between the EU and the Russian Federation.	context	0.325	2	15.506814002990723
5619	3HJ1EVZS2OJXISVW6VFFH2JX60WR3C	europarl	The topic for this debate is the European Union's security strategy, as proposed by the High Representative and adopted by the heads of state and government on 12 September 2003, the basic outlines of which are as relevant as ever they were, but it has to be said that the geopolitical situation has changed over this period of time, and that our priorities have to change, and that is why we are calling, in this report, for the Council to submit to this House, once in every legislative period, a report on the European Union's security strategy, which could then be debated both in this House and in the national parliaments.	situation	0.2647058823529411	2	13.05971908569336
6084	3DIIW4IV8PV57PBHGMQPDFACX4C4I9	europarl	The next item is the report by Alejandro Cercas, on behalf of the Committee on Employment and Social Affairs, on the implementation of social legislation relating to road transport.	Affairs	0.2678571428571429	2	21.915725708007812
6532	3FI30CQHVKJ9Z41PT0RNOQQDY5W6BL	europarl	In particular, as regards the decentralised agencies, the Commission will insert in the regulation accrued information requirements concerning the number of contract staff, operating surpluses, assigned revenue, transfers and waivers to recoveries.	requirements	0.3035714285714286	2	132.8128204345703
6457	3EKTG13IZU3N1G8T7TNYRPJ40Y7MLE	europarl	I would like to know whether you will be coming back to the resolution on Haiti.	Haiti	0.23214285714285715	2	42.07499313354492
6133	3GKAWYFRAPTAO7HEMSH2PG5UWUGPDX	europarl	The Foreign Ministers of the Union discussed the issue at length in the General Affairs and External Relations Council on 10 November last and the President decided to put this item on the agenda for the next General Affairs and External Relations Council on 8 December, in the presence of the Commission, represented by Louis Michel and Benita Ferrero-Waldner.	December	0.3461538461538461	2	26.98211097717285
6715	31D0ZWOD0AZ92JAILXBAKEWG3KR0AL	europarl	Therefore, the Committee on Internal Market and Consumer Protection and I welcome the Consumer Markets Scoreboard that the Commission presented at the request of the Committee.	Scoreboard	0.2647058823529411	2	37.15140914916992
6817	3I4E7AFQ2KZLJLADD5CXXO14QIHTJ5	europarl	Our answer would be this: we are assuming that the presentation of this Green Paper followed by the action plan will not affect the existing delineation of areas of responsibility in Europe but that all the competent players, the European Union, the Member States and the regional and local authorities, will make use of their competences and, crucially, coordinate them sensibly among themselves.	competences	0.3928571428571429	2	28.546903610229492
6254	3JHB4BPSFK9JLT5CAPRP3PCEA5NQ98	europarl	This Convention, adopted in June 2007 by the 96th session of the International Labour Conference, is aimed at establishing minimum international working standards for the fishing sector and promoting decent living and working conditions for fishers.	living	0.25	2	20.63360023498535
6648	37M4O367VJI9ZR58F67RA0N7E9QM5B	europarl	There was a communication problem here yesterday.	communication	0.3157894736842105	2	67.50898742675781
6560	3EKZL9T8Y8M86YDC3JEMW1LLP3UHCK	europarl	(DE) Mr President, I have no comments on the minutes of yesterday's session, but instead I would like to comment on an incident in this morning's session.	incident	0.2375	2	17.57343292236328
6222	3PN6H8C9R4Q313BCX9Z5ZLGZX9XDAO	europarl	Given the nature of the problem, I hope that the Council will react flexibly and make arrangements with the Bulgarian Government to defer the closure of both reactors.	reactors	0.2083333333333333	2	31.955278396606445
6158	368IUKXGA58B3Y2ZC59OJAV2F9D6P8	europarl	Therefore, the final sentence should be: 'considers that both parties should take a pragmatic approach to the dialogue for the benefit of Kosovo and Serbia'.	Serbia	0.265625	2	29.104650497436523
6364	3KVQ0UJWPXL543ZMJ8DEJYPYCB55WM	europarl	Development of the Community's railways - Certification of train drivers operating locomotives and trains on the railway system in the Community - Rail passengers' rights and obligations (debate)	Rail	0.22058823529411764	2	46.00432586669922
6851	3G4VVJO6PZGI2DNOE93PTT0KG4WPKV	europarl	Exports and imports have fallen dramatically.	Exports	0.28125	2	24.731178283691406
5783	39AYGO6AFFKB0DQMWQWWFLQ7FUC6NC	europarl	Greater mobility for young people, a greater capacity to develop opportunities for work, and a labour market that must take into consideration not only young people working in a given context, but all the sectors that provide opportunities for young people to grow.	capacity	0.21875	2	24.948734283447266
6518	3G3AJKPCXLSRXPQMK4CSZ340NNA4YF	europarl	by Mr P. Gaubert, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council directive on a single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and on a common set of rights for third-country workers legally residing in a Member State - C6-0470/2007 -.	application	0.2647058823529411	2	20.924758911132812
6382	33EEIIWHK77HI0IFDQWLV71B1X6VQT	europarl	The next item is the debate on the oral question to the Commission by Carl Schlyter, on behalf of the Verts/ALE Group, Daniel Caspary, on behalf of the PPE Group, Kader Arif, on behalf of the S&D Group, Niccolò Rinaldi, on behalf of the ALDE Group, Helmut Scholz, on behalf of the GUE/NGL Group, and Syed Kamall, on behalf of the ECR Group, on transparency and the state of play of the ACTA negotiations (Anti-Counterfeiting Trade Agreement) - B7-0020/2010)	Daniel	0.2857142857142857	2	12.16613483428955
6465	33EEIIWHK77HI0IFDQWLV71B1YPVQE	europarl	The second main objective, directly related to that ambition of ever-closer unity among Europeans, was to achieve, with a view to the recovery of the economic situation, a much deeper union with regard to economic policy, to address the imbalances in our economies and to create more appropriate conditions for the European Union to improve its competitiveness and maintain its well-being.	competitiveness	0.25	2	18.356800079345703
6173	3KVQ0UJWPXL543ZMJ8DEJYPYCALW5R	europarl	Signature of acts adopted under codecision: see Minutes	Signature	0.203125	2	1065.0159912109375
5300	3ZZAYRN1I6RZKW1ATI425KIQPB8OTY	europarl	Malaysia has long espoused democratic principles.	Malaysia	0.28846153846153844	2	25.451900482177734
7387	3X55NP42EOGC6FFHT3BQC7JI5IB3PZ	europarl	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	imminence	0.3947368421052632	2	29.80984115600586
7368	3AXFSPQOYQYB0GSCIL78GKM3Z97FJH	europarl	Allocating an additional EUR 67 million to the Hercule II programme annually will have a significant effect on combating smuggling and fraud.	II	0.3888888888888888	2	83.27967071533203
6357	33NKDW9FFXI5SODR8NW8ZN9FDTDXCT	europarl	The Commission has requested urgency for an increase in commitment appropriations to Georgia for 2006-2007, to the sum of EUR 10.5 million.	Georgia	0.22058823529411764	2	91.71359252929688
6420	3V0TR1NRVA2Q17SJ4YYCWHMTKW74A5	europarl	This should also help us to respond to the many doubts that continue to clog up the formal process which should lead us towards legally binding solutions, within the United Nations framework and preferably in Mexico.	framework	0.2777777777777778	2	40.73978042602539
