1332	0.4027777777777778	I invite the President to ask all Members who are in the pension fund to say so orally, in plenary, immediately, because they have a direct interest in what is to be discussed.	direct
1333	0.4047619047619048	The only action taken is to attack, in various ways, those MEPs who criticised in any way, shape or form Israeli wrongdoings.	Israeli
1334	0.4078947368421053	The statement concerns the unilateral reintroduction of visas for Czech citizens by Canada.	unilateral
1335	0.4078947368421053	Proposed hearing of the Commission on crimes of genocide, crimes against humanity and war crimes committed by totalitarian regimes (8 April 2008) (debate)	totalitarian
1336	0.5	The European Union rose from the ashes of war and numerous totalitarian regimes, those dictatorships that deeply scarred the history of Europe and of the whole world.	totalitarian
1337	0.5	The next item is the Commission statement on crimes of genocide, crimes against humanity and war crimes committed by totalitarian regimes.	totalitarian
1338	0.5394736842105263	On 8 April 2008 the Commission and the Slovenian Presidency held a hearing on crimes committed by totalitarian regimes.	totalitarian
1339	0.40909090909090906	Everyone tried to find suitable compromises, even with regard to the two points that up to now had been contentious: governance, the conditions for the clearing houses and, secondly, the wording concerning the third states regulation, on which we have had intensive and contentious debates.	contentious
1340	0.4107142857142857	I also support all amendment proposals calling on the Commission to monitor the proper and timely implementation of this legal instrument in order to prevent serious damage to industries in the European Union, and to take account of the legitimate interests of Member States regarding the specific economic situation in certain sectors of manufacturing industry.	timely
1341	0.4107142857142857	Mr President, perhaps you could explain to me and the rest of the House how your great vision of democratic inclusion and participation can be achieved by centralisation and exclusion?	democratic
1342	0.4107142857142857	Especially now that we have an enlarged EU that includes twelve new Member States, and since we are working at this very moment on the reform of the Common Agricultural Policy, it is exceedingly important to be able to conduct a new and comprehensive survey as soon as possible.	enlarged
1343	0.4117647058823529	Combating cancer in the enlarged EU (debate)	enlarged
1344	0.4117647058823529	Besides the fact that this devalues the work accomplished, we cannot be content with this role of current affairs commentator either.	affairs
1345	0.4117647058823529	Mr President, it is exactly the same subject and it is to add to the words in Recital F: 'whereas the Arctic region is currently not governed by any specifically formulated multilateral norms and regulations'.	multilateral
1346	0.4117647058823529	EU framework for coordinating national Roma integration strategies (debate)	EU
1347	0.4125	If Parliament expresses a favourable opinion, and if the accession treaty is signed on 25 April in Luxembourg, as scheduled, we will have the great pleasure of receiving amongst us, firstly, the Bulgarian observers, and then the Members who will sit in this House.	Bulgarian
1348	0.4130434782608695	Therefore, financial conglomerates must be placed under supplementary supervision, consolidated at group level.	supplementary
1349	0.4166666666666666	The report calls for the conclusion of a comprehensive, ambitious and balanced free trade agreement between the EU and India, which should improve market access to goods and services, covering substantially many areas of trade, and including provisions on regulatory transparency in areas relevant to mutual trade investment, as well as things like sanitary and phytosanitary standards, intellectual property protection, trade facilitation and customs.	regulatory
1350	0.4166666666666666	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	severity
1351	0.4204545454545454	It is in the interest of all citizens, Commissioner, that the situation after a nuclear accident is managed by the Commission, given that this quite clearly transcends the interests of individual national governments.	nuclear
1352	0.42105263157894735	We are proposing that this House should use the Union flag in all its meeting places and on the most formal occasions, for example, at constituent sittings or when receiving heads of state.	constituent
1353	0.42105263157894735	It may well be that the character involved would not have his credentials verified if the Austrian electorate are foolish enough to support him.	Austrian
1354	0.42105263157894735	Madam President, I agreed with Mr Cocilovo, who was the draftsman of the opinion of the Committee on Employment and Social Affairs, to insert the following clause into this important Article 6: 'If the legislation of a Member State does not stipulate obligatory affiliation to the social security system for the self-employed, affiliation is granted on request to the assisting spouse.'	obligatory
1355	0.421875	Recent exhumations and the establishment of an anthropological laboratory in the buffer zone show that, if there is a political will on the side of both communities, much can be achieved.	Recent
1356	0.421875	the report by Mrs Lulling, on behalf of the Committee on Women's Rights and Gender Equality, on the proposal for a directive of the European Parliament and of the Council on the application of the principle of equal treatment between men and women engaged in an activity in a self-employed capacity and repealing Directive 86/613/EEC - C6-0341/2008 -;	equal
1357	0.425	It has experienced the Orange Revolution, which was in itself the critical culmination of a political dispute, followed by the political wrangling and difficulties relating to the formation of a coalition and a government following the March 2006 parliamentary elections, which were a debate on the country's internal and external orientation, and now President Yushchenko's decree of 2 April 2007 dissolving the parliament, together with the refusal by the government and parliament to obey it.	parliamentary
1358	0.42647058823529416	Women's human rights and dignity cannot fall victim to pre-electoral negotiations with Islamic fundamentalists.	Islamic
1359	0.42647058823529416	For this reason, we need an integrated approach so that we can achieve all of these objectives with great care.	integrated
1360	0.42647058823529416	The men and women on the southern shores of the Mediterranean, especially the young people, are currently demonstrating their rejection of authoritarian regimes and their aspiration to political freedom and social justice.	authoritarian
1361	0.5166666666666667	Mr President, the Beijing Olympics have proved, sadly, that authoritarian regimes are not able or willing to comply with Olympic ideals of respect for human rights and peace.	authoritarian
1362	0.5921052631578947	We will condemn authoritarian regimes which use force and persecute democratic organisations just because those organisations do not share the regime's views.	authoritarian
1363	0.42647058823529416	This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.	genital
1364	0.4285714285714286	You have also held the Conference of Presidents in your official residence, the Élysée Palace, on several occasions and you invited the Commission and the Parliament to the capital of your country for an impressive celebration on 1 July, the day on which you took over the presidency, which was also an inspiring demonstration of your determination to unite Europe.	inspiring
1365	0.4285714285714286	The European Commission will examine the appropriateness of curtailment of time limits under the regulatory procedure with scrutiny after two years' experience with the authorisation procedure in the proposal for a regulation of the European Parliament and of the Council concerning the placing of plant protection products on the market, taking into account experience gained in the application of these procedures in the European Parliament and the Council.'	account
1366	0.4285714285714286	We ought to be aware that, with our resolution on the Roma in Europe, which is a document full of politically correct nonsense, we will not be able to come up with or offer a single solution because what we are doing is denying the problem.	correct
1367	0.4305555555555556	Calls on Hamas, following the illegal takeover of the Gaza Strip, to prevent the firing of rockets by Palestinian militias from the Gaza Strip into Israeli territory;'.	Palestinian
1368	0.4305555555555556	About three months ago, on 28 March, I submitted a question on the statements made, in the presence of the President of our Parliament, by Cardinal Angelo Scola, who said that it was not appropriate for the current European Parliament to make continual pronouncements on issues such as marriage, family and life.	continual
1369	0.43333333333333335	Sustainable agriculture and biogas: review of EU legislation (debate)	Sustainable
1370	0.43333333333333335	It was brought on the initiative of Belgian socialist councillors.	socialist
1371	0.4342105263157895	One example of these threats: in paragraph 10 the report stresses a need for a major EU contribution to promote regional disarmament.	EU
1372	0.4342105263157895	'Deplores, in this regard, the decision taken by the Russian Ministry of Defence on 31 May 2008 to send its forces to Abkhazia to restore the rail and road infrastructure in the breakaway region in accordance with the presidential decree'.	presidential
1373	0.4342105263157895	The Iranian judiciary has the sad record of imposing the second highest number of executions per capita in the world.	Iranian
1374	0.4375	Ladies and gentlemen, let me congratulate Slovakia and our Slovak fellow Members on this success for their country and for the euro area.	euro
1375	0.4375	At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.	watertight
1376	0.4375	We will be very strict on enforcing this fundamental principle in this case as well.	fundamental
1377	0.4375	By that I mean that we are in agreement with them on the fact that what was an expense for us – namely, in actual fact, the EU expenditure that consists of the ACP budget – is revenue for them.	EU
1378	0.4666666666666667	Mr President, Commissioner Lewandowski, ladies and gentlemen, we have had 23 years of financial perspectives, four distinct periods that have helped EU expenditure and income to evolve in a well-ordered way.	EU
1379	0.4411764705882353	While it is self-evidently a matter for your House as to how the procedure is handled, I would, however, ask you to bear with me as I appeal to you to come to a decision and to refrain from dragging the process out any longer, in view of the need to create unambiguous conditions for these innovative therapies, for which people have been waiting for so long, and it is for that reason that I am all the more pleased that three groups have put forward a comprehensive compromise package that will make a speedy agreement of that sort possible.	innovative
1380	0.4411764705882353	Dear colleagues, we look forward to welcoming Croatian observers to the European Parliament very soon and we look forward to sitting with you in this House in the course of this parliamentary term.	Croatian
1381	0.4411764705882353	I, too, would like to say this, but with much more reason than many others, since the subject we are discussing now, Parliament's power of legislative delegation to the Commission, is perhaps the most important and yet often neglected innovation in the Treaty of Lisbon.	legislative
1382	0.5394736842105263	The next item is the report by Mr Szájer, on behalf of the Committee on Legal Affairs, on the power of legislative delegation -.	legislative
1383	0.44318181818181823	You have indulged in a little parliamentary filibustering, but what is done is done, there is nothing we can do about it now.	parliamentary
1384	0.44318181818181823	I cannot tell you, we cannot tell you, who the fortieth signatory is on that list.	fortieth
1385	0.4444444444444444	the report by Mr Gualtieri and Mr Surján, on behalf of the Committee on Budgets, on Council's position on Draft amending budget No 6/2010 of the European Union for the financial year 2010, Section II - European Council and Council, Section III - Commission, Section X - European External Action Service.	Section
1386	0.4444444444444444	Mr President, I would also ask you who are chairing this sitting for us to improve Parliament's image, because I believe that situations such as that which we are experiencing today, and in all plenary sittings, contribute absolutely nothing from the point of view of the image and prestige that we are attempting to convey.	plenary
1387	0.5	Seriously, though, committees meetings here in Strasbourg cannot continue to clash with plenary sittings and group meetings to the extent that this has been happening, especially over the last two years and in spite of all the declarations that such clashes were to be avoided.	plenary
1388	0.5147058823529411	The Conference of Presidents, which is the body that schedules plenary sittings, has discussed the issue and has taken a decision.	plenary
1389	0.5882352941176471	The only possible solution, really, is that the committees meet in Strasbourg in future and that we move the plenary sittings to Brussels to resolve the conflict!	plenary
1390	0.4444444444444444	Revision of the Treaties - Transitional measures concerning the composition of the European Parliament - Decision not to convene a Convention for the revision of the Treaties with regard to transitional measures concerning the composition of the European Parliament (debate)	transitional
1391	0.44565217391304346	The next item is the report (A4-0053/96) by Mr Garriga Polledo, on behalf of the Committee on Economic and Monetary Affairs and Industrial Policy, on the strengthening of world monetary cooperation to ensure better regulation of monetary and finance markets.	monetary
1392	0.44565217391304346	the draft recommendation for second reading on behalf of the Committee on Transport and Tourism on the common position adopted by the Council at first reading with a view to the adoption of a regulation of the European Parliament and of the Council concerning the rights of passengers when travelling by sea and inland waterway and amending Regulation (EC) No 2006/2004 (14849/3/2009 - C7-0076/2010 - (rapporteur: Inés Ayala Sender).	draft
1393	0.4464285714285714	(ES) Mr President, I would like to condemn in this House the continual provocations, abuses of power and threats by the President of Venezuela, Hugo Chávez.	continual
1394	0.4473684210526315	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	interim
1395	0.4473684210526315	At the same time, the amendment praises the Serbian Ombudsman's decision to attend the ceremony on behalf of the Serbian people.	Serbian
1396	0.45	EC) No 218/92 on administrative cooperation in the field of indirect taxation (VAT) [C5-0103/2002 - 2000/0147(COD)].	administrative
1397	0.45	For paragraph 2, we want to add the words at the end of the paragraph, 'as well as deliberate impoverishment, arbitrary taxation and land confiscation'.	deliberate
1398	0.4523809523809523	I hope that these elections will bring about two leaderships that are ready and able to inject new vigour into this peace process.	new
1399	0.453125	The extension of the period will ensure that Member States have sufficient time to evaluate these substances up until 2014 when the substantive revision of the Biocides Directive will most likely come into force.	substantive
1400	0.4558823529411765	Marketing of material for the vegetative propagation of the vine (codified version) (	vegetative
1401	0.4558823529411765	The civilian population on both sides will only suffer further; suffer for something to which politicians can find a negotiated solution if they only have the political will to do so, rather than attempting to pander to cheap nationalism on both sides of the border.	cheap
1402	0.4558823529411765	Mr President, following the debate on the Commission statement, we would like to update the motion for a resolution by adding a new paragraph 12a which would read: 'Welcomes the fact that the European Commission has started the procedure for a new directive that would enlarge the scope of Directive 2000/78/EC on equal treatment in employment and social occupation to include areas of discrimination outside the labour market;'.	Commission
1403	0.4558823529411765	There are some laureates who would have liked to be with us today but, to my great regret, are unable to do so owing to the dictatorial regimes in their countries.	dictatorial
1404	0.4565217391304348	Thus, Parliament cannot accept the serious managerial failings of the former director, and, what is more, it cannot condone the fact that the management board has not assumed its responsibilities by adopting the necessary measures.	managerial
1405	0.4583333333333334	For this reason, the pharmaceutical package consists of the following four parts: a political communication and three legislative proposals on the safety monitoring of medicines, on counterfeit medicines and on patient information.	legislative
1406	0.4625	The next item is the report by Tanja Fajon, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council regulation amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement - C7-0112/2009 -.	Council
1407	0.4625	The package has six major elements, the first being the conclusion of the first phase of the European Semester, with endorsement of the priorities for fiscal consolidation and structural reforms.	fiscal
1408	0.5394736842105263	The first phase of the European Semester will now be concluded with the endorsement by the European Council of the priorities for fiscal consolidation and structural reform, in line with the conclusions prepared by the ECOFIN and EPSCO Councils.	fiscal
1409	0.5588235294117647	It is also about structural reform, fiscal consolidation and growth-enhancing measures.	fiscal
1410	0.4625	Since then, this great island republic has experienced a lot of ups and downs, the ups and downs of a dictatorship and of attempts to move towards freedom, of economic crises and of developments towards a market economy, which were then continually stifled in a quagmire of corruption, mismanagement and, unfortunately, constant authoritarian incursions.	authoritarian
1411	0.4642857142857143	One of our concerns is institutional transparency.	institutional
1412	0.4642857142857143	The Commission also regards this extension as part of a package in which the removal of subsidies for maize cultivation is also proposed - a step that would mean a significant saving of approximately EUR 35 million in 2008 (with, according to the Commission, a total saving for 2008-2014 of EUR 617.8 million).	maize
1413	0.4673913043478261	For paragraph 2, we want to add the words at the end of the paragraph, 'as well as deliberate impoverishment, arbitrary taxation and land confiscation'.	arbitrary
1414	0.4673913043478261	We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.	consolidated
1415	0.4673913043478261	I would like to propose a small and efficient amendment to Amendment 13, so that it reads: 'calls on its committees to make every reasonable effort to respect gender balance'.	efficient
1416	0.4673913043478261	We must defend ourselves from such arrogance and from such a totalitarian escalation of Islamic fundamentalist extremism.	totalitarian
1417	0.46875	To come straight to the point, the only response is the resolute pursuit and emphatic fast-tracking of the peace talks between the Israelis and the Palestinians.	resolute
1418	0.4705882352941176	We agree with Parliament's view that health and education play a significant role in poverty eradication and the achievement of the millennium development goals.	poverty
1419	0.4705882352941176	That country, which has all the natural resources for achieving an envious standard of living for its people, is unfortunately sinking deeper into the abyss of dark ages-like totalitarian governance, with the resulting gross violations of the human rights of its citizens, and with Iran becoming more and more isolated from the rest of the world.	totalitarian
1420	0.4705882352941176	We are also following closely complaints from the opposition over 'forcible conscription' to the army.	forcible
1421	0.4722222222222222	Hazardous substances in electrical and electronic equipment (	Hazardous
1422	0.4736842105263158	All this has been documented by international organisations including Amnesty International, the United Nations and admirable Israeli organisations such as B'Tselem and Hamoked, and by Palestinian organisations such as Addameer and Defence for Children International.	Israeli
1423	0.4736842105263158	Should we shift the emphasis away from budgetary consolidation, or even amend the stability pact?	budgetary
1424	0.4852941176470589	The European Parliament own-initiative report on innovative financing could not have come at a better time, because the crisis which, as we all know, is putting everyone to the test, especially the euro area at the moment, has resulted in a severe reduction in public sector resources, extensive austerity programmes and budgetary consolidation in the majority of Member States.	budgetary
1425	0.4761904761904762	Mr President, four months ago, you took office as President of Slovenia and we have met three times already during that period: for the first time, two days before you officially took office in Ljubljana, then on 8 January at the official launch of the European Year of Intercultural Dialogue, and finally in New York in February during the UN General Assembly's thematic debate on climate change.	thematic
1426	0.4782608695652174	Firstly, because they are obviously more fragile economies than the more mature, industrialised and consolidated economies of Western Europe, and also because they are economies which do not have a financial system in which the crisis has been generated, and have therefore been dependent on a high proportion of direct investment from outside in order to finance their growth.	consolidated
1427	0.4821428571428571	Let our message of disgust with this aspect of Islamic fundamentalism reach those in the Islamic world who should be doing something drastic to change things for the better, but unfortunately they are not.	Islamic
1428	0.4821428571428571	Inclusion of aviation activities in the scheme for greenhouse gas emission allowance trading within the Community (debate)	allowance
1429	0.4833333333333333	Many flee into the sea in makeshift dinghies, running the considerable risk of drowning.	makeshift
1430	0.4833333333333333	Number of interparliamentary delegations, delegations to joint interparliamentary committees and delegations to parliamentary cooperation committees and multilateral parliamentary assemblies (	parliamentary
1431	0.484375	The previous government responded to the reasonable demands of the farmers with hundreds of rural tribunals, which were set up throughout the country and sentenced farmers in order to break their fighting spirit.	rural
1432	0.4852941176470589	As regards the legality and regularity of the underlying transactions, the second key message is that there has been an overall decrease in the level of irregularity in recent years.	underlying
1433	0.4861111111111112	This decision, which, provisionally, has put an end to five years of negotiations and more than seven years of diplomatic efforts, has led to great uncertainty within the multilateral framework of the WTO trade negotiations and, furthermore, it raises a problem with regard to an informal time limit, which is more political than chronological: the forthcoming expiry of the mandate of the Trade Promotion Authority, granted to the President by the United States Congress to allow him to negotiate in global terms.	multilateral
1434	0.5657894736842105	These interests must be put on the table in our political dealings within the bilateral as well as the multilateral framework.	multilateral
1435	0.4861111111111112	As you know, Parliament had proposed quantitative and qualitative objectives for the financial perspective.	qualitative
1436	0.4861111111111112	In its sanitary and its economic dimension, not forgetting the animal welfare aspects, this outbreak of avian influenza is unprecedented and, although there is at present no indication of a developing human pandemic, this risk cannot be excluded according to the WHO.	avian
1437	0.4868421052631578	We look forward to resuming normal interparliamentary relations with our Lebanese counterparts, with a Lebanese Parliament that meets regularly, exercises its democratic rights and discharges its democratic obligations.	democratic
1438	0.4880952380952381	I should also like to make a point of thanking the shadow rapporteurs and their staff, Parliament's Legal Office, the Secretariat of the Committee on the Environment, Public Health and Food Safety and the conciliation secretariat, the Council presidency and all their staff.	conciliation
1439	0.4886363636363637	I think this situation - one of a certain crisis in relations between Parliament and the Council - points to the need for the European Parliament to put greater pressure on the Council concerning greater transparency over budgetary expenditure.	budgetary
1440	0.4891304347826087	Common rules for access to the international road haulage market (recast) (	haulage
1441	0.4891304347826087	The essential issue, however, is that China has to deal with a significant contradiction: to open up its markets and to protect its own industry, within a context in which rules such as the application of the ILO conventions on child labour, the establishment of free trade unions, etc. do not fall within the context of the WTO, but are important, as is environmental protection, and in this regard I would like to point out that China signed the Kyoto protocol two years ago now.	Kyoto
1442	0.5	This Parliament has received hundreds of petitions and a mass of correspondence to our constituency offices from businesses who have fallen victim to these prolific scams against small businesses.	prolific
1443	0.5	It is not an easy task, particularly for the current presidency, but also for the coming ones, which will have to deal with the continuing institutional impasse over the Lisbon Treaty and transition to a new Parliament and Commission, while fighting protectionist tendencies, threats to renationalise common policies and potential international crises in our neighbourhood.	institutional
1444	0.5	Most expenditure items and main projects in the European Parliament budget are of a multiannual nature.	Parliament
1445	0.5	The Commission proposal to adopt IFRS 8 would mean incorporating the equivalent US accounting standard into European law without an impact study on the effect of applying such a standard to European listed companies having been carried out.	Commission
1446	0.5	As the year went on, we also had the opportunity to listen to an address by the Ecumenical Patriarch of Constantinople, Bartholomew I. With your speech today, Chief Rabbi, we will have heard from representatives of Judaism, Christianity and Islam.	Ecumenical
1447	0.5	Ladies and gentlemen, it is my great pleasure to inform you that a group of high-ranking religious dignitaries and persons from civil society from Bulgaria, headed by His Eminence Metropolitan Dometian of Vidin, has taken its place on the VIP rostrum.	VIP
1448	0.5	First of all, we would like the parliamentary consultations to start soon so that we do not get to the initial phase, when we begin to draw up an idea for these future projects, too late when the projects have already been more or less fully formulated.	parliamentary
1449	0.5	While the causes of the disaster and its full impact are still under investigation, it is clear that the most severe damage is in the immediate vicinity of the accident and the directly affected human settlements, agricultural land and ecological systems.	ecological
1450	0.5	China has to put a stop to the systematic intimidation of human rights activists.	systematic
1451	0.5	However, my report also criticises the fact that the complex interaction of European legislation and national transposition has not resulted in a simplification and debureaucratisation of public procurement, as was, in fact, the aim of the 2004 revision, but rather in more work, high external costs for legal advice and protracted procedures.	national
1452	0.5108695652173914	Our budget deficit is small and our public sector debt is one of the lowest in Europe.	sector
1453	0.5119047619047619	Mr President, I will not delay matters because I am concerned with the Minutes, the unconstitutional compulsion to vote, the unconstitutional imposition of financial obligations and the disastrous fiscal consequences; but you are a renowned lawyer and instead of having my say here I will this morning write you a letter and place it on your desk.	unconstitutional
1454	0.5131578947368421	'inter alia with a view to the International Conference in support of the Palestinian Economy for the Reconstruction of Gaza to be held in Sharm el-Sheikh on 2 March 2009'.	inter
1455	0.5434782608695652	We call to mind our resolution of 8 June 2005 on the protection of minorities and against discrimination against them, in which we declared, inter alia, that national minorities enrich Europe.	inter
1456	0.6190476190476191	It calls, inter alia, for more research and more data.	inter
1457	0.631578947368421	In my report, which was adopted by the committee without any amendment to paragraph 1, I called for the introduction of a uniform charging system for all modes of transport, 'based inter alia on marginal social cost'.	inter
1458	0.7023809523809523	'Welcomes the G8 leaders' statement on Zimbabwe of 8 July, in particular their refusal to accept the legitimacy of any government that does not reflect the will of the Zimbabwean people, their recommendation to appoint a Special Envoy of the UN Secretary-General to report on the political, humanitarian, human rights and security situation and to support regional efforts to take forward mediation between political parties while respecting the results of the 29 March 2008 election, and their intention to take further steps, inter alia introducing financial and other measures against those individuals responsible for violence;'.	inter
1459	0.5138888888888888	Undertakings for collective investment in transferable securities (UCITS) (recast) (	transferable
1460	0.5147058823529411	In any event, we emphasise the need for an impact assessment before negotiations commence and offers are exchanged.	impact
1461	0.5147058823529411	All have played a strong part in the reform process, taking forward Bulgaria's progress towards EU accession.	EU
1462	0.515625	Paradoxically, the management system is the only one that was not a fundamental part of the major reforms of 2002 and, because of this, the Commission has to paper over the cracks here and there, dealing with unsustainable discards, inventing control measures day after day and establishing recovery plans, but without tackling the substantive issue: establishing a coherent and up to date framework for the fisheries management model.	unsustainable
1463	0.5178571428571429	It is not a compromise that British Conservatives are particularly pleased with and I was proud to vote against EU extravagance.	EU
1464	0.5217391304347826	The next item is a short presentation of the report by Mrs Kratsa-Tsagaropoulou, on behalf of the Committee on Budgetary Control, on Control of the Budgetary Implementation of the Instrument for Pre-Accession Assistance (IPA) in 2007.	Budgetary
1465	0.5238095238095238	A sine qua non condition is that Libya allows the United Nations High Commission for Refugees (UNHCR) to operate in the country again with an extended mandate.	sine
1466	0.5921052631578947	Continued support for the renewal and modernisation of the fishing fleets is a sine qua non for improving the working and safety conditions of fishermen and the conditions of conservation of fish stocks.	sine
1467	0.5238095238095238	In Hungary, this party conducted a campaign full of anti-European, racist, homophobic, anti-Roma and xenophobic diatribes and regularly described Hungary as a colony of the European Union in its utterances.	xenophobic
1468	0.525	Dates of forthcoming sittings: see Minutes: see Minutes	forthcoming
1469	0.5357142857142857	Dates of forthcoming sittings: see Minutes	forthcoming
1470	0.5263157894736842	That definitely does not represent any underestimate on the part of the Committee on International Trade as to the importance of this issue; rather it stems from our view that the agreement requires parliamentary assent rather than simple consultation, not least because we have some strong and specific views on the agreement which we believe should be taken into account.	parliamentary
1471	0.5263157894736842	Interestingly, the Treaty of Lisbon is not supported today by precisely those whose interests would best be served by all this change, and by those who remain to be convinced that the Treaty of Lisbon ensures precisely more effective monitoring of the implementing authority, the European Commission, and so-called European bureaucracy.	European
1472	0.5277777777777778	Verbatim Reports (amendment of Rule 173) (vote)	Verbatim
1473	0.5294117647058824	We do not see that the draft reflects budgetary truthfulness and budgetary clarity, that it is sufficiently transparent.	budgetary
1474	0.5294117647058824	Thursday, 27 January, will mark the 66th anniversary of the liberation of the Auschwitz-Birkenau German Nazi concentration and extermination camp.	Nazi
1475	0.532608695652174	The next item is the report by Mr Yañez-Barnuevo García on behalf of the Committee on Foreign Affairs on the external dimension of the fight against terrorism	external
1476	0.5333333333333333	I therefore call upon this House to vote in favour of the Return Fund, because previously the Council threatened us with a veto of the Integration Fund.	Integration
1477	0.5357142857142857	Mr President, ladies and gentlemen, I can no longer count the number of times over the past 14 or 15 years that I have spoken here in Parliament on subjects relating to bovine spongiform encephalopathy (BSE), transmissible spongiform encephalopathies (TSEs), animal health and, most importantly, consumer protection and human health.	spongiform
1478	0.5357142857142857	However, we believe that this vote must be based on an objective and fair evaluation and, in no way, on considerations with electoral connotations.	electoral
1479	0.5357142857142857	The Commission presented a proposal for a Framework Decision on racism and xenophobia in November 2001, in order to bring closer together the legislative provisions of Member States in relation to racist and xenophobic offences and to fight more effectively against racism and xenophobia in Europe.	xenophobic
1480	0.5416666666666666	Stereotypical preconceptions about the role of women and men and the difficulties of establishing a work-life balance, along with other forms of overt or hidden discrimination, constitute obstacles that prevent women from gaining access to responsible, leading positions.	Stereotypical
1481	0.5441176470588235	The European Union joins the African Union and the United Nations in their unequivocal condemnation of the rebel attacks.	unequivocal
1482	0.5441176470588235	In my view, therefore, today's debate is extremely important, because it is not just extremism which leads to terrorist acts - extremism about which we have talked on many occasions in this House - but also those activities and developments which are more properly to be seen as racism, anti-Semitism, xenophobia, nationalist extremism, Islamophobia, all those forms of intolerance which, as I said, are worryingly common in Europe, and which, in my view, are absolutely incompatible with and run entirely counter to the values of the European Charter of Fundamental Rights which we proclaimed this morning.	nationalist
1483	0.546875	In addition to the total amount of EUR 7.5 million, the protocol also contains a special financial provision for a supplementary allocation of EUR 1 million maximum per year, aiming at improving the use of fishing opportunities by ship owners.	supplementary
1484	0.546875	That is to say, to change 'External policies' to 'External Lisbon dimension'.	Lisbon
1485	0.55	Mr President, the policy of the current President of Nicaragua, Daniel Ortega, proves the continued relevance of the old communist maxim: 'once we have gained power we will never give it up'.	communist
1486	0.5526315789473685	Bearing in mind the lack of trust and suspicion on the part of the peoples of underdeveloped countries towards developed countries and the possible reaction on the part of the peoples of Europe to the constant drain on resources to fund the poor, we have tried to clarify from the start that developing the third world will have significant benefits for the European Union itself in every way: for example, developing jobs may help to address uncontrolled migration and, at the same time, reduce instability in poor countries.	uncontrolled
1487	0.5526315789473685	Transnational succession is an extremely wide-ranging phenomenon, and it comes up against an increasing number of difficulties stemming from profound differences between the system of private international law and the substantive law systems of the Member States.	Transnational
1488	0.5526315789473685	Well, I believe that the main difficulty in this matter is precisely that of knowing whether Mr Geremek has been a party to the Stalinist intrigues, to this most appalling form of totalitarianism, and, if so, to what extent.	Stalinist
1489	0.6323529411764706	Our fellow Member, Mr Cohn-Bendit, said that fascist and Stalinist intrigues should be condemned.	Stalinist
1490	0.5526315789473685	Of these risks, we can mention more particularly nosocomial infections, which affect one in every 20 hospital patients, in other words 4 100 000 people a year.	nosocomial
1491	0.5555555555555556	The European Commission has had the wisdom, for once, to submit a text that is based on recent case-law, that is to say, case-law that permits Europeans to transport goods subject to excise duty that are purchased in a Member State other than that of their residence, without quantitative restrictions, provided that the goods have been purchased for private consumption purposes.	quantitative
1492	0.5595238095238095	On the contrary, it has actually been kept active, even over the past few weeks, and it is our intention to contribute constructively to this activity in order to facilitate full ministerial resumption in due course, once the necessary technical analyses now being undertaken by key countries on the remaining problematic issues have been completed.	ministerial
1493	0.5625	Rather than introducing indiscriminate reductions, the aim should be to reorganise expenditure, partly by reallocating budget items and modernising public administrations.	indiscriminate
1494	0.5657894736842105	A system whereby, in connection with a decision that will have consequences for the next few years or decades, we have had one and a half hours in which to table amendments to the original versions, and not even that amount of time in committee, is a sort of binding mandate not to be debated, which Parliament has received on this highly important issue.	binding
1495	0.5714285714285714	(DE) An amendment suggesting this supplementary formulation is designed to take into account conditions in Scandinavia and has been agreed with the co-rapporteurs and the groups who are also requesting it.	supplementary
1496	0.5714285714285714	But surveillance should also be broadened to take account of developments within Member States that may affect budgetary sustainability, such as the growth of current account deficits, persistent inflation divergences, persistent divergences in the evolution of unit labour costs, or trends of unbalanced growth.	budgetary
1497	0.578125	This deals with the issue of the property rights of almost 350 000 Thracian Bulgarians, who were forcibly driven out of Turkey at the start of the last century.	Thracian
1498	0.578125	– The next item is the report (A6-0112/2005) by Mrs Fraga Estévez, on behalf of the Committee on Fisheries, on the proposal for a Council regulation concerning management measures for the sustainable exploitation of fishery resources in the Mediterranean Sea and amending Regulations (EEC) No 2847/93 and (EC) No 973/2001 [COM(2003)0589 – C5-0480/2003 – 2003/0229(CNS)].	sustainable
1499	0.5789473684210527	Whether the European Union should take certain measures and not others is not something that should be decided behind closed doors, fuelling a stale, vacuous dialectic between proponents of stringent and attitudes.	vacuous
1500	0.5795454545454546	by Mrs Ferreira, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a regulation of the European Parliament and of the Council on the prevention and correction of macroeconomic imbalances_-_C7-0301/2010 -	macroeconomic
