1788	0.4107142857142857	There was again war with the Philistines at Gob; and Elhanan the son of Jaareoregim the Bethlehemite killed Goliath the Gittite's brother, the staff of whose spear was like a weaver's beam.	weaver
1789	0.1875	As you know, this did not happen, and on 30 November, the Council made a decision on the matter and adopted the SWIFT agreement.	agreement
1790	0.5166666666666667	In preliminary studies, when knockout mice are placed on a low sitosterol diet, the activity of this enzyme, as well as the mRNA levels are increased (E Klett and S Patel, unpublished observations).	Patel
1791	0.16666666666666669	Though hail flattens the forest, and the city is leveled completely.	forest
1792	0.328125	In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.	obligations
1793	0.21666666666666667	Unfortunately, the cancer of corruption has also gained a foothold in the workings of the European Institutions.	Institutions
1794	0.16249999999999998	The next item is the report (A6-0061/2005) by Mrs Klaß on behalf of the Committee on the Environment, Public Health and Food Safety, on the protection of groundwater against pollution.	Public
1795	0.3026315789473685	On its mission, Parliament should assess the effectiveness of that support.	Parliament
1796	0.21052631578947367	Although overt neurologic dysfunction was not apparent in PGC-1α−/− mice during the first 6 mo of life (no group differences were found on five of six sensorimotor tests), the PGC-1α−/− mice showed clear deficits on the inverted screen test.	life
1797	0.171875	"Write also to the Jews, as it pleases you, in the king's name, and seal it with the king's ring; for the writing which is written in the king's name, and sealed with the king's ring, may not be reversed by any man."""	Jews
1798	0.3833333333333333	Do therefore according to your wisdom, and don't let his gray head go down to Sheol in peace.	head
1799	0.05555555555555558	"""They shall go forth, and look on the dead bodies of the men who have transgressed against me: for their worm shall not die, neither shall their fire be quenched; and they will be loathsome to all mankind."""	fire
1800	0.2333333333333333	We screened mice treated with the chemical mutagen N-ethyl-N-nitrosourea (ENU) for lines with developmental defects that present in the perinatal period [14].	chemical
1801	0.2647058823529411	Only yesterday, the chairman of my parliamentary group extolled the qualities and the sincerity of Mr Imbeni, and the way in which he has defended human rights, in Europe and in the rest of the world.	sincerity
1802	0.234375	For you have brought these men here, who are neither robbers of temples nor blasphemers of your goddess.	temples
1803	0.11538461538461535	Moreover, both types of amyloid, diffuse and fibrillar, remained intact throughout treatment.	types
1804	0.11764705882352945	"Because they have forsaken me, and have burned incense to other gods, that they might provoke me to anger with all the works of their hands; therefore is my wrath poured out on this place, and it shall not be quenched.'""'"	place
1805	0.4375	the son of Melchi, the son of Addi, the son of Cosam, the son of Elmodam, the son of Er,	Er
1806	0.5657894736842105	Erythroid progenitor cells in mon mutants are initially present, but fail to express normal levels of hematopoietic transcription factors and undergo apoptosis.	mon
1807	0.4705882352941176	Will he go to the Dispersion among the Greeks, and teach the Greeks?	Dispersion
1808	0.2352941176470588	The hippocampal area showed typical signs of Ammon's horn sclerosis, but the adjacent temporal neocortex tissue did not show any histopathological alterations.	area
1809	0.2333333333333333	Now when Ebedmelech the Ethiopian, a eunuch, who was in the king's house, heard that they had put Jeremiah in the dungeon (the king then sitting in the gate of Benjamin),	dungeon
1810	0.359375	Financing instrument for development cooperation - Financing instrument for the promotion of democracy and human rights worldwide (amendment of Regulation (EC) No 1889/2006) - A financing instrument for development cooperation (amendment of Regulation (EC) No 1905/2006) - Establishment of a financing instrument for cooperation with industrialised countries (amendment of Regulation (EC) No 1934/2006) (debate)	Establishment
1811	0.26388888888888884	The Christian fellowship referred to is apparently a group run by my own research assistant in Brussels.	research
1812	0.275	Entrepreneurs in many poorer countries are crying out for help and open markets and it is important that we support them.	Entrepreneurs
1813	0.25	My soul hates your New Moons and your appointed feasts.	feasts
1814	0.25	They will seek the idols, the charmers, those who have familiar spirits, and the wizards.	idols
1815	0.15000000000000002	But if a priest's daughter is a widow, or divorced, and has no child, and has returned to her father's house, as in her youth, she may eat of her father's bread: but no stranger shall eat any of it.	stranger
1816	0.17857142857142855	Will you ask why instances of forced disappearance, extrajudicial execution and sexual abuse have been excluded from that law.	instances
1817	0.4027777777777778	Governance within the CFP (	Governance
1818	0.2777777777777778	by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to monitor the application of the Schengen acquis - C6-0111/2009 -;	evaluation
1819	0.33333333333333337	Then I looked at all the works that my hands had worked, and at the labor that I had labored to do; and behold, all was vanity and a chasing after wind, and there was no profit under the sun.	vanity
1820	0.09999999999999998	Country Strategy Papers - Malaysia, Brazil and Pakistan (vote)	Malaysia
1821	0.65625	TN conducted the in silico analysis of the quinine taste QTL, analyzed the Tas2r genes, participated in the design of the study and drafted the manuscript.	TN
1822	0.2833333333333333	Unlocking the potential of cultural and creative industries (	industries
1823	0.16666666666666669	One of the most curious findings in the rd7 mutant retina was the occurrence of two different types of changes: an increase in the number of S-opsin-expressing cones and a transformation of rods into hybrid photoreceptors.	hybrid
1824	0.375	"Therefore thus says the Lord Yahweh, ""Behold, I lay in Zion for a foundation a stone, a tried stone, a precious cornerstone of a sure foundation."	Zion
1825	0.4107142857142857	The European Parliament and the Council recognise that the former Yugoslav Republic of Macedonia, Montenegro and Serbia fulfil all conditions for visa liberalisation.	Yugoslav
1826	0.109375	Through this process, it is also possible that deficits in RanBP2 cause a disturbance in the equilibrium between Cox11, HK1, and RanBP2 by leading to an increase of the inhibitory activity of Cox11 over HKI that promotes the uncoupling of the interaction of HKI from RanBP2, ultimately causing HKI degradation.	increase
1827	0.33333333333333337	'including the gender dimension in order to empower women and defend their rights;'	dimension
1828	0.40625	Given the known role of CAF-1 in the deposition of histone H3.1 and H4 associated with DNA synthesis [11,12], we wondered whether this defect in higher-order chromatin organization could reflect an aberrant nucleosomal organization.	synthesis
1829	0.14285714285714285	This should pave the way for novel strategies designed to incorporate the use of compound transgenics or tissue recombination or chimeric analyses where several compartments are to be tagged.	use
1830	0.25	"""But the father said to his servants, 'Bring out the best robe, and put it on him."	robe
1831	0.25	Although actin filament formation has been shown to be necessary for differentiation of lens epithelial cells [15], the significance of alpha-crystallin's interaction with actin in differentiation is not known.	significance
1832	0.2976190476190477	That could seriously threaten the future availability of the information to this parliament and our Members.	availability
1833	0.5555555555555556	VIS, for its part, has entered an important phase.	VIS
1834	0.381578947368421	Neurotrophin-3 (NT-3) is a key requirement for the development of proprioceptive inputs to motor neurons (Chen and Frank 1999; Chen et al. 2003).	Frank
1835	0.609375	In MD rat, early death is caused by the dysfunction of the brain stem which is essential for autonomic control of respiration during hypoxia [24].	MD
1836	0.16666666666666669	But we have this treasure in clay vessels, that the exceeding greatness of the power may be of God, and not from ourselves.	clay
1837	0.21666666666666667	There is an important Election Observation Mission there with your colleague, Mrs De Keyser; secondly, to underline the importance of European Union financial support to the Palestinian people, and, thirdly, to thus raise the visibility of a number of EU projects, notably in Gaza.	Mrs
1838	0.14285714285714285	Behold, a woman in the city who was a sinner, when she knew that he was reclining in the Pharisee's house, she brought an alabaster jar of ointment.	sinner
1839	0.275	However, expression of calpains with these modified small subunits did not give rise to any detectable calpain activity when expressed in E. coli, although their functionality in mammalian cells has yet to be determined (J.S. Elce, unpublished work) It has also been suggested that calpain large subunits alone might provide some activity in eukaryotic cells, although the Zimmerman et al. knockout appears to exclude that possibility, and no calpain activity was observed in our hands when calpain large subunits were expressed alone either in E. coli or in mammalian cells [36].	functionality
1840	0.3088235294117647	CA = chronic arthritis; CIA = collagen-induced arthritis; CV = coefficiant of variation; GO = Gene Ontology; LN = lymph node; LOD = logarithm of the odds; MAPK = mitogen-activated protein kinase; NC = naive control; OA = onset of arthritis; PI = post-immunisation; QTG = quantitative trait gene; QTL = quantitative trait loci; RA = rheumatoid arthritis.	node
1841	0.6607142857142857	Behold, I long for your precepts!	precepts
1842	0.325	Another prediction, based upon the enzyme and mRNA levels in knockout mice, is that if these mice are placed on a high cholesterol/high sitosterol diet, they may show significant accumulation of both sterols in the body.	enzyme
1843	0.025000000000000026	Heterozygous animals showed intermediate amounts of all three forms.	amounts
1844	0.5694444444444444	but you shall utterly destroy them: the Hittite, and the Amorite, the Canaanite, and the Perizzite, the Hivite, and the Jebusite; as Yahweh your God has commanded you;	Hittite
1845	0.40625	"""Send men, that they may spy out the land of Canaan, which I give to the children of Israel."	Canaan
1846	0.2777777777777778	Therefore have I poured out my indignation on them; I have consumed them with the fire of my wrath: their own way have I brought on their heads, says the Lord Yahweh.	wrath
1847	0.375	Hedgehog family members play diverse roles in embryonic development, and cholesterol is necessary for maturation of these morphogens [20-23].	maturation
1848	0.2833333333333333	The next item is the debate on the oral question to the Commission by Mrs Bowles, on behalf of the Committee on Economic and Monetary Affairs, on the review of the competition horizontal cooperation rules - B7-0565/2010).	behalf
1849	0.640625	I therefore call on the Commission and the Member States to supply accurate statistics on the impact of the crisis on women and men, and on the Member States, before they implement any budget austerity policies, to carry out gender-based impact studies so as to prevent women from being disproportionately affected.	austerity
1850	0.2083333333333333	The prefect of Corsica, Claude Erignac, the French State representative in that region, was murdered in Ajaccio on 6 February.	representative
1851	0.515625	Among the British subjects were two of my constituents, Paul and Lesley Coppin from Mildenhall in Suffolk.	Coppin
1852	0.33333333333333337	The next item is the statements by the Council and the Commission on Moldova (Transnistria) and Georgia (South Ossetia).	Georgia
1853	0.5625	Bury me with my fathers in the cave that is in the field of Ephron the Hittite,	Hittite
1854	0.3125	Bmp2 is first expressed in the limb mesenchyme at embryonic day (E)10.5 in the mouse (Figure 1A, asterisk).	limb
1855	0.22058823529411764	We therefore wished to investigate the feasibility of non-invasive multiple reporter imaging in mice, and as a first step we wanted to ascertain whether we could establish viable and fertile mice with widespread expression of GFP variant reporters.	feasibility
1856	0.5	In this case we are considering a price increase from a health perspective among others, but we cannot be so fanatical as to introduce a price increase that certain Member States simply cannot sustain, or that would increase smuggling, especially in Member States on the periphery.	periphery
1857	0.5277777777777778	Additionally, two patients with deletions apparently encompassing the FOG2 locus have died from multiple congenital anomalies including CDH [38-40].	anomalies
1858	0.125	TRIP13 was originally discovered to be an interactor with rat thyroid receptor beta (THRB; [54]), but the relationship between THRB and TRIP13 in meiosis is unknown.	relationship
1859	0.3472222222222222	then the congregation shall judge between the striker and the avenger of blood according to these ordinances;	ordinances
1860	0.32291666666666663	Indeed, although PGC-1α null mice survive in the protected environment of the laboratory, our results indicate that in the rigors of a typical external environment, PGC-1α would be necessary for survival.	laboratory
1861	0.203125	I can report to the House that her condition is reported to be excellent.	condition
1862	0.328125	Joint Programming of research to combat neurodegenerative diseases (vote)	Programming
1863	0.15625	Behold, I will crush you in your place, as a cart crushes that is full of grain.	place
1864	0.4833333333333333	Evidence suggests that the production of reactive oxygen species is a major effect of acute cadmium toxicity (68,69), and exposure of cultured cells or animals to cadmium is associated with depletion of reduced glutathione, lipid peroxidation and DNA damage (70–73).	lipid
1865	0.6022727272727273	Other defects included absence or hypoplasia of the pineal gland, cortical polymicrogyria, white matter changes in the corpus callosum and grey matter changes in the cerebellum [11-13].	cerebellum
1866	0.125	Moses stretched out his rod toward the heavens, and Yahweh sent thunder, hail, and lightning flashed down to the earth.	heavens
1867	0.17857142857142855	Human germline mutations in APC cause FAP [4,5], which is characterized by hundreds of adenomatous colorectal polyps, with an almost inevitable progression to colorectal cancer in the third and fourth decades of life.	cause
1868	0.3421052631578947	He struck Moab; and the Moabites became servants to David, and brought tribute.	tribute
1869	0.25	"""Behold, I send my messenger, and he will prepare the way before me; and the Lord, whom you seek, will suddenly come to his temple; and the messenger of the covenant, whom you desire, behold, he comes!"""	temple
1870	0.171875	Let's come before his presence with thanksgiving.	thanksgiving
1871	0.22058823529411764	In support of this, AQP2-F204V can interact with wild-type AQP2 (Figure 5B), and when coexpressed with wild-type protein, AQP2-F204V can reach the cell surface (Figure 5C bottom right panel and 5D).	support
1872	0.16666666666666669	For the land which has drunk the rain that comes often on it, and brings forth a crop suitable for them for whose sake it is also tilled, receives blessing from God;	crop
1873	0.4125	In addition to increasing the quantum yield and solubility of the proteins these mutations shift the spectral profiles of the translation products [4,11].	translation
1874	0.1607142857142857	"""The trees said to the vine, 'Come and reign over us.'"	vine
1875	0.25	Then I pick up a report like this and I discover that EUR 1.6 billion of European taxpayers' money has been spent on this edifice that is the European Parliament, then I discover that EUR 9.3 million has been lavished upon the political parties in the European Parliament, and then I look and see a reaffirmation of a commitment to a 30% reduction in carbon emissions by 2020, but not a single mention of the most outrageous emission of all - that which flows from the unnecessary travel to this place, 12 times a year.	carbon
1876	0.25	Now the Spirit of Yahweh departed from Saul, and an evil spirit from Yahweh troubled him.	Spirit
1877	0.3666666666666667	the report by Georg Jarzembowski on behalf of the European Parliament Delegation to the Conciliation Committee on the joint text approved by the Conciliation Committee for a directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways and Directive 2001/14/EEC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure (PE-CONS 3635/2007 - -, and	allocation
1878	0.2857142857142857	As these patients commonly present with severe respiratory failure at birth, therapy has been centered around developing better methods to provide ventilatory support while not producing further lung injury.	birth
1879	0.3125	Although these unusual findings have been difficult to interpret under the usual assumptions of “duplicity theory” [56], we would like to suggest that ground squirrels may have experienced a naturally occurring down-regulation or loss of Nr2e3 expression in their “rods” that transformed them into a hybrid photoreceptor cell type.	assumptions
1880	0.18333333333333326	Twenty-one genes were identified as potential candidate genes for six of the eight small-effect QTL according to their gene expression patterns during CIA and their genomic locations.	candidate
1881	0.125	They buried him in his own tombs, which he had dug out for himself in the city of David, and laid him in the bed which was filled with sweet odors and various kinds of spices prepared by the perfumers' art: and they made a very great burning for him.	spices
1882	0.140625	when you were but a few men in number, yes, very few, and foreigners were in it.	foreigners
1883	0.3055555555555556	RMCE with a p53ΔPGFP replacement plasmid was again very efficient and western blots revealed an additional band of the predicted molecular weight only in p53+/ΔPGFP ES cells (Figure 3B).	band
1884	0.3125	Indirect support for this idea is provided by the observation that Fabp7 is up-regulated by microarray analysis in Nrl and Crx mutant retinas as well (unpublished data), suggesting that this change may represent a generalized response to injury in the retina rather than derepression of a cone-enriched gene.	injury
1885	0.475	let your wives keep silent in the assemblies, for it has not been permitted for them to speak; but let them be in subjection, as the law also says.	assemblies
1886	0.2647058823529411	the people of Chemosh is undone; for your sons are taken away captive, and your daughters into captivity.	captive
1887	0.31666666666666665	Madam President, during the conclusion of my contribution in the debate on company restructuring yesterday I pointed out to the Vice-President presiding at the time that there was an anomaly in the joint resolution which we will vote on later today.	contribution
1888	0.09999999999999998	The interaction of olfactory (or odorant) receptors with their odorant ligands is the first step in a signal transduction pathway that results in the perception of smell.	perception
1889	0.1944444444444444	In this study, the lack of evidence of abnormal lung branching morphogenesis in the early stages, but a consistent delayed maturation of the gas-exchange region of the lung in the saccular period of development of Dhcr7-/- embryos was observed, suggesting early Shh signaling was normal.	development
1890	0.4642857142857143	But the Lord stood by me, and strengthened me, that through me the message might be fully proclaimed, and that all the Gentiles might hear; and I was delivered out of the mouth of the lion.	Gentiles
1891	0.3035714285714286	These were your traffickers in choice wares, in wrappings of blue and embroidered work, and in chests of rich clothing, bound with cords and made of cedar, among your merchandise.	traffickers
1892	0.7321428571428571	JE, TL-N, AMT, and HG participated in genotypic and additional phenotypic analysis of cell lines.	HG
1893	0.25	The Council considers transparency as a principle of paramount importance for the European Union.	transparency
1894	0.15789473684210525	I wonder if you would care to take this opportunity to say that you, as the deputy speaker today, confirm that this House values all opinions, be they for or against the Lisbon Treaty, and that we respect the dignity of that office of the Czech Republic.	today
1895	0.1764705882352941	Interestingly, several ETS transcription factors are activated through release of autoinhibition via interaction with cofactors and/or via post-translational modifications [35,36,37].	modifications
1896	0.22368421052631576	– the oral question to the Commission by Mrs Berès, on behalf of the Committee on Economic and Monetary Affairs, on the expiry of Directive 1999/85/EC as regards the possibility of applying on an experimental basis a reduced VAT rate on labour-intensive services (O-0106/2005 – B6-0342/2005).	Mrs
1897	0.2083333333333333	"Whoever is left, in any place where he lives, let the men of his place help him with silver, with gold, with goods, and with animals, besides the freewill offering for God's house which is in Jerusalem.'"""	help
1898	0.4	and Ahiah, Hanan, Anan,	Anan
1899	0.4107142857142857	on the south; all the land of the Canaanites, and Mearah that belongs to the Sidonians, to Aphek, to the border of the Amorites;	Canaanites
1900	0.6111111111111112	He rode on a cherub, and flew.	cherub
1901	0.3295454545454546	The significant neonatal mortality in MCAD−/− mice is distinctive from these other mouse models suggesting a greater degree of sensitivity to fasting intolerance.	degree
1902	0.368421052631579	Thus you called to memory the lewdness of your youth, in the handling of your bosom by the Egyptians for the breasts of your youth.	lewdness
1903	0.2361111111111111	Neural defects such as foveal hypoplasia and optic nerve hypoplasia are common in PAX6-associated eye disease [3-5].	eye
1904	0.225	His going forth is from the end of the heavens, his circuit to its ends; There is nothing hidden from its heat.	ends
1905	0.375	the oral question to the Commission on textiles by Gianluca Susta, Ignasi Guardans Cambó and Johan Van Hecke, on behalf of the ALDE Group, Robert Sturdy, Tokia Saïfi, Georgios Papastamkos and Vasco Graça Moura, on behalf of the PPE-DE Group, Erika Mann, Glyn Ford, Kader Arif and Elisa Ferreira, on behalf of the PSE Group, Cristiana Muscardini and Eugenijus Maldeikis, on behalf of the UEN Group, Caroline Lucas and Alain Lipietz, on behalf of the Verts/ALE Group - B6-0383/2007).	textiles
1906	0.203125	This finding reinforces the notion that without continued stimulation, microglia in mouse models do not maintain the same level of sustained activation that may occur in humans.	activation
1907	0.2894736842105263	Madam President, this report about the agreement on nuclear cooperation between Euratom and the US deals with two issues which have been, and I hope and trust will remain, very important to everybody in this House.	cooperation
1908	0.22058823529411764	"If he is thirsty, give him a drink; for in doing so, you will heap coals of fire on his head."""	coals
1909	0.4666666666666667	In this respect we are pleased, for we wholeheartedly wish Russia to be a modern and democratic nation with which we can cooperate to further world peace and prosperity.	prosperity
1910	0.2375	"and asked them, ""Is this your son, whom you say was born blind?"	son
1911	0.3125	In alphaA/BKO lenses the embryonic/fetal nucleus (primary lens fibers) had migrated posteriorly and appeared to be in contact with the posterior capsule.	nucleus
1912	0.19117647058823528	Hiram king of Tyre sent messengers to David, and cedar trees, and masons, and carpenters, to build him a house.	carpenters
1913	0.34375	The basis for the observed abnormalities of cardiac heart rate, including a blunted response to β-adrenergic stimulation, is unknown, but could be related to the effects of late-stage growth arrest and corresponding derangements in energy metabolism on sinus node function.	energy
1914	0.4411764705882353	Madam President, I understand that over the next few days, the Bureau will be discussing the question of languages and interpretation following the accession of the candidate countries.	accession
1915	0.21875	Mr President, ladies and gentlemen, Commissioner, the debate I am opening under the very long title you have just announced represents the final phase of Parliament' s work, carried out in close contact with the Commission, to strengthen relations with Mexico on the basis of the principles and values which underpin our democratic system.	principles
1916	0.16666666666666669	So then neither he who plants is anything, nor he who waters, but God who gives the increase.	plants
1917	0.4605263157894737	In the latter three models, some or all olfactory receptor genes might share transcription factor binding motifs, and in the first model, olfactory receptor genes might share a common recombination signal.	motifs
1918	0.5	In both of these cases, however, the genes linked to saccharin or PTC taste were not tightly clustered with paralogues.	saccharin
1919	0.2368421052631579	"Simon Peter said to them, ""I'm going fishing."""	Peter
1920	0.3157894736842105	The μ-80 k and m-80 k subunits share 62% amino acid sequence identity, and are very similar in terms of structure, protein chemistry, and in vitro substrate specificity.	chemistry
1921	0.2142857142857143	Type IIb fibers have the lowest levels of mitochondrial content and oxidative enzymes, rely on glycolytic metabolism as a major energy source, and are susceptible to fatigue, while the oxidative and contraction functions of type IIa and IIx lie between type I and IIb (Booth and Thomason 1991; Berchtold et al. 2000; Olson and Williams 2000).	functions
1922	0.25	"and the Holy Spirit descended in a bodily form as a dove on him; and a voice came out of the sky, saying ""You are my beloved Son."	form
1923	0.234375	Molecular cloning and characterization of murine Acdp gene family are essential for study of this novel gene family in animal model, e.g. for generation of knockout or transgenic models; 3).	characterization
1924	0.2833333333333333	Now accept one who is weak in faith, but not for disputes over opinions.	disputes
1925	0.07500000000000001	the fifteenth to Bilgah, the sixteenth to Immer,	sixteenth
1926	0.25	Mrs Patrão Neves, can I just say that when you take the floor, you seem to speak for longer than your time and you speak very fast, which has been slightly difficult for the interpreters.	interpreters
1927	0.6166666666666667	Two distinct speed congenic panels were developed, the first provided a comprehensive isolation of all MMU2 QTL between the B6, HG and CAST strains and the second targeted all QTL outside of MMU2.	HG
1928	0.2368421052631579	Voting time	Voting
1929	0.1875	It seems to me to show a total lack of respect that, at the same time and for the same duration as a debate of such great importance as that on annual progress in the field of Justice and Home Affairs, we should also be debating the Hazan report on the Council report on justice and home affairs: EU priorities and policy objectives for external relations and the Watson report on a recommendation to the Council on an area of Freedom, Security and Justice: security at meetings of the European Council and other comparable events, and any other matter that may be on this Committee' s agenda.	Home
1930	0.2352941176470588	If we compare that figure of 50 000 out of the then 5.5 million population of the three Baltic States to that of the UK or France, the 50 000 Baltic deportees would have meant proportionately 432 000 citizens deported from the UK or 363 000 persons deported from France.	figure
1931	0.21875	This highly regulated process prevents the release of potentially noxious or immunogenic intracellular materials and constitutes the fate of most dying cells throughout the lifespan of an organism [4,5].	fate
1932	0.40625	that no one be moved by these afflictions.	afflictions
1933	0.375	Other factors, such as GDNF [11,40] need to be investigated in their expression in these mutants and their functional role needs to be assessed, in particular in the cochlear apex.	mutants
1934	0.33333333333333337	The next item is the report by Luciana Sbarbati, on behalf of the Committee on Petitions, on the annual report on the European Ombudsman's activities in 2006.	Petitions
1935	0.21875	All the people, both small and great, and the captains of the forces, arose, and came to Egypt; for they were afraid of the Chaldeans.	captains
1936	0.234375	Why do the wheels of his chariots wait?'	wheels
1937	0.4558823529411765	Temporary suspension of autonomous Common Customs Tariff duties on imports of certain industrial products into Madeira and the Azores (	Azores
1938	0.296875	EFW assisted in the production of the AlphaA/BKO mice, experimental design, and initial fixation of samples.	samples
1939	0.4117647058823529	Several mutations and genes have been identified that affect the pattern of hair follicle development, but Tbx15 is the only gene of which we are aware that affects the pattern of hair pigmentation in different body regions.	follicle
1940	0.4342105263157895	Such aggregates, which are often found at the nuclear periphery, are also revealed by DAPI staining as a typical signature of p150CAF-1 loss-of-function.	periphery
1941	0.2261904761904761	Activity levels appeared to follow a relatively normal diurnal cycle, decreasing substantially during the daylight hours.	hours
1942	0.328125	- Mr President, I would like to thank Mr Mantovani and I would like to express the Commission's thanks to him and to the responsible committees for their proactive engagement and supportive stance throughout the negotiations on the European Qualifications Framework (EQF) for lifelong learning.	committees
1943	0.4583333333333334	For at the window of my house, I looked out through my lattice.	lattice
1944	0.32608695652173914	After this it happened, that David struck the Philistines, and subdued them, and took Gath and its towns out of the hand of the Philistines.	towns
1945	0.203125	On the other hand, in the visual platform version of the water maze task, motor ability for swimming in ADAM11-deficient mice was normal.	ability
1946	0.3055555555555556	Now they sin more and more, and have made themselves molten images of their silver, even idols according to their own understanding, all of them the work of the craftsmen.	craftsmen
1947	0.296875	I would like to point out that in the long term this amendment would not lead to an increase in quotas, and I ask that it be approved for the sake of European solidarity.	quotas
1948	0.2142857142857143	Victims of terrorism are victims of attacks perpetrated against the democratic values of our societies.	victims
1949	0.2	Would you please ask the parliamentary security service to take action to prevent these thefts, of which an average of 10 to 15 occur here every month.	thefts
1950	0.35	We need, specifically, to put into practice the recommendations that this organisation adopted in order to curb the persistent problem of overfishing of bluefin tuna in the Eastern Atlantic and Mediterranean and to confront the resultant serious risk to the future of the species and thus to the fishing industry itself.	bluefin
1951	0.4117647058823529	For all the fullness was pleased to dwell in him;	fullness
1952	0.59375	I need only remind the House of the occurrences in connection with irregularities in the implementation of the Leonardo programme a few years ago, and other support areas that have always been very susceptible to irregularities and perhaps even to fraud.	Leonardo
1953	0.3035714285714286	Brothers, be imitators together of me, and note those who walk this way, even as you have us for an example.	imitators
1954	0.4821428571428571	and he shall offer his offering to Yahweh, one male lamb a year old without blemish for a burnt offering, and one ewe lamb a year old without blemish for a sin offering, and one ram without blemish for peace offerings,	ewe
1955	0.3214285714285714	We are all aware that the general deterioration of the situation of human rights defenders in the Democratic Republic of Congo is particularly worrying.	rights
1956	0.296875	the question for oral answer to the Commission on the enforcement of regulations on the shipping of toxic waste to developing countries from Mrs Bearder, Mrs Ek, Mr Ouzký, Mr Seeber, Mrs Klaß and Mrs Harms on behalf of the Group of the Alliance of Liberals and Democrats for Europe, the European Conservatives and Reformists, the Group of the European People's Party (Christian Democrats) and the Group of the Greens/European Free Alliance - B7-0217/2011) and	Conservatives
1957	0.22058823529411764	Ladies and gentlemen, as you will be aware, last month saw the names of four more victims being added to the intolerable list of those who have lost their lives in Spain as a result of terrorist attacks by ETA.	Spain
1958	0.625	Future fine mapping experiments can be designed to randomize the influences of any contaminating donor alleles and environmental differences, as well as test for maternal genotype effects.	alleles
1959	0.4558823529411765	The regulation makes up for a situation of inferiority for EU citizens and also proposes anew the legitimate right to reciprocity.	reciprocity
1960	0.3970588235294118	or to nobles, 'Wicked!'	nobles
1961	0.1944444444444444	Notably, A. thaliana does not appear to have a meiotic checkpoint activity that eliminates mutant meiocytes in a manner analogous to organisms such as mice, budding yeast, and female Drosophila [11,57], and mammalian TRIP13 is more similar to Arabidopsis PCH2 than the fly or worm proteins (Figures 1A and S1).	Figures
1962	0.18333333333333326	They must be accompanied by other public policies aimed at improving people's living conditions by guaranteeing access to healthcare, food, housing, schooling, educational success and stable employment, and by protecting the rights to a fair wage, to freedom of creation and cultural enjoyment, and to sports.	access
1963	0.203125	"Release to us Barabbas!"""	Release
1964	0.125	He made its pillars of silver, its bottom of gold, its seat of purple, its midst being paved with love, from the daughters of Jerusalem.	silver
1965	0.4230769230769231	The PAX6 protein is a member of the PAX (paired-box) family of transcriptional regulators and is essential for normal ocular and neural development [1].	regulators
1966	0.26388888888888884	Since virtually all M-opsin–expressing cells are localized at the outer edge of the ONL by P28 in the rd7 mutant (Figure S8), any increase in M-opsin transcript in the mutant must have occurred in cells in that location.	location
1967	0.1842105263157895	You shall know that I, Yahweh, have heard all your insults which you have spoken against the mountains of Israel, saying, They are laid desolate, they have been given us to devour.	mountains
1968	0.5	I would also like to put on record my thanks to the IMCO Secretariat and to the Belgian Presidency, in particular, to Mr Vertessen and Mr Haerynck for all their dedicated work.	Secretariat
1969	0.3125	However, the inhibition of Slc39a10 expression by MTF-1 may well be more complex than a competition for promoter binding.	binding
1970	0.234375	He stood by the aqueduct from the upper pool in the fuller's field highway.	highway
1971	0.2625	They take the least time to reach a solution while keeping costs low.	solution
1972	0.2647058823529411	Disruption of Capn1, encoding the μ-calpain catalytic subunit, was subsequently reported to result in fertile, viable mice with some mild defects in the μ-calpain rich platelets relating to their aggregation and clot retraction [33].	Disruption
1973	0.25	These pertinent olfactory behaviors were assessed in a go/no-go operant conditioning task, which provides a quantitative, robust, and reproducible behavioral tool [3].	task
1974	0.2857142857142857	Further, the Wnt11 mutants showed an altered feedback loop between Wnt signaling from the ureteric bud to the mesenchyme and GDNF signaling from the mesenchyme to the bud, whereas in the Pygo1/Pygo2 mutants, we observed disrupted Wnt signaling in the ureteric bud.	feedback
1975	0.265625	2006 discharge: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (	discharge
1976	0.16666666666666669	The Commission thanks the rapporteur for the support given to the Commission proposal.	support
1977	0.2857142857142857	Several studies of this CSS panel, B6 Chr1-19, X, YA/J, have been reported for behavior [12], weight gain [13], sterols [13], and plasma amino acids levels [13,14], and have identified many more QTL than studies of the same traits using a genome-wide scan.	acids
1978	0.2368421052631579	I would like to thank Mrs Rosa Brignone, Head of Unit for Equal Opportunities and Diversity, for providing employment for 61 people with disabilities at the European Parliament.	employment
1979	0.2307692307692308	For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.	reason
1980	0.4861111111111112	Once there is a statute based on equality, Madam President, the rules for travel and subsistence expenses can also be changed.	subsistence
1981	0.1388888888888889	he turned their rivers into blood, and their streams, so that they could not drink.	blood
