23	0.525	"""But I said, 'How I would put you among the children, and give you a pleasant land, a goodly heritage of the armies of the nations!'"	goodly heritage
24	0.5277777777777778	Shall I be pure with dishonest scales, and with a bag of deceitful weights?	deceitful weights
25	0.5535714285714286	The priest and the prophet reel with strong drink.	prophet reel
26	0.6052631578947368	As coals are to hot embers, and wood to fire, so is a contentious man to kindling strife.	kindling strife
27	0.6166666666666667	and that the whole land of it is sulfur, salt, and burning, that it is not sown, nor bears, nor any grass grows therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which Yahweh overthrew in his anger, and in his wrath:	Yahweh overthrew
28	0.6607142857142857	You shall build the altar of Yahweh your God of uncut stones; and you shall offer burnt offerings thereon to Yahweh your God:	offerings thereon
29	0.08333333333333331	While it is possible that dox acts in some other way to slow amyloid clearance, data from multiple studies demonstrate that microglial responses are normally weak in the mouse AD models [37-40], and thus it is doubtful that dox-mediated microglial inhibition affected the outcome of our study.	multiple studies
30	0.125	Detailed reports on appearance and distribution of Annexin A7 during brain development are not available.	brain development
31	0.2794117647058824	The discovery of multiple and diverse roles for PAX6 in brain development prompted MRI analyses of aniridia patients, and a range of distinctive brain anomalies were uncovered.	brain development
32	0.1944444444444444	In the development of the mammalian retina, a diverse range of cell types is generated from a pool of multipotent retinal progenitor cells.	diverse range
33	0.234375	A total of 200 female mice (ten months of age) of the N2 backcross between NFR/N and C57BL/B10.	female mice
34	0.3026315789473685	Sweeny et al [28] screened 25 strains of mice and found only the RIIS/J mice to have increased bleeding time due to reduced von Willebrand antigen.	bleeding time
35	0.31666666666666665	Quantities of stria vascularis isolated from these different mice were similar, since no significant differences were found in the numbers of 18S rRNA molecules (log(rRNA) = 9.46 ± 0.08, n = 17, pooled data).	significant differences
36	0.3194444444444444	Further, in the Pygo2 mutants this signal was lost, suggesting significant reduction of Wnt signaling.	significant reduction
37	0.3382352941176471	Chaf1a+/− mice were born at a Mendelian frequency, were of normal size and weight, displayed no obvious abnormalities, and were fertile.	obvious abnormalities
38	0.375	The two inbred strains had marked differences in the time for occlusion of the carotid artery after FeCl3 injury.	inbred strains
39	0.3833333333333333	These potential recombination roles might not be limited to meiosis, since Trip13 is widely transcribed and the mutant animals exhibited developmental defects.	developmental defects
40	0.4625	Indeed, we recently showed that neural crest cell specific Alk5 mutants display a unique spectrum of craniofacial developmental defects, e.g., cleft snout and severe mandibular hypoplasia [19]; these phenotypes were not seen in corresponding Tgfbr2 mutants [20].	developmental defects
41	0.40625	If it is true that m-calpain is essential for some aspect of cell viability, the survival of a few Capn2-/- embryos to the 8-cell stage is most likely due to the persistence of some maternal m-calpain mRNA and/or protein through 2–3 cell divisions.	cell viability
42	0.421875	ET is also leading this project, performed the generation of knockout mice and behavioural analyses, and wrote the manuscript.	behavioural analyses
43	0.4375	In one study using CF mice on different genetic backgrounds, a region on mouse chromosome 7 was shown to ameliorate intestinal blockage and the effect was in part due to a calcium-regulated Cl-channel which compensated for loss of CFTR function [16,17].	intestinal blockage
44	0.4444444444444444	Changes in neuron excitability in the hippocampus, such as decreases in the post-burst after hyperpolarization (AHP), have been thought to affect long-term potentiation (LTP) [36], an experimental model of the synaptic changes thought to underlie learning and memory [37].	neuron excitability
45	0.45	Although a mechanistic understanding of why a deficiency in cholesterol biosynthesis leads to abnormal embryonic development is lacking, a frequently advanced explanation has been that Shh signaling, involved in early developmental patterning, may be disrupted.	developmental patterning
46	0.4722222222222222	Fifty-four wk old alphaA/BKO lenses (Figure 2B) did not stain for nucleic acid in the posterior subcapsular region, however, the entire anterior subcapsular lens region stained for nucleic acid (refer to Figure 3I for high magnification/resolution image of this area).	lens region
47	0.5131578947368421	While improper localization of AQP2 explains the phenotype of homozygous mutant mice, the complete lack of a phenotype in heterozygous mice is more difficult to explain.	improper localization
48	0.5375	Furthermore, the genetic background markedly influences the autoimmune phenotype in gene-targeted mice (Bolland and Ravetch 2000; Santiago-Raber et al. 2001; Mitchell et al. 2002).	autoimmune phenotype
49	0.625	In summary, our findings demonstrate the impact of epistatic interactions between 129 and C57BL/6 genomes on the development of SLE and illustrate how these background gene effects may lead to incorrect interpretations when analysing the autoimmune phenotype of specific genetic disruptions.	autoimmune phenotype
50	0.7749999999999999	However, in the C57BL/6 background, the Yaa gene does not lead to an autoimmune phenotype (Izui et al. 1988).	autoimmune phenotype
51	0.825	These observations led to the hypothesis that the autoimmune phenotype described in some gene-targeted mice might be due primarily to combinations of as-yet-uncharacterised background genes, originating from 129 and C57BL/6 mice strains, interacting or not with the mutated allele.	autoimmune phenotype
52	0.5441176470588235	These results were thought to support a direct role for annexin A7 in surfactant secretion, but in these studies annexin A7 mediated membrane fusion was separated from a second GTP-dependent mechanism [38].	surfactant secretion
53	0.55	MCAD-deficient patients have abnormal plasma and urine metabolites associated with the medium chain–length enzyme specificity.	enzyme specificity
54	0.575	Concerning odor discrimination itself, cellular mechanisms for this process are often attributed to the inhibitory circuitry of the olfactory bulb ([24-30]; reviewed in [31-33]).	cellular mechanisms
55	0.5833333333333334	These interactions suggest that APC can potentially regulate many cellular functions, including intercellular adhesion, cytoskeletal organization, regulation of plakoglobin levels, regulation of the cell cycle and apoptosis, orientation of asymmetric stem cell division, and control of cell polarization [2,3].	intercellular adhesion
56	0.6	Higher expression levels could be due to increased transcript number per cell and/or a greater number of olfactory neurons 'choosing' those genes.	olfactory neurons
57	0.625	In natural environments, color variation is a nearly universal mechanism for recognition, camouflage, or both; consequently, a large number of pigment patterns have been characterized from an evolutionary and ecological perspective (Boughman 2001; Jiggins et al. 2001).	ecological perspective
58	0.6333333333333333	While our knowledge of the assembly and nature of recombination machinery is extensive, little is known about the disassembly of recombination intermediates, recruitment of DNA replication machinery during recombinational repair, and how the choice between different repair pathways is made.	recombination machinery
59	0.6470588235294118	These animals have muscle cell abnormalities, severe postural anomalies, selective muscle degeneration, and shorter life spans compared to normal controls [23].	postural anomalies
60	0.6911764705882353	Mammalian meiosis is regulated sex-specifically starting in embryogenesis and continuing through much of adult life (reviewed in [1]).	Mammalian meiosis
61	0.7361111111111112	As all prior reported manipulations of the BMP pathway during skeletal development either result in a block at the first stage of chondrogenesis or allow complete skeletal formation, this is the first demonstration of a requirement for BMP activity in osteogenic differentiation.	osteogenic differentiation
62	0.1764705882352941	by Mr Virrankoski, on behalf of the Committee on Budgets, on the ABB-ABM method as a management tool for allocating budgetary resources; and	management tool
63	0.25	'Considers it appropriate, therefore, to explore the grounds for an agreement with creditor countries to establish a temporary moratorium or debt cancellation for the poorest countries to enable them to implement countercyclical fiscal policies to mitigate the severe effects of the crisis; proposes that efforts be made to facilitate arrangements for transparent debt arbitration'.	debt cancellation
64	0.25	Mobilisation of the European Globalisation Adjustment Fund: Belgium - textile industry; Ireland - Dell (	textile industry
65	0.2647058823529411	At the time, we sent messages to the President of the Commission and the President-in-Office of the Council telling them to discuss the Russian elections.	Russian elections
66	0.28125	Both are workable options.	workable options
67	0.2857142857142857	The next item is the report by Esther de Lange, on behalf of the Committee on the Environment, Public Health and Food Safety, on the implementation of EU legislation aiming at the conservation of biodiversity.	EU legislation
68	0.3392857142857143	But let me start with the facts of the incident first: the incident came to light when a compound feed manufacturer notified the German competent authorities on 22 December 2010 after having received the analytical result from a laboratory that a sample was found to be non-compliant with EU legislation after self-controlled tests.	EU legislation
69	0.4523809523809523	Sustainable agriculture and biogas: review of EU legislation (	EU legislation
70	0.4558823529411765	So far, the recommendations adopted by the GFCM have been transposed into EU legislation on a provisional basis, by means of annual regulations on fishing possibilities.	EU legislation
71	0.4666666666666667	The aim of this Regulation is the effective implementation of EU legislation on the internal air transport market.	EU legislation
72	0.2976190476190477	Each of these in fact makes its own main point: from violation of State secrecy, to the security of European citizens and States, to the faked kidnapping of Abu Omar, a CIA spy, who was picked up to save him from certain death and not deported to Guantánamo, but sent back to his own country, where he lives under suitable protection and gives interviews.	CIA spy
73	0.3055555555555556	These stocktaking results indicate that the regulatory framework is fit for the purpose, if and when it is properly applied.	regulatory framework
74	0.3928571428571429	But in order to develop and reach its full potential, the sector needs an appropriate regulatory framework, and this is actually what we are trying to achieve with our new regulation.	regulatory framework
75	0.4027777777777778	the report by Catherine Trautmann, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council amending Directive 2002/21/EC on a common regulatory framework for electronic communications networks and services, Directive 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and Directive 2002/20/EC on the authorisation of electronic communications networks and services - C6-0427/2007 -,	regulatory framework
76	0.4558823529411765	The EU must contribute towards preparing for the changes brought about by restructuring and towards managing them in a responsible way - whether by means of the structural funds, in particular the European Social Fund or through political dialogue in the context of the restructuring forums introduced by the Commission - and towards the implementation of the Community's regulatory framework for the information and consultation of workers.	regulatory framework
77	0.4736842105263158	This is a Communication from the Commission, which in 2005 set up the CARS 21 High Level Group in order to draw up proposals for a future regulatory framework for the EU automotive industry.	regulatory framework
78	0.3125	Our committee held very vigorous debates about the reports being presented today, with more than 200 amendments, 40 compromise amendments and two hearings for experts and stakeholders, all in close cooperation with the Committee on Women's Rights and Gender Equality.	vigorous debates
79	0.32352941176470584	Does it consider that its initiative to revise the Directive on the availability of consumer information on fuel economy and CO2 emissions in respect of cars (1999/94/EC) amounts to an acknowledgement of the ineffectiveness of the existing Community regulatory framework for the car industry?	consumer information
80	0.33333333333333337	The conduct of the elections themselves unfortunately confirmed the negative expectations we had had as a result of past events, namely the curbing of the opposition and the suppression of freedom of expression, and meant that these were not free elections: this was confirmed, in particular, by the OSCE/ODIHR election observation mission, which said that the elections were not fair or free, nor did they meet OSCE standards.	negative expectations
81	0.35526315789473684	That is curious in itself, because both the Council and the Commission and Parliament have long been in agreement that penal measures are a valid instrument for the enforcement of environmental law.	valid instrument
82	0.3625	However, it is unfortunate that the Russian authorities - the health and agricultural inspectorates - were giving mixed signals with regard to the issue of meat imports into Russia from the European Union and trying to divide the unity that exists within the European Union concerning the whole question of health and food safety, after we fought long and hard within the Union to create a common standard of good quality and guaranteed quality produce.	Russian authorities
83	0.368421052631579	Approximately 5 500 Tunisian migrants are reported to have reached Italian shores in the last couple of days, but the numbers have dropped a little bit in the last 24 hours.	Tunisian migrants
84	0.3970588235294118	Could you ask the Tunisian delegation to intervene to obtain the release of Taoufik Ben Brik, which the whole of Parliament is calling for?	Tunisian delegation
85	0.4117647058823529	We must also consider whether, with our membership having risen to 27 countries - and perhaps Croatia will shortly become the 28th member - we do not now need a consolidation phase so as to ensure that everything in the European Union is actually put into proper working order.	consolidation phase
86	0.43181818181818177	We can avoid this with a regulation that provides for its safe and efficient use, and we can help to bridge the famous gap between ourselves and European citizens.	efficient use
87	0.4473684210526315	This is sound practice and should provide greater transparency.	sound practice
88	0.4545454545454546	This means that there is widespread illegality, which cannot be tolerated as it generates a strong distortion of competition between companies and territories and makes work and workers less secure.	widespread illegality
89	0.4583333333333334	plenary amendments 128, 132, 134	plenary amendments
90	0.4852941176470589	That a report of this scale has received no plenary amendments shows this is truly a report from the Committee on Employment and Social Affairs, and one we can all be proud of.	plenary amendments
91	0.5	plenary amendments 170,154, 171, 194, 189, 193, 188, 152, 159, 180, 181, 183, 185	plenary amendments
92	0.5147058823529411	plenary amendments 126, 127, 129, 130, 131, 133, 135, 137, 138, 139, 141, 142, 143	plenary amendments
93	0.5526315789473685	plenary amendments 191, 192, 167, 182	plenary amendments
94	0.4659090909090909	'The Council considers transparency as a principle of paramount importance for the European Union.	paramount importance
95	0.5	It is not an easy task, particularly for the current presidency, but also for the coming ones, which will have to deal with the continuing institutional impasse over the Lisbon Treaty and transition to a new Parliament and Commission, while fighting protectionist tendencies, threats to renationalise common policies and potential international crises in our neighbourhood.	protectionist tendencies
96	0.532608695652174	However, the Turkish proposal is nothing more than a clumsy, unacceptable and provocative manoeuvre, whose sole objective is to bypass the obligations undertaken by Ankara towards the European Union and its Member States.	provocative manoeuvre
97	0.5909090909090909	This is entirely in line with international consensus on tax information exchange.	international consensus
98	0.7142857142857143	It fills me with consternation that the question about the Lyons summit and the way it was used for electoral purposes, which is an objective one - and not just for President Santer - was punished with authoritarian disparagement on the part of the Executive, for it makes me pessimistic about our parliamentary future if objective problems of this kind can no longer be addressed in graphic language.	authoritarian disparagement
